idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
1427,1427,31.3489,121.3077,66.2383894834312,92.62005724465939,158.8584467280906
1428,1428,31.3489,121.3177,56.033958730476854,78.09080976856463,134.12476849904147
1429,1429,31.3489,121.3277,111.4717203310055,128.1897668520103,239.66148718301582
1430,1430,31.3489,121.3377,82.24702704832961,71.4110829415612,153.65810998989082
1431,1431,31.3489,121.3477,395.05537295140516,484.2600011140708,879.3153740654759
1432,1432,31.3489,121.3577,1358.6432374683068,1259.912046151123,2618.5552836194297
1433,1433,31.3489,121.3677,2176.475170606183,2084.005431326682,4260.480601932864
1434,1434,31.3489,121.3777,1022.5069127289753,1281.905930171216,2304.412842900191
1435,1435,31.3489,121.3877,1010.513663436714,1030.7437844229069,2041.2574478596207
1436,1436,31.3489,121.3977,9264.579158760278,3710.292611760434,12974.871770520713
1437,1437,31.3489,121.4077,222.26501003229754,417.5274392169508,639.7924492492484
1438,1438,31.3489,121.4177,1223.4568400422336,1216.205671746808,2439.6625117890417
1439,1439,31.3489,121.4277,3252.086556435256,2646.9489000694143,5899.035456504671
1440,1440,31.3489,121.4377,748.423857061371,1001.5228102049185,1749.9466672662895
1441,1441,31.3489,121.4477,702.4832489533462,853.9012474041655,1556.3844963575116
1442,1442,31.3489,121.4577,186.5976320137657,180.18876117248186,366.78639318624755
1443,1443,31.3489,121.4677,389.06300223183104,437.1597284591054,826.2227306909365
1444,1444,31.3489,121.4777,915.2981518480096,1189.6550846130988,2104.9532364611086
1445,1445,31.3489,121.4877,2188.5145952873067,2246.4637683982887,4434.9783636855955
1446,1446,31.3489,121.4977,869.7132402943273,1055.9277616967183,1925.6410019910456
1447,1447,31.3489,121.5077,3139.3137309887634,772.610335499725,3911.9240664884883
1448,1448,31.3489,121.5177,51.430637133997685,54.88159004559962,106.3122271795973
1449,1449,31.3489,121.5277,6.757925523636223,22.150956051483888,28.908881575120112
1450,1450,31.3489,121.5377,353.4014847510044,132.93979003877485,486.3412747897792
1451,1451,31.3489,121.5477,24.51952647065829,30.64557308652823,55.16509955718652
1452,1452,31.3489,121.5577,120.55733277589064,399.1433090443197,519.7006418202104
1453,1453,31.3489,121.5677,739.9668819404234,1284.990807339674,2024.9576892800974
1454,1454,31.3489,121.5777,997.2954586577703,1545.7473787194656,2543.0428373772356
1455,1455,31.3489,121.5877,1510.0361521416382,1484.0129105384876,2994.0490626801256
1456,1456,31.3489,121.5977,71.17261883887439,66.4813275761972,137.65394641507157
1457,1457,31.3489,121.6077,1.2676528396944302,9.412534888334008,10.680187728028438
1458,1458,31.3489,121.6177,2.206423266105238,20.060875691343583,22.26729895744882
1459,1459,31.3489,121.6277,0.0,1.058006936235011,1.058006936235011
1460,1460,31.3489,121.6377,0.0,0.0,0.0
1461,1461,31.3589,121.2177,3.2955489061962733,17.768205056695777,21.06375396289205
1462,1462,31.3589,121.2277,40.49185320498358,36.740537288816896,77.23239049380047
1463,1463,31.3589,121.2377,115.44584082837719,93.05133627955551,208.4971771079327
1464,1464,31.3589,121.2477,56.94107890779202,86.2707927086974,143.21187161648942
1465,1465,31.3589,121.2577,106.4123565843073,125.10409003005725,231.51644661436455
1466,1466,31.3589,121.2677,30.58667699603454,45.23014752542897,75.8168245214635
1467,1467,31.3589,121.2777,51.34873508608979,61.73627613440219,113.08501122049198
1468,1468,31.3589,121.2877,66.72776565312489,95.8933781358419,162.62114378896678
1469,1469,31.3589,121.2977,47.04214083688289,41.01980885819936,88.06194969508226
1470,1470,31.3589,121.3077,11.264677721956181,22.78738276254596,34.05206048450214
1471,1471,31.3589,121.3177,1.8963180404353297,5.803731799910349,7.700049840345678
1472,1472,31.3589,121.3277,24.9051047090409,36.15176470492932,61.05686941397022
1473,1473,31.3589,121.3377,3.575283082065339,8.83256384489652,12.40784692696186
1474,1474,31.3589,121.3477,19.214039102665982,98.17496157826749,117.38900068093346
1475,1475,31.3589,121.3577,640.3514109935376,644.7474297517311,1285.0988407452687
1476,1476,31.3589,121.3677,4626.094522523275,923.4197193811721,5549.514241904448
1477,1477,31.3589,121.3777,554.4072309502055,622.688010157485,1177.0952411076905
1478,1478,31.3589,121.3877,1905.4289712443817,14095.636983837489,16001.065955081871
1479,1479,31.3589,121.3977,641.100875803831,683.5030763224258,1324.603952126257
1480,1480,31.3589,121.4077,3395.7380602069466,3254.001007106118,6649.739067313065
1481,1481,31.3589,121.4177,1224.4371232135902,987.5008711225609,2211.937994336151
1482,1482,31.3589,121.4277,2376.914522989947,2261.982643754103,4638.897166744049
1483,1483,31.3589,121.4377,189.92854249222782,356.7637252055605,546.6922676977883
1484,1484,31.3589,121.4477,116.09311285686707,339.47694207923684,455.57005493610393
1485,1485,31.3589,121.4577,141.1313305807041,237.16260263777724,378.29393321848136
1486,1486,31.3589,121.4677,5.340405649407332,18.483459451492813,23.823865100900143
1487,1487,31.3589,121.4777,0.8274630944321446,2.5020498861859024,3.329512980618047
1488,1488,31.3589,121.4877,16.369730676325982,52.27149610040473,68.64122677673072
1489,1489,31.3589,121.4977,547.1489220399657,1264.0557329995518,1811.2046550395175
1490,1490,31.3589,121.5077,2.2245158456400476,11.455079205213472,13.67959505085352
1491,1491,31.3589,121.5177,1.0034959116001427,9.89101837352374,10.894514285123883
1492,1492,31.3589,121.5277,4.090378084399061,22.23797225541881,26.328350339817874
1493,1493,31.3589,121.5377,118.15580565019776,77.24652389956887,195.40232954976665
1494,1494,31.3589,121.5477,31.931451929382806,53.47238036489318,85.40383229427599
1495,1495,31.3589,121.5577,9.74931449218409,21.654524561309195,31.403839053493286
1496,1496,31.3589,121.5677,37.68729650934095,129.74980048363187,167.43709699297284
1497,1497,31.3589,121.5777,47.41614186299659,121.89488486313893,169.3110267261355
1498,1498,31.3589,121.5877,20.590877244843675,142.1751761213179,162.76605336616157
1499,1499,31.3589,121.5977,0.0,0.4939512386337721,0.4939512386337721
1500,1500,31.3589,121.6077,0.0,0.0,0.0
1501,1501,31.3589,121.6177,0.0,4.221297886549513,4.221297886549513
1502,1502,31.3589,121.6277,0.0,0.0,0.0
1503,1503,31.3589,121.6377,0.0,0.0,0.0
1504,1504,31.3689,121.2177,1.8030041399645935,5.8886253388222825,7.691629478786876
1505,1505,31.3689,121.2277,46.69061966925798,64.85243329848103,111.54305296773902
1506,1506,31.3689,121.2377,159.42147385298495,248.44320660331255,407.8646804562975
1507,1507,31.3689,121.2477,348.56347121424307,360.0269346380399,708.590405852283
1508,1508,31.3689,121.2577,297.5371632595558,343.4555506082066,640.9927138677624
1509,1509,31.3689,121.2677,64.13202695628725,90.81753616677108,154.94956312305834
1510,1510,31.3689,121.2777,15.38427215945495,30.275154994287977,45.659427153742925
1511,1511,31.3689,121.2877,16.22471148888475,32.27302535711411,48.49773684599886
1512,1512,31.3689,121.2977,24.858671060917217,34.380838484285974,59.23950954520319
1513,1513,31.3689,121.3077,1.9753580350029263,9.674479610182441,11.649837645185368
1514,1514,31.3689,121.3177,3.401341125094746,10.096954030818878,13.498295155913624
1515,1515,31.3689,121.3277,0.32255037661284025,1.4457480491584325,1.7682984257712726
1516,1516,31.3689,121.3377,2.0750682316335496,21.42159880757378,23.49666703920733
1517,1517,31.3689,121.3477,8.079667401359501,34.34465712317185,42.42432452453135
1518,1518,31.3689,121.3577,191.073212459734,338.0118275620614,529.0850400217954
1519,1519,31.3689,121.3677,5056.410898045009,930.873497872363,5987.284395917372
1520,1520,31.3689,121.3777,22.063203944375,46.64877971843333,68.71198366280834
1521,1521,31.3689,121.3877,26.03832081087201,26.801169693686127,52.839490504558135
1522,1522,31.3689,121.3977,74.10736720291105,136.167162824961,210.27453002787206
1523,1523,31.3689,121.4077,204.35343592189005,271.91527800127994,476.26871392317
1524,1524,31.3689,121.4177,306.6252116180083,489.8589610584785,796.4841726764868
1525,1525,31.3689,121.4277,1297.706782618749,2086.689276499611,3384.39605911836
1526,1526,31.3689,121.4377,1415.8772090864513,1696.1885600984963,3112.0657691849474
1527,1527,31.3689,121.4477,355.23449482907256,403.2395309161907,758.4740257452632
1528,1528,31.3689,121.4577,83.48545234618268,139.80151388782417,223.28696623400685
1529,1529,31.3689,121.4677,73.99432323143628,148.84822314427518,222.84254637571146
1530,1530,31.3689,121.4777,244.6238736268766,1335.316024180374,1579.9398978072504
1531,1531,31.3689,121.4877,1212.2178895824077,1197.5922106907356,2409.8101002731432
1532,1532,31.3689,121.4977,7.550948258640707,21.531863867117064,29.08281212575777
1533,1533,31.3689,121.5077,3.7064548007408873,28.145608304980154,31.85206310572104
1534,1534,31.3689,121.5177,3.2751809916743904,9.837145034143663,13.112326025818053
1535,1535,31.3689,121.5277,10.910732418774375,39.24212920501768,50.152861623792056
1536,1536,31.3689,121.5377,65.73528198712103,191.6715784470847,257.4068604342057
1537,1537,31.3689,121.5477,20.676087073384622,35.48983745607465,56.165924529459275
1538,1538,31.3689,121.5577,4.972784877266326,10.616777491855718,15.589562369122044
1539,1539,31.3689,121.5677,10.792595705421544,41.040353473795754,51.832949179217294
1540,1540,31.3689,121.5777,0.2908001483314127,0.150721900925871,0.4415220492572837
1541,1541,31.3689,121.5877,2.724861843862897,18.61916668983148,21.344028533694377
1542,1542,31.3689,121.5977,0.0,0.0,0.0
1543,1543,31.3689,121.6077,0.0,0.0,0.0
1544,1544,31.3689,121.6177,0.0,0.0,0.0
1545,1545,31.3689,121.6277,0.0,0.0,0.0
1546,1546,31.3689,121.6377,0.0,0.0,0.0
1547,1547,31.3789,121.2177,57.25249314812451,127.46173384443341,184.7142269925579
1548,1548,31.3789,121.2277,112.16870444646236,225.93124071575045,338.0999451622128
1549,1549,31.3789,121.2377,144.83852683537884,237.12131055272096,381.9598373880998
1550,1550,31.3789,121.2477,624.9153749657422,455.23856218521706,1080.1539371509593
1551,1551,31.3789,121.2577,159.92885515669894,296.9178733325511,456.84672848925004
1552,1552,31.3789,121.2677,99.36331677065105,168.08221428764176,267.44553105829283
1553,1553,31.3789,121.2777,26.644044749758073,79.58995369498533,106.2339984447434
1554,1554,31.3789,121.2877,10.807932097081002,36.469883235956736,47.277815333037736
1555,1555,31.3789,121.2977,4.133641190278143,14.800809304870473,18.934450495148617
1556,1556,31.3789,121.3077,0.30870413795041496,1.7087073827843406,2.017411520734756
1557,1557,31.3789,121.3177,0.0,5.331593815045434,5.331593815045434
1558,1558,31.3789,121.3277,0.6485807865969404,6.234592419796546,6.8831732063934865
1559,1559,31.3789,121.3377,0.9671468082456846,9.105270488818892,10.072417297064577
1560,1560,31.3789,121.3477,0.0,8.675789580665576,8.675789580665576
1561,1561,31.3789,121.3577,94.77069570528329,98.12423856444747,192.89493426973075
1562,1562,31.3789,121.3677,13.118647567154747,21.427994140374306,34.546641707529055
1563,1563,31.3789,121.3777,4.585391720409584,15.892758010069533,20.478149730479117
1564,1564,31.3789,121.3877,50.47019174888327,64.29317005038484,114.76336179926813
1565,1565,31.3789,121.3977,60.02955095395413,121.8751791927807,181.90473014673483
1566,1566,31.3789,121.4077,7.114896443592492,56.7498987775896,63.86479522118209
1567,1567,31.3789,121.4177,37.4020446648429,127.9214978236768,165.3235424885197
1568,1568,31.3789,121.4277,264.27200641026786,578.3548923998896,842.6268988101575
1569,1569,31.3789,121.4377,12763.727903494748,1379.2495163849264,14142.977419879675
1570,1570,31.3789,121.4477,192.84825809519378,142.8467912977324,335.6950493929262
1571,1571,31.3789,121.4577,108.29259265690261,183.51134606049192,291.80393871739454
1572,1572,31.3789,121.4677,78.92813646838793,108.86651303200709,187.79464950039502
1573,1573,31.3789,121.4777,37.28105268329048,94.49327078016998,131.77432346346046
1574,1574,31.3789,121.4877,1490.2136747188576,2033.4579725179133,3523.6716472367707
1575,1575,31.3789,121.4977,1010.9810051126437,1228.2284611737755,2239.2094662864192
1576,1576,31.3789,121.5077,11.251438044823242,67.42823805631464,78.67967610113789
1577,1577,31.3789,121.5177,21.66079642765416,85.46391809542979,107.12471452308395
1578,1578,31.3789,121.5277,14.157065777129269,58.332661313323406,72.48972709045267
1579,1579,31.3789,121.5377,1.4757737817942094,7.709093951060827,9.184867732855036
1580,1580,31.3789,121.5477,1.3753317640534521,5.54088523478377,6.916216998837221
1581,1581,31.3789,121.5577,1.6661820585717324,8.667613164617944,10.333795223189675
1582,1582,31.3789,121.5677,0.1466662002179305,6.448502056441108,6.595168256659039
1583,1583,31.3789,121.5777,0.0,0.0,0.0
1584,1584,31.3789,121.5877,0.0,0.0,0.0
1585,1585,31.3789,121.5977,0.0,0.0,0.0
1586,1586,31.3789,121.6077,0.0,0.0,0.0
1587,1587,31.3789,121.6177,0.0,0.0,0.0
1588,1588,31.3789,121.6277,0.0,0.0,0.0
1589,1589,31.3789,121.6377,0.0,0.0,0.0
1590,1590,31.3889,121.2177,48.21025051076137,115.60353162382778,163.81378213458913
1591,1591,31.3889,121.2277,38.24484771782774,56.60524804571603,94.85009576354378
1592,1592,31.3889,121.2377,233.4446281358677,416.5228670309187,649.9674951667864
1593,1593,31.3889,121.2477,217.7423982170009,461.56779349937966,679.3101917163806
1594,1594,31.3889,121.2577,67.94251383878638,119.54203268665233,187.4845465254387
1595,1595,31.3889,121.2677,50.017811904146434,121.78322724143747,171.8010391455839
1596,1596,31.3889,121.2777,32.96067685706898,53.56923092756527,86.52990778463425
1597,1597,31.3889,121.2877,3.5786460093615498,5.085605678344143,8.664251687705693
1598,1598,31.3889,121.2977,0.0,0.1440210911835987,0.1440210911835987
1599,1599,31.3889,121.3077,0.0,1.0662331270280965,1.0662331270280965
1600,1600,31.3889,121.3177,0.3268188730307015,1.2459127526213416,1.5727316256520432
1601,1601,31.3889,121.3277,6.405304901107178,39.94068171061342,46.3459866117206
1602,1602,31.3889,121.3377,9.825567049087475,22.12521057076949,31.950777619856964
1603,1603,31.3889,121.3477,13.052453162939644,40.422294151063824,53.474747314003466
1604,1604,31.3889,121.3577,242.55298815265803,510.2129162549226,752.7659044075806
1605,1605,31.3889,121.3677,8.373309084979406,38.463007520801085,46.83631660578049
1606,1606,31.3889,121.3777,11.327342778932508,31.036733822454096,42.3640766013866
1607,1607,31.3889,121.3877,6.552356818749637,42.40913971726971,48.96149653601935
1608,1608,31.3889,121.3977,1.4267039397441237,28.193296842159896,29.620000781904018
1609,1609,31.3889,121.4077,17.29692886116101,67.11227203122831,84.40920089238932
1610,1610,31.3889,121.4177,48.68415759525078,153.19738632782077,201.88154392307155
1611,1611,31.3889,121.4277,286.86160987344607,469.37913201247824,756.2407418859243
1612,1612,31.3889,121.4377,283.5835127896092,427.0542485301945,710.6377613198038
1613,1613,31.3889,121.4477,161.56845321100323,254.428298938961,415.9967521499642
1614,1614,31.3889,121.4577,184.01163940673297,197.26813098274837,381.2797703894813
1615,1615,31.3889,121.4677,72.20945329128863,80.38586954630075,152.59532283758938
1616,1616,31.3889,121.4777,130.22723283969157,188.0284225097906,318.25565534948214
1617,1617,31.3889,121.4877,1625.621295188729,1575.2804002850041,3200.901695473733
1618,1618,31.3889,121.4977,279.68571882794356,585.7792999382821,865.4650187662256
1619,1619,31.3889,121.5077,0.9015861022544626,12.79895040779007,13.700536510044532
1620,1620,31.3889,121.5177,0.0,0.0,0.0
1621,1621,31.3889,121.5277,0.0,0.0,0.0
1622,1622,31.3889,121.5377,0.0,0.0,0.0
1623,1623,31.3889,121.5477,0.0,1.5312785039685102,1.5312785039685102
1624,1624,31.3889,121.5577,0.0,0.0,0.0
1625,1625,31.3889,121.5677,0.0,0.0,0.0
1626,1626,31.3889,121.5777,0.0,0.0,0.0
1627,1627,31.3889,121.5877,0.0,0.0,0.0
1628,1628,31.3889,121.5977,0.0,0.0,0.0
1629,1629,31.3889,121.6077,0.0,0.0,0.0
1630,1630,31.3889,121.6177,0.0,0.0,0.0
1631,1631,31.3889,121.6277,0.0,0.0,0.0
1632,1632,31.3889,121.6377,0.0,0.0,0.0
1633,1633,31.3989,121.2177,0.43208651235267725,0.44742134186640936,0.8795078542190866
1634,1634,31.3989,121.2277,21.63327264174823,14.782603698595858,36.41587634034409
1635,1635,31.3989,121.2377,13.561843996085594,45.795939086845074,59.357783082930666
1636,1636,31.3989,121.2477,56.97977824814122,141.79749892639293,198.77727717453416
1637,1637,31.3989,121.2577,22.82710657284014,76.88804504727747,99.71515162011761
1638,1638,31.3989,121.2677,5.8053699276337944,24.03905085431796,29.844420781951754
1639,1639,31.3989,121.2777,2.8253872654450083,9.338128952357504,12.163516217802513
1640,1640,31.3989,121.2877,12.493658183754134,4.09209509746634,16.585753281220473
1641,1641,31.3989,121.2977,0.0,0.7231402995944702,0.7231402995944702
1642,1642,31.3989,121.3077,0.0,0.799424841018539,0.799424841018539
1643,1643,31.3989,121.3177,0.7481907192897116,4.809414334883264,5.557605054172975
1644,1644,31.3989,121.3277,1.7098783582777304,5.139279642302974,6.8491580005807045
1645,1645,31.3989,121.3377,0.2894128082803412,1.806687157487054,2.096099965767395
1646,1646,31.3989,121.3477,135.49678104072476,185.8339959710624,321.3307770117872
1647,1647,31.3989,121.3577,162.13314078008548,301.2500731263867,463.3832139064722
1648,1648,31.3989,121.3677,0.0,3.9710196158980304,3.9710196158980304
1649,1649,31.3989,121.3777,2.9248075727358187,19.612748445753144,22.537556018488964
1650,1650,31.3989,121.3877,1.9365709488858875,12.892075037632813,14.8286459865187
1651,1651,31.3989,121.3977,2.929846637893512,20.23401511098348,23.163861748876993
1652,1652,31.3989,121.4077,7.106973659931511,76.78430973689589,83.8912833968274
1653,1653,31.3989,121.4177,150.62782421700285,395.61858184852963,546.2464060655325
1654,1654,31.3989,121.4277,56.78493575544338,269.304591803368,326.08952755881137
1655,1655,31.3989,121.4377,73.68665806872752,139.74476432981663,213.43142239854416
1656,1656,31.3989,121.4477,186.53649306761656,525.6927095831227,712.2292026507392
1657,1657,31.3989,121.4577,31.092835171737104,117.88688064741663,148.97971581915374
1658,1658,31.3989,121.4677,95.41776662085574,201.4280506253868,296.8458172462425
1659,1659,31.3989,121.4777,975.3066183523625,1096.7876862041637,2072.0943045565264
1660,1660,31.3989,121.4877,1033.9615359736417,1048.6516695369226,2082.6132055105645
1661,1661,31.3989,121.4977,318.27525903351267,710.1857361444681,1028.4609951779807
1662,1662,31.3989,121.5077,0.0,1.2232512914557818,1.2232512914557818
1663,1663,31.3989,121.5177,0.0,0.0,0.0
1664,1664,31.3989,121.5277,0.0,0.0,0.0
1665,1665,31.3989,121.5377,0.0,0.4174419456087845,0.4174419456087845
1666,1666,31.3989,121.5477,0.0,0.4397537544475641,0.4397537544475641
1667,1667,31.3989,121.5577,0.0,0.0,0.0
1668,1668,31.3989,121.5677,0.0,0.0,0.0
1669,1669,31.3989,121.5777,0.0,0.0,0.0
1670,1670,31.3989,121.5877,0.0,0.0,0.0
1671,1671,31.3989,121.5977,0.0,0.0,0.0
1672,1672,31.3989,121.6077,0.0,0.0,0.0
1673,1673,31.3989,121.6177,0.0,0.0,0.0
1674,1674,31.3989,121.6277,0.0,0.0,0.0
1675,1675,31.3989,121.6377,0.0,0.0,0.0
