vehicle_id,time_step,battery_after_charge
V23,303,99.7896860435971
V23,305,91.56179600535984
V23,307,94.60138469054506
V23,308,100.0
V23,310,100.0
V23,312,100.0
V23,315,100.0
V23,321,91.49869526536602
V23,322,98.49869526536602
V23,323,100.0
V23,325,100.0
V23,327,99.07415247377081
V23,328,100.0
V23,330,92.52634793625786
V23,331,99.52634793625786
V23,332,100.0
V23,338,100.0
V23,349,100.0
V23,351,100.0
V23,354,100.0
V23,356,100.0
V23,358,100.0
V23,362,87.38193369493928
V23,363,94.38193369493928
V23,364,100.0
V23,367,91.62103652790864
V23,370,85.68250759200598
V23,371,92.68250759200598
V23,372,99.68250759200598
V23,373,100.0
V23,375,100.0
V23,377,100.0
V23,380,93.82510527391382
V23,381,100.0
V23,383,95.53537381072054
V23,385,98.57225687547346
V23,387,90.03286523035257
V23,388,97.03286523035257
V23,389,100.0
V23,398,100.0
V23,401,100.0
V23,403,95.11180848614372
V23,404,100.0
V23,408,100.0
V23,411,87.45447835544735
V23,412,94.45447835544735
V23,413,100.0
V23,417,91.62229643642367
V23,418,98.62229643642367
V23,419,100.0
V23,421,100.0
V23,423,100.0
V23,425,97.35075825045814
V23,426,100.0
V23,428,100.0
V23,433,89.48580726261464
V23,434,96.48580726261464
V23,435,100.0
V23,445,78.44587642122902
V23,446,85.44587642122902
V23,447,92.44587642122902
V23,449,94.19546304743984
V23,450,100.0
V23,452,92.95131370922897
V23,453,99.95131370922897
V23,454,100.0
V23,456,92.08715955679102
V23,457,99.08715955679102
V23,458,100.0
V23,466,91.40367500753581
V23,467,98.40367500753581
V23,468,100.0
V23,471,100.0
V23,476,76.77763938650976
V23,477,83.77763938650976
V23,478,90.77763938650976
V23,479,97.77763938650976
V23,480,100.0
V23,494,95.88050733554397
V23,495,100.0
V23,498,91.62103652790864
V23,499,98.62103652790864
V23,500,100.0
V23,502,95.88050733554397
V23,503,100.0
V23,506,90.17263253992331
V23,507,97.17263253992331
V23,509,99.29090702984074
V23,510,100.0
V23,514,99.19175298903141
V23,515,100.0
V23,518,97.35167324708358
V23,519,100.0
V23,521,100.0
V23,523,100.0
V23,526,100.0
V23,529,97.13065265052951
V23,530,100.0
V23,539,99.03375351061035
V23,540,100.0
V23,545,96.53754050852896
V23,547,99.69757350562764
V23,550,100.0
V23,552,100.0
V23,557,95.70250820932002
V23,558,100.0
V23,563,87.83326006638843
V23,564,94.83326006638843
V23,565,100.0
V23,567,100.0
V23,569,100.0
V23,572,97.72912976943668
V23,573,100.0
V23,575,100.0
V23,578,97.84230403216019
V23,579,100.0
V23,589,90.67683310080722
V23,590,97.67683310080722
V23,591,100.0
V23,594,98.18702788615843
V23,595,100.0
V23,597,100.0
V23,600,99.54790588920659
V23,605,82.95833791442155
V23,606,89.95833791442155
V23,607,96.95833791442155
V23,610,98.6553551652472
V23,612,100.0
V23,614,100.0
V23,617,100.0
V23,620,100.0
V23,622,94.71246613919618
V23,623,100.0
V23,626,89.37961539487637
V23,627,96.37961539487637
V23,628,100.0
V23,632,100.0
V23,634,100.0
V23,637,92.73207099100543
V23,638,99.73207099100543
V23,639,100.0
V23,643,82.59665289851894
V23,645,70.58752872219243
V23,646,77.58752872219243
V23,647,84.58752872219243
V23,648,91.58752872219243
V23,649,98.58752872219243
V23,650,100.0
V23,653,81.39017347455692
V23,654,88.39017347455692
V23,655,95.39017347455692
V23,658,89.35381940193058
V23,659,96.35381940193058
V23,660,100.0
V23,662,92.08684552384584
V23,663,99.08684552384584
V23,664,100.0
V23,667,100.0
V23,675,96.91274548593938
V23,676,100.0
V23,678,100.0
V23,682,93.44579923073172
V23,683,100.0
V23,686,88.00580832743587
V23,687,95.00580832743587
V23,688,100.0
V23,706,79.51149757438728
V23,707,86.51149757438728
V23,708,93.51149757438728
V23,709,100.0
V23,713,83.00786205069322
V23,714,90.00786205069322
V23,715,97.00786205069322
V23,716,100.0
V23,718,100.0
V23,720,100.0
V23,722,97.90324385323356
V23,723,100.0
V23,732,95.14961353684578
V23,733,100.0
V23,738,92.3793457079032
V23,741,82.27001406339345
V23,742,89.27001406339345
V23,743,96.27001406339345
V23,745,91.02265167279018
V23,746,98.02265167279018
V23,747,100.0
V23,750,98.18702788615843
V23,751,100.0
V23,753,94.19508673727846
V23,755,95.94603953742147
V23,757,97.69699233756448
V23,758,100.0
V23,760,100.0
V23,762,100.0
V23,764,97.23605924808601
V23,765,100.0
V23,767,100.0
V23,770,100.0
V23,772,100.0
V23,780,95.14961353684578
V23,781,100.0
V23,786,87.09457805645704
V23,787,94.09457805645704
V23,788,100.0
V23,790,89.31479197045698
V23,791,96.31479197045698
V23,792,100.0
V23,797,75.41298131145362
V23,799,80.94996556518059
V23,802,72.68626625780621
V23,803,79.68626625780621
V23,804,86.68626625780621
V23,805,93.68626625780621
V23,806,100.0
V23,809,92.29224461565535
V23,810,99.29224461565535
V23,812,100.0
V23,815,100.0
V23,818,100.0
V23,820,100.0
V23,822,100.0
V23,829,96.48467037561588
V23,830,100.0
V23,833,94.62726745368957
V23,834,100.0
V23,836,100.0
V23,840,79.73548650011482
V23,841,86.73548650011482
V23,842,93.73548650011482
V23,843,100.0
V23,846,94.19508673727846
V23,847,100.0
V23,850,94.06147106409733
V23,851,100.0
V23,853,99.31051826395432
V23,854,100.0
V23,856,100.0
V23,859,98.6470514403089
V23,860,100.0
V23,864,99.07376612950583
V23,865,100.0
V23,877,100.0
V23,881,88.00580832743587
V23,882,95.00580832743587
V23,883,100.0
V23,898,89.23715355163768
V23,900,88.31439729983802
V23,901,95.31439729983802
V23,902,100.0
V23,910,96.29403332490145
V23,911,100.0
V23,926,97.7427638322763
V23,927,100.0
V23,930,99.89388594868635
V23,931,100.0
V23,933,100.0
V23,935,100.0
V23,937,100.0
V23,939,100.0
V23,945,86.64885749340415
V23,946,93.64885749340415
V23,947,100.0
V23,949,100.0
V23,951,100.0
V23,953,100.0
V23,955,100.0
V23,957,94.58602860531579
V23,958,100.0
V23,974,84.14695790077987
V23,975,91.14695790077987
V23,977,79.13783372445336
V23,979,79.39876647530299
V23,980,86.39876647530299
V23,981,93.39876647530299
V23,982,100.0
V23,984,100.0
V23,986,100.0
V23,989,100.0
V23,994,93.17769737015678
V23,995,100.0
V23,997,100.0
V23,999,100.0
V23,1001,100.0
V23,1003,100.0
V23,1015,86.52099044974904
V23,1016,93.52099044974904
V23,1017,100.0
V23,1026,98.7537462431693
V23,1027,100.0
V23,1036,72.63203524270853
V23,1037,79.63203524270853
V23,1038,86.63203524270853
V23,1039,93.63203524270853
V23,1042,90.13120849513018
V23,1043,97.13120849513018
V23,1044,100.0
V23,1046,78.44587642122902
V23,1047,85.44587642122902
V23,1048,92.44587642122902
V23,1049,99.44587642122902
V23,1050,100.0
V23,1054,87.73268770138759
V23,1055,94.73268770138759
V23,1056,100.0
V23,1069,95.14961353684578
V23,1070,100.0
V23,1074,98.7537462431693
V23,1075,100.0
V23,1077,99.03375351061035
V23,1078,100.0
V23,1080,96.53754050852896
V23,1081,100.0
V23,1086,88.71205086015048
V23,1087,95.71205086015048
V23,1090,97.28675607950748
V23,1091,100.0
V23,1094,100.0
V23,1096,100.0
V23,1098,100.0
V23,1101,100.0
V23,1104,100.0
V23,1106,96.11585697648033
V23,1107,100.0
V23,1115,100.0
V23,1118,93.44579923073172
V23,1119,100.0
V23,1123,100.0
V23,1126,93.02813667039582
V23,1127,100.0
V23,1129,100.0
V23,1131,96.92302649547283
V23,1132,100.0
V23,1135,89.31287121885593
V23,1137,91.06245784506676
V23,1138,98.06245784506676
V23,1139,100.0
V23,1142,88.36779495530068
V23,1143,95.36779495530068
V23,1144,100.0
V23,1147,84.5807815970265
V23,1148,91.5807815970265
V23,1149,98.5807815970265
V23,1150,100.0
V23,1152,100.0
V23,1155,100.0
V23,1158,100.0
V23,1162,100.0
V23,1165,100.0
V23,1169,97.97249476110125
V23,1170,100.0
V23,1172,99.07415247377081
V23,1174,89.27872324256899
V23,1175,96.27872324256899
V23,1176,100.0
V23,1186,91.28153524981285
V23,1187,98.28153524981285
V23,1188,100.0
V23,1192,95.8419588726402
V23,1193,100.0
V23,1195,100.0
V23,1197,99.3209632343329
V23,1198,100.0
V23,1202,94.95087663223819
V23,1203,100.0
V23,1208,100.0
V23,1211,100.0
V23,1213,100.0
V23,1215,89.31479197045698
V23,1217,84.46440550730276
V23,1218,91.46440550730276
V23,1220,88.37715099324214
V23,1221,95.37715099324214
V23,1222,100.0
V23,1224,100.0
V23,1228,90.98307298829377
V23,1229,97.98307298829377
V23,1230,100.0
V23,1234,99.19175298903141
V23,1236,93.38683972630987
V23,1237,100.0
V23,1239,99.31051826395432
V23,1241,100.0
V23,1246,99.97462057840352
V23,1247,100.0
V23,1260,100.0
V23,1265,89.31479197045698
V23,1266,96.31479197045698
V23,1267,100.0
V23,1269,100.0
V23,1271,100.0
V23,1274,100.0
V23,1277,97.23556896315495
V23,1278,100.0
V23,1283,94.18561356913719
V23,1284,100.0
V23,1287,100.0
V23,1291,87.23177833424326
V23,1292,94.23177833424326
V23,1293,100.0
V23,1309,100.0
V23,1314,88.57041911776102
V23,1315,95.57041911776102
V23,1317,97.32137191790403
V23,1318,100.0
V23,1330,54.689961142948334
V23,1331,61.689961142948334
V23,1332,68.68996114294833
V23,1333,75.68996114294833
V23,1334,82.68996114294833
V23,1335,89.68996114294833
V23,1336,96.68996114294833
V23,1337,100.0
V23,1339,100.0
V23,1342,100.0
V23,1345,100.0
V23,1347,100.0
V23,1350,100.0
V23,1355,93.44579923073172
V23,1356,100.0
V23,1359,96.53754050852896
V23,1362,92.78579628613389
V23,1363,99.78579628613389
V23,1364,100.0
V23,1366,96.53754050852896
V23,1368,97.4121726540562
V23,1369,100.0
V23,1371,92.95131370922897
V23,1372,99.95131370922897
V23,1373,100.0
V23,1375,100.0
V23,1377,95.15254234337343
V23,1378,100.0
V23,1384,100.0
V23,1386,100.0
V23,1388,100.0
V23,1390,99.07415247377081
V23,1391,100.0
V24,1,100.0
V24,4,97.41076430211002
V24,5,100.0
V24,12,90.67683310080722
V24,13,97.67683310080722
V24,14,100.0
V24,18,97.20122954786812
V24,20,99.79474349094734
V24,21,100.0
V24,24,86.07508101705793
V24,25,93.07508101705793
V24,26,100.0
V24,33,81.88135061720064
V24,34,88.88135061720064
V24,35,95.88135061720064
V24,37,100.0
V24,39,100.0
V24,41,100.0
V24,43,97.35075825045814
V24,44,100.0
V24,46,98.71049987785196
V24,47,100.0
V24,50,100.0
V24,53,100.0
V24,55,100.0
V24,59,94.75263760939673
V24,60,100.0
V24,66,93.47527802217957
V24,67,100.0
V24,69,100.0
V24,71,100.0
V24,73,97.35075825045814
V24,75,100.0
V24,81,81.68065728614249
V24,82,88.68065728614249
V24,83,95.68065728614249
V24,84,100.0
V24,86,100.0
V24,89,95.91899118599117
V24,90,100.0
V24,92,92.08684552384584
V24,93,99.08684552384584
V24,94,100.0
V24,96,100.0
V24,98,100.0
V24,100,92.39653107281444
V24,101,99.39653107281444
V24,102,100.0
V24,108,95.88050733554397
V24,109,100.0
V24,111,89.31479197045698
V24,112,96.31479197045698
V24,113,100.0
V24,115,95.2488296863666
V24,116,100.0
V24,121,96.94745009469185
V24,122,100.0
V24,125,97.7592470974725
V24,126,100.0
V24,129,97.13065265052951
V24,131,96.20480512430032
V24,132,100.0
V24,135,100.0
V24,137,98.99775700011739
V24,138,100.0
V24,140,100.0
V24,145,97.65889480972632
V24,146,100.0
V24,151,91.6838721330592
V24,152,98.6838721330592
V24,153,100.0
V24,155,100.0
V24,157,95.14961353684578
V24,158,100.0
V24,160,87.99087582367349
V24,161,94.99087582367349
V24,162,100.0
V24,164,99.3209632343329
V24,165,100.0
V24,168,94.40701504904736
V24,169,100.0
V24,172,99.52705426725188
V24,173,100.0
V24,178,96.21862252760654
V24,179,100.0
V24,181,100.0
V24,183,100.0
V24,186,98.63039700783213
V24,187,100.0
V24,190,81.3912625761665
V24,191,88.3912625761665
V24,192,95.3912625761665
V24,193,100.0
V24,210,100.0
V24,214,100.0
V24,216,99.07647060570952
V24,217,100.0
V24,221,86.49147741429626
V24,222,93.49147741429626
V24,223,100.0
V24,226,69.01161665487174
V24,227,76.01161665487174
V24,228,83.01161665487174
V24,229,90.01161665487174
V24,230,97.01161665487174
V24,231,100.0
V24,242,69.01161665487174
V24,243,76.01161665487174
V24,244,83.01161665487174
V24,245,90.01161665487174
V24,246,97.01161665487174
V24,247,100.0
V24,257,96.43513357270507
V24,259,97.87538724047705
V24,260,100.0
V24,262,100.0
V24,264,93.52856055094102
V24,265,100.0
V24,267,88.15303683206008
V24,268,95.15303683206008
V24,269,100.0
V24,271,100.0
V24,274,95.88050733554476
V24,275,100.0
V24,277,99.98114183706588
V24,278,100.0
V24,280,99.98114183706588
V24,281,100.0
V24,283,100.0
V24,285,100.0
V24,287,100.0
V24,289,100.0
V24,293,100.0
V24,301,92.38311816198426
V24,302,99.38311816198426
V24,303,100.0
V24,306,97.8990521531217
V24,308,100.0
V24,310,100.0
V24,312,100.0
V24,314,100.0
V24,316,100.0
V24,318,100.0
V24,321,99.26529150174336
V24,323,100.0
V24,325,100.0
V24,327,100.0
V24,329,100.0
V24,331,100.0
V24,333,100.0
V24,335,100.0
V24,348,81.39396709479043
V24,349,88.39396709479043
V24,350,95.39396709479043
V24,351,100.0
V24,354,91.62103652790864
V24,355,98.62103652790864
V24,356,100.0
V24,358,94.19508673727846
V24,359,100.0
V24,361,100.0
V24,363,100.0
V24,365,95.92114885430742
V24,366,100.0
V24,370,91.25065810707312
V24,371,98.25065810707312
V24,372,100.0
V24,374,98.99424157579902
V24,375,100.0
V24,377,100.0
V24,379,100.0
V24,381,100.0
V24,383,100.0
V24,385,100.0
V24,388,100.0
V24,390,100.0
V24,396,100.0
V24,398,100.0
V24,402,91.98912811785813
V24,403,98.98912811785813
V24,405,98.29964638181245
V24,406,100.0
V24,408,94.19508673727846
V24,409,100.0
V24,411,100.0
V24,413,100.0
V24,415,100.0
V24,419,95.01216043860377
V24,420,100.0
V24,422,100.0
V24,427,90.56730896299824
V24,428,97.56730896299824
V24,429,100.0
V24,431,100.0
V24,433,100.0
V24,435,93.52856055094102
V24,436,100.0
V24,445,100.0
V24,447,100.0
V24,449,100.0
V24,451,100.0
V24,454,100.0
V24,456,100.0
V24,459,94.93098861997497
V24,460,100.0
V24,463,92.69757350562764
V24,466,90.88460139178608
V24,467,97.88460139178608
V24,468,100.0
V24,470,99.31051826395432
V24,471,100.0
V24,473,100.0
V24,475,95.53537381072054
V24,476,100.0
V24,478,96.91274548593938
V24,479,100.0
V24,481,100.0
V24,484,91.45839231417737
V24,485,98.45839231417737
V24,486,100.0
V24,489,92.95040104531002
V24,490,99.95040104531002
V24,491,100.0
V24,493,95.14961353684578
V24,494,100.0
V24,497,91.42291209759513
V24,499,92.78240352246397
V24,500,99.78240352246397
V24,501,100.0
V24,507,95.20474364714134
V24,509,98.73607343682711
V24,511,99.48761856978292
V24,514,83.56251456170207
V24,515,90.56251456170207
V24,516,97.56251456170207
V24,517,100.0
V24,520,100.0
V24,523,74.401951527248
V24,524,81.401951527248
V24,525,88.401951527248
V24,526,95.401951527248
V24,527,100.0
V24,529,86.18740089567949
V24,531,89.34813181573128
V24,532,96.34813181573128
V24,533,100.0
V24,539,85.5700721749994
V24,540,92.5700721749994
V24,541,99.5700721749994
V24,542,100.0
V24,546,96.24825577760492
V24,547,100.0
V24,554,85.90732266859489
V24,555,92.90732266859489
V24,556,99.90732266859489
V24,557,100.0
V24,562,87.19884335332408
V24,563,94.19884335332408
V24,565,98.97494482043295
V24,566,100.0
V24,568,100.0
V24,570,95.53537381072054
V24,571,100.0
V24,573,100.0
V24,575,100.0
V24,581,100.0
V24,583,100.0
V24,586,100.0
V24,588,96.53754050852896
V24,589,100.0
V24,594,91.23086887545335
V24,595,98.23086887545335
V24,597,95.15389537092618
V24,598,100.0
V24,602,91.92980225402177
V24,605,92.32398362885323
V24,606,99.32398362885323
V24,607,100.0
V24,610,96.72679195116515
V24,611,100.0
V24,613,100.0
V24,615,100.0
V24,617,100.0
V24,620,100.0
V24,641,82.86908904424841
V24,643,79.79211553972124
V24,644,86.79211553972124
V24,645,93.79211553972124
V24,646,100.0
V24,652,84.81737477105456
V24,653,91.81737477105456
V24,658,76.16122914025162
V24,659,83.16122914025162
V24,660,90.16122914025162
V24,661,97.16122914025162
V24,662,100.0
V24,665,98.7537462431693
V24,666,100.0
V24,668,100.0
V24,670,100.0
V24,674,94.71957344364174
V24,675,100.0
V24,685,95.63441554752653
V24,686,100.0
V24,689,99.89388594868635
V24,690,100.0
V24,693,89.31287121885593
V24,694,96.31287121885593
V24,695,100.0
V24,699,87.67295212655945
V24,700,94.67295212655945
V24,705,79.37271821368104
V24,706,86.37271821368104
V24,707,93.37271821368104
V24,708,100.0
V24,710,99.03375351061035
V24,711,100.0
V24,713,100.0
V24,716,97.72961977777663
V24,717,100.0
V24,721,94.87123079790375
V24,722,100.0
V24,724,100.0
V24,726,99.31609521705629
V24,727,100.0
V24,731,85.5700721749994
V24,732,92.5700721749994
V24,733,99.5700721749994
V24,734,100.0
V24,738,74.76982013611564
V24,739,81.76982013611564
V24,740,88.76982013611564
V24,741,95.76982013611564
V24,742,100.0
V24,745,100.0
V24,748,96.50190560028602
V24,754,94.66506129568468
V24,756,97.70271685505531
V24,758,100.0
V24,760,100.0
V24,762,100.0
V24,764,99.15839098931175
V24,765,100.0
V24,767,100.0
V24,780,95.14961353684578
V24,781,100.0
V24,786,82.35046902702695
V24,787,89.35046902702695
V24,788,96.35046902702695
V24,789,100.0
V24,791,100.0
V24,795,99.74188934518558
V24,796,100.0
V24,799,93.82510527391382
V24,803,91.02213470780079
V24,804,98.02213470780079
V24,808,90.73081371137816
V24,809,97.73081371137816
V24,810,100.0
V24,813,100.0
V24,815,91.45839231417737
V24,816,98.45839231417737
V24,817,100.0
V24,828,95.47830733179003
V24,829,100.0
V24,834,91.38467073772513
V24,837,92.95931055082274
V24,838,99.95931055082274
V24,839,100.0
V24,841,92.08684552384584
V24,842,99.08684552384584
V24,843,100.0
V24,849,64.29120608501856
V24,850,71.29120608501856
V24,851,78.29120608501856
V24,852,85.29120608501856
V24,853,92.29120608501856
V24,854,99.29120608501856
V24,855,100.0
V24,860,81.80533893349319
V24,861,88.80533893349319
V24,862,95.80533893349319
V24,863,100.0
V24,866,100.0
V24,875,99.07724374820035
V24,876,100.0
V24,880,100.0
V24,883,100.0
V24,887,72.34840208488022
V24,888,79.34840208488022
V24,889,86.34840208488022
V24,890,93.34840208488022
V24,891,100.0
V24,898,89.23715355163768
V24,900,94.77420321162404
V24,901,100.0
V24,903,100.0
V24,906,100.0
V24,908,98.33657178985433
V24,909,100.0
V24,912,84.9714252290909
V24,913,91.9714252290909
V24,914,98.9714252290909
V24,915,100.0
V24,924,95.47830733179003
V24,925,100.0
V24,928,85.7896860435971
V24,929,92.7896860435971
V24,930,99.7896860435971
V24,931,100.0
V24,933,98.71049987785196
V24,935,100.0
V24,937,100.0
V24,939,100.0
V24,945,84.56913733138511
V24,946,91.56913733138511
V24,948,93.73186364128172
V24,949,100.0
V24,953,100.0
V24,955,100.0
V24,958,100.0
V24,960,100.0
V24,963,100.0
V24,965,99.07647060570952
V24,966,100.0
V24,974,85.0774679918984
V24,975,92.0774679918984
V24,977,93.82705461810923
V24,978,100.0
V24,980,94.19508673727846
V24,981,100.0
V24,983,100.0
V24,985,100.0
V24,988,91.34259375744435
V24,989,98.34259375744435
V24,990,100.0
V24,993,92.73207099100543
V24,995,94.67295212655945
V24,996,100.0
V24,998,100.0
V24,1000,100.0
V24,1002,100.0
V24,1005,100.0
V24,1007,92.52634793625786
V24,1008,99.52634793625786
V24,1009,100.0
V24,1016,100.0
V24,1020,87.99087582367349
V24,1021,94.99087582367349
V24,1022,100.0
V24,1026,98.7537462431693
V24,1027,100.0
V24,1029,99.03375351061035
V24,1030,100.0
V24,1033,91.62103652790864
V24,1034,98.62103652790864
V24,1035,100.0
V24,1039,90.22150406119601
V24,1042,88.49932153987217
V24,1043,95.49932153987217
V24,1045,100.0
V24,1047,97.65889480972632
V24,1048,100.0
V24,1052,100.0
V24,1054,100.0
V24,1062,99.99050712463824
V24,1063,100.0
V24,1069,88.00580832743587
V24,1070,95.00580832743587
V24,1071,100.0
V24,1074,96.49917325242166
V24,1075,100.0
V24,1077,94.19508673727846
V24,1078,100.0
V24,1080,100.0
V24,1082,100.0
V24,1085,95.88050733554397
V24,1087,90.07559407282243
V24,1089,92.66910801590164
V24,1092,87.86309382660208
V24,1093,94.86309382660208
V24,1094,100.0
V24,1096,100.0
V24,1100,98.22033675111197
V24,1101,100.0
V24,1103,95.15254234337343
V24,1108,79.65300791928463
V24,1109,86.65300791928463
V24,1110,93.65300791928463
V24,1111,100.0
V24,1122,89.95619573086087
V24,1123,96.95619573086087
V24,1124,100.0
V24,1126,100.0
V24,1128,100.0
V24,1130,100.0
V24,1132,100.0
V24,1137,85.01889251595436
V24,1138,92.01889251595436
V24,1139,99.01889251595436
V24,1140,100.0
V24,1142,100.0
V24,1145,96.29403332490145
V24,1146,100.0
V24,1148,100.0
V24,1151,100.0
V24,1154,100.0
V24,1157,100.0
V24,1159,100.0
V24,1161,97.57801002276892
V24,1162,100.0
V24,1164,100.0
V24,1166,100.0
V24,1169,93.52856055094102
V24,1170,100.0
V24,1172,96.53754050852896
V24,1173,100.0
V24,1175,96.53754050852896
V24,1176,100.0
V24,1180,92.4101933141123
V24,1183,78.99803649031794
V24,1185,72.50347027302192
V24,1186,79.50347027302192
V24,1187,86.50347027302192
V24,1188,93.50347027302192
V24,1189,100.0
V24,1191,99.03591630533542
V24,1192,100.0
V24,1194,100.0
V24,1196,100.0
V24,1198,100.0
V24,1202,95.7662800630825
V24,1203,100.0
V24,1205,100.0
V24,1210,100.0
V24,1213,96.53754050852896
V24,1214,100.0
V24,1218,98.18702788615843
