vehicle_id,time_step,battery_after_charge
V22,991,81.1754755481449
V22,994,77.03024113957001
V22,995,84.03024113957001
V22,997,86.19344239992454
V22,999,72.0334332359731
V22,1002,63.779025423406
V22,1003,70.779025423406
V22,1004,77.779025423406
V22,1005,84.779025423406
V22,1006,91.779025423406
V22,1007,98.779025423406
V22,1011,86.02224828218658
V22,1012,93.02224828218658
V22,1013,100.0
V22,1021,89.55498785869852
V22,1022,96.55498785869852
V22,1023,100.0
V22,1026,85.60542886255246
V22,1027,92.60542886255246
V22,1030,87.03275200637177
V22,1031,94.03275200637177
V22,1037,60.647394696442895
V22,1038,67.64739469644289
V22,1039,74.64739469644289
V22,1040,81.64739469644289
V22,1041,88.64739469644289
V22,1042,95.64739469644289
V22,1043,100.0
V22,1045,91.82446111949771
V22,1046,98.82446111949771
V22,1047,100.0
V22,1049,81.06579976127088
V22,1050,88.06579976127088
V22,1051,95.06579976127088
V22,1052,100.0
V22,1069,97.657696473705
V22,1070,100.0
V22,1074,79.88594167793781
V22,1075,86.88594167793781
V22,1079,54.51129369055132
V22,1082,38.27045040026636
V22,1083,45.27045040026636
V22,1086,7.6335562464828115
V22,1087,14.633556246482812
V22,1089,13.944074510437137
V22,1091,8.375010543458062
V22,1092,15.375010543458062
V22,1093,22.37501054345806
V22,1094,29.37501054345806
V22,1095,36.37501054345806
V22,1096,43.37501054345806
V22,1097,50.37501054345806
V22,1098,57.37501054345806
V22,1099,64.37501054345806
V22,1100,71.37501054345806
V22,1101,78.37501054345806
V22,1102,85.37501054345806
V22,1103,92.37501054345806
V22,1104,99.37501054345806
V22,1105,100.0
V22,1108,100.0
V22,1110,100.0
V22,1118,73.06483342307803
V22,1119,80.06483342307803
V22,1122,66.06864561573602
V22,1123,73.06864561573602
V22,1130,32.23965440613324
V22,1131,39.23965440613324
V22,1135,23.26268938105371
V22,1138,21.534016025095447
V22,1141,14.418956444111123
V22,1142,21.418956444111124
V22,1143,28.418956444111124
V22,1144,35.418956444111124
V22,1145,42.418956444111124
V22,1146,49.418956444111124
V22,1147,56.418956444111124
V22,1148,63.418956444111124
V22,1149,70.41895644411113
V22,1150,77.41895644411113
V22,1151,84.41895644411113
V22,1155,73.96308446779543
V22,1156,80.96308446779543
V22,1158,84.1232171060228
V22,1159,91.1232171060228
V22,1163,81.9335745725288
V22,1166,76.3608977163481
V22,1170,65.12993547853694
V22,1171,72.12993547853694
V22,1174,66.55725862235624
V22,1175,73.55725862235624
V22,1178,62.350767345708796
V22,1179,69.35076734570879
V22,1184,54.90718987393869
V22,1186,49.34535023524813
V22,1187,56.34535023524813
V22,1190,47.965530821494546
V22,1191,54.965530821494546
V22,1193,58.125763121585294
V22,1194,65.1257631215853
V22,1195,72.1257631215853
V22,1198,73.42017354001698
V22,1201,69.30370891607197
V22,1202,76.30370891607197
V22,1203,83.30370891607197
V22,1204,90.30370891607197
V22,1205,97.30370891607197
V22,1206,100.0
V22,1210,84.68155292310823
V22,1211,91.68155292310823
V22,1212,98.68155292310823
V22,1213,100.0
V22,1217,91.62103652790864
V22,1218,98.62103652790864
V22,1219,100.0
V22,1221,100.0
V22,1226,89.72968214283739
V22,1230,75.38529133465101
V22,1231,82.38529133465101
V22,1235,66.91104467206021
V22,1236,73.91104467206021
V22,1237,80.91104467206021
V22,1238,87.91104467206021
V22,1239,94.91104467206021
V22,1244,83.5163708501246
V22,1245,90.5163708501246
V22,1246,97.5163708501246
V22,1247,100.0
V22,1250,97.32561541108652
V22,1251,100.0
V22,1259,100.0
V22,1262,79.71061518083295
V22,1263,86.71061518083295
V22,1267,71.68317217934364
V22,1270,67.06398360755364
V22,1271,74.06398360755364
V22,1274,65.68502013546228
V22,1275,72.68502013546228
V22,1278,64.30605666337092
V22,1279,71.30605666337092
V22,1280,78.30605666337092
V22,1281,85.30605666337092
V22,1282,92.30605666337092
V22,1283,99.30605666337092
V22,1284,100.0
V22,1287,82.8133574270546
V22,1289,80.4711459742385
V22,1290,87.4711459742385
V22,1291,94.4711459742385
V22,1292,100.0
V22,1307,100.0
V22,1309,100.0
V22,1314,85.60542886255246
V22,1315,92.60542886255246
V22,1318,84.2264653904611
V22,1319,91.2264653904611
V22,1325,53.40016388495085
V22,1326,60.40016388495085
V22,1327,67.40016388495084
V22,1328,74.40016388495084
V22,1329,81.40016388495084
V22,1331,71.59608312378249
V22,1332,78.59608312378249
V22,1333,85.59608312378249
V22,1334,92.59608312378249
V22,1335,99.59608312378249
V22,1336,100.0
V22,1338,100.0
V22,1341,89.48429444736576
V22,1342,96.48429444736576
V22,1347,89.05003150983917
V22,1348,96.05003150983917
V22,1349,100.0
V22,1358,87.12340888454051
V22,1359,94.12340888454051
V22,1365,60.59681903517912
V22,1366,67.59681903517912
V22,1367,74.59681903517912
V22,1370,68.39081345774306
V22,1371,75.39081345774306
V22,1374,68.13438953121533
V22,1375,75.13438953121533
V22,1378,72.46079205192385
V22,1379,79.46079205192385
V22,1382,65.16494835634171
V22,1383,72.16494835634171
V22,1386,59.860806873348
V22,1387,66.860806873348
V22,1388,73.860806873348
V22,1389,80.860806873348
V22,1390,87.860806873348
V22,1391,94.860806873348
V23,1,100.0
V23,9,91.69150065751478
V23,10,98.69150065751478
V23,11,100.0
V23,17,91.82446111949771
V23,18,98.82446111949771
V23,19,100.0
V23,22,91.82446111949771
V23,23,98.82446111949771
V23,24,100.0
V23,26,96.30271443127623
V23,27,100.0
V23,30,98.22033675111197
V23,31,100.0
V23,33,96.91156141991871
V23,34,100.0
V23,38,82.88101022271289
V23,39,89.88101022271289
V23,40,96.88101022271289
V23,41,100.0
V23,44,92.57142261162727
V23,45,99.57142261162727
V23,46,100.0
V23,66,85.13970182937777
V23,67,92.13970182937777
V23,70,87.52051325758777
V23,71,94.52051325758777
V23,72,100.0
V23,75,80.33649347031147
V23,78,79.41721885210325
V23,79,86.41721885210325
V23,82,66.85120440374482
V23,83,73.85120440374482
V23,86,53.19005000402018
V23,87,60.19005000402018
V23,88,67.19005000402018
V23,89,74.19005000402018
V23,90,81.19005000402018
V23,91,88.19005000402018
V23,92,95.19005000402018
V23,93,100.0
V23,95,100.0
V23,97,100.0
V23,99,100.0
V23,110,73.480144937227
V23,111,80.480144937227
V23,114,75.86095636543699
V23,115,82.86095636543699
V23,118,74.48199289334563
V23,119,81.48199289334563
V23,120,88.48199289334563
V23,121,95.48199289334563
V23,122,100.0
V23,125,86.47277868349421
V23,127,83.23166908466197
V23,130,72.78663432583639
V23,131,79.78663432583639
V23,133,81.90343920570137
V23,135,85.28647352838806
V23,136,92.28647352838806
V23,137,99.28647352838806
V23,138,100.0
V23,143,97.06154173526147
V23,146,97.36897924456807
V23,150,76.72254479168842
V23,151,83.72254479168842
V23,152,90.72254479168842
V23,153,97.72254479168842
V23,154,100.0
V23,157,94.43816036130943
V23,158,100.0
V23,162,86.00381219265799
V23,163,93.00381219265799
V23,166,74.88013291527685
V23,167,81.88013291527685
V23,170,77.26341341524665
V23,171,84.26341341524665
V23,174,69.8688422777991
V23,175,76.8688422777991
V23,176,83.8688422777991
V23,177,90.8688422777991
V23,178,97.8688422777991
V23,179,100.0
V23,186,84.7523012366841
V23,187,91.7523012366841
V23,189,93.86910611654909
V23,192,92.64058404263568
V23,193,99.64058404263568
V23,194,100.0
V23,203,96.75889040116778
V23,206,92.13970182937777
V23,207,99.13970182937777
V23,210,90.76073835728641
V23,211,97.76073835728641
V23,214,89.38177488519506
V23,215,96.38177488519506
V23,218,91.76258631340505
V23,219,98.76258631340505
V23,222,94.14339774161505
V23,223,100.0
V23,225,94.43816036130943
V23,227,95.62552419590452
V23,229,99.56382396138095
V23,230,100.0
V23,234,94.38081496894581
V23,235,100.0
V23,237,100.0
V23,239,87.02832733632104
V23,240,94.02832733632104
V23,241,100.0
V23,262,85.92460927237504
V23,263,92.92460927237504
V23,266,89.43198618445267
V23,267,96.43198618445267
V23,270,93.93927225835814
V23,272,88.37743261966759
V23,273,95.37743261966759
V23,274,100.0
V23,278,92.88494041901568
V23,279,99.88494041901568
V23,281,94.32310078032512
V23,282,100.0
V23,284,94.43816036130943
V23,285,100.0
V23,288,97.61404790896432
V23,289,100.0
V23,299,95.37957835485753
V23,302,90.76038978306752
V23,303,97.76038978306752
V23,306,89.38142631097617
V23,307,96.38142631097617
V23,310,88.00246283888481
V23,311,95.00246283888481
V23,315,65.25398062724884
V23,318,50.859409489801294
V23,319,57.859409489801294
V23,322,53.240220918011275
V23,323,60.240220918011275
V23,324,67.24022091801127
V23,325,74.24022091801127
V23,326,81.24022091801127
V23,327,88.24022091801127
V23,328,95.24022091801127
V23,329,100.0
V23,331,91.62183360168154
V23,334,88.13761822349542
V23,335,95.13761822349542
V23,336,100.0
V23,339,100.0
V23,345,100.0
V23,347,98.71049987785196
V23,350,97.04506892166289
V23,354,82.60889288304384
V23,355,89.60889288304384
V23,358,82.27093161760021
V23,359,89.27093161760021
V23,366,65.34661534913084
V23,367,72.34661534913084
V23,369,75.50674798735822
V23,374,46.48241253893766
V23,375,53.48241253893766
V23,378,23.3134163742161
V23,379,30.3134163742161
V23,381,32.76497523674803
V23,382,39.76497523674803
V23,383,46.76497523674803
V23,386,44.090590647834546
V23,387,51.090590647834546
V23,388,58.090590647834546
V23,389,65.09059064783455
V23,390,72.09059064783455
V23,391,79.09059064783455
V23,392,86.09059064783455
V23,393,93.09059064783455
V23,394,100.0
V23,397,100.0
V23,402,91.62103652790864
V23,403,98.62103652790864
V23,409,71.69402780860278
V23,410,78.69402780860278
V23,414,74.1197398078268
V23,415,81.1197398078268
V23,417,81.99662065252312
V23,419,77.87712798806709
V23,420,84.87712798806709
V23,421,91.87712798806709
V23,422,98.87712798806709
V23,423,100.0
V23,426,90.43259503570384
V23,427,97.43259503570384
V23,429,100.0
V23,434,75.95951598348061
V23,435,82.95951598348061
V23,436,89.95951598348061
V23,437,96.95951598348061
V23,438,100.0
V23,445,88.62599359245951
V23,446,95.62599359245951
V23,447,100.0
V23,450,86.00381219265799
V23,451,93.00381219265799
V23,454,84.62484872056663
V23,455,91.62484872056663
V23,459,67.96188869727092
V23,462,59.73104112067764
V23,463,66.73104112067765
V23,466,27.607478653817772
V23,467,34.60747865381777
V23,468,41.60747865381777
V23,469,48.60747865381777
V23,470,55.60747865381777
V23,471,62.60747865381777
V23,474,55.49241907283345
V23,475,62.49241907283345
V23,478,59.72602883256342
V23,479,66.72602883256343
V23,483,61.60890235780178
V23,484,68.60890235780178
V23,485,75.60890235780178
V23,486,82.60890235780178
V23,487,89.60890235780178
V23,488,96.60890235780178
V23,489,100.0
V23,491,99.31051826395432
V23,492,100.0
V23,494,100.0
V23,497,100.0
V23,502,80.81873555646774
V23,503,87.81873555646774
V23,506,79.43977208437639
V23,507,86.43977208437639
V23,510,51.54426993927202
V23,511,58.54426993927202
V23,515,52.90856481057424
V23,518,49.05327952911992
V23,519,56.05327952911992
V23,523,51.97958047458404
V23,524,58.97958047458404
V23,525,65.97958047458404
V23,526,72.97958047458404
V23,528,76.36332922837336
V23,529,83.36332922837336
V23,530,90.36332922837336
V23,531,97.36332922837336
V23,534,85.67291041728105
V23,535,92.67291041728105
V23,536,99.67291041728105
V23,538,98.98342868123537
V23,539,100.0
V23,542,95.38081142821
V23,543,100.0
V23,549,81.44561630762306
V23,550,88.44561630762306
V23,552,86.10331278132806
V23,553,93.10331278132806
V23,554,100.0
V23,558,81.06579976127088
V23,559,88.06579976127088
V23,560,95.06579976127088
V23,561,100.0
V23,565,74.18683898657318
V23,566,81.18683898657318
V23,570,73.56075768230974
V23,571,80.56075768230974
V23,572,87.56075768230974
V23,573,94.56075768230974
V23,574,100.0
V23,576,100.0
V23,581,100.0
V23,586,91.62183360168154
V23,587,98.62183360168154
V23,588,100.0
V23,591,94.43816036130943
V23,597,73.73112337932503
V23,598,80.73112337932503
V23,599,87.73112337932503
V23,602,71.9303252346863
V23,606,45.50053352080461
V23,607,52.50053352080461
V23,608,59.50053352080461
V23,609,66.50053352080461
V23,610,73.50053352080461
V23,611,80.50053352080461
V23,612,87.50053352080461
V23,613,94.50053352080461
V23,614,100.0
V23,618,90.81115349157034
V23,619,97.81115349157034
V23,620,100.0
V23,623,96.796179121688
V23,624,100.0
V23,630,98.22269057571842
V23,631,100.0
V23,637,96.75889040116778
V23,638,100.0
V23,642,95.3832804999698
V23,643,100.0
V23,646,84.19920185536127
V23,647,91.19920185536127
V23,649,75.59282471610695
V23,650,82.59282471610695
V23,651,89.59282471610695
V23,654,75.1982535786594
V23,655,82.1982535786594
V23,658,50.136922632812855
V23,659,57.136922632812855
V23,662,47.28272075221079
V23,665,40.98160921592812
V23,666,47.98160921592812
V23,667,54.98160921592812
V23,669,57.14481047628211
V23,670,64.14481047628212
V23,671,71.14481047628212
V23,675,64.16695671762253
V23,678,54.758025388870834
V23,679,61.758025388870834
V23,680,68.75802538887083
V23,682,70.47559196329433
V23,683,77.47559196329433
V23,686,63.65973118768522
V23,687,70.65973118768522
V23,691,42.08087779003765
V23,695,22.214729438703323
V23,698,12.59351637972863
V23,699,19.59351637972863
V23,701,23.12481858308758
V23,702,30.12481858308758
V23,703,37.12481858308758
V23,706,34.52479145138968
V23,707,41.52479145138968
V23,708,48.52479145138968
V23,710,50.68799271174421
V23,712,52.851193972098734
V23,713,59.851193972098734
V23,714,66.85119397209874
V23,715,73.85119397209874
V23,716,80.85119397209874
V23,717,87.85119397209874
V23,718,94.85119397209874
V23,720,88.72190643151717
V23,721,95.72190643151717
V23,722,100.0
V23,734,96.75889040116778
V23,735,100.0
V23,742,64.10958755165318
V23,743,71.10958755165318
V23,745,72.25452025769161
V23,750,60.28720615918317
V23,751,67.28720615918317
V23,754,67.8174456910857
V23,755,74.8174456910857
V23,758,66.43927824405868
V23,759,73.43927824405868
V23,762,64.73695355610873
V23,763,71.73695355610873
V23,764,78.73695355610873
V23,765,85.73695355610873
V23,766,92.73695355610873
V23,767,99.73695355610873
V23,768,100.0
V23,774,92.96187109958647
V23,775,99.96187109958647
V23,776,100.0
V23,779,91.69150065751478
V23,782,83.31333321048777
V23,783,90.31333321048777
V23,786,81.93516576346076
V23,787,88.93516576346076
V23,793,31.28435726073087
V23,794,38.28435726073087
V23,795,45.28435726073087
V23,799,37.50839400899994
V23,801,39.22514468336354
V23,802,46.22514468336354
V23,803,53.22514468336354
V23,806,49.732521595441156
V23,811,23.826651749977852
V23,814,12.61127610955658
V23,815,19.61127610955658
V23,816,26.61127610955658
V23,817,33.611276109556584
V23,818,40.611276109556584
V23,819,47.611276109556584
V23,820,54.611276109556584
V23,821,61.611276109556584
V23,822,68.61127610955658
V23,823,75.61127610955658
V23,826,63.60944385188549
V23,827,70.60944385188549
V23,834,47.94095480463333
V23,835,54.94095480463333
V23,837,49.371890837654256
V23,842,28.773244620834866
V23,843,35.773244620834866
V23,845,22.898627958487204
V23,847,10.024011296139541
V23,849,9.334529560093866
V23,850,16.334529560093866
V23,853,7.957158138131196
V23,855,10.567326513687181
V23,857,8.9038983035421
V23,858,15.9038983035421
V23,859,22.9038983035421
V23,860,29.9038983035421
V23,862,33.06413060363285
V23,863,40.06413060363285
V23,866,39.05851021417873
V23,867,46.05851021417873
V23,868,53.05851021417873
V23,869,60.05851021417873
V23,870,67.05851021417874
V23,871,74.05851021417874
V23,872,81.05851021417874
V23,873,88.05851021417874
V23,874,95.05851021417874
V23,878,62.35510755592792
V23,879,69.35510755592793
V23,882,63.78243069974724
V23,883,70.78243069974724
V23,885,71.96979453434233
V23,886,78.96979453434233
V23,887,85.96979453434233
V23,890,74.5299279015003
V23,891,81.5299279015003
V23,894,67.93817923337868
V23,895,74.93817923337868
V23,898,51.41214057068408
V23,899,58.41214057068408
V23,900,65.41214057068407
V23,901,72.41214057068407
V23,902,79.41214057068407
V23,903,86.41214057068407
V23,904,93.41214057068407
V23,905,100.0
V23,907,84.39362286074567
V23,908,91.39362286074567
V23,909,98.39362286074567
V23,911,100.0
V23,913,100.0
V23,919,97.88127148951386
V23,920,100.0
V23,923,87.12538333765234
V23,927,72.09794033616303
V23,930,58.101752528821024
V23,931,65.10175252882102
V23,934,34.33466827628075
V23,935,41.33466827628075
V23,938,25.746428490702346
V23,939,32.74642849070234
V23,940,39.74642849070234
V23,941,46.74642849070234
V23,942,53.74642849070234
V23,943,60.74642849070234
V23,944,67.74642849070234
V23,945,74.74642849070234
V23,946,81.74642849070234
V23,947,88.74642849070234
V23,948,95.74642849070234
V23,949,100.0
V23,952,86.47277868349421
V23,953,93.47277868349421
V23,954,100.0
V23,957,100.0
V23,973,99.15852512154528
V23,982,25.40710823914469
V23,986,11.386899002797309
V23,987,18.386899002797307
V23,989,10.211360122295014
V23,990,17.211360122295012
V23,992,9.03582124179272
V23,993,16.035821241792718
V23,994,23.035821241792718
V23,995,30.035821241792718
V23,998,25.41910174176251
V23,999,32.41910174176251
V23,1003,13.46648072937085
V23,1006,12.66757434031854
V23,1007,19.667574340318538
V23,1009,22.707937031214435
V23,1010,29.707937031214435
V23,1011,36.707937031214435
V23,1013,24.86677619567982
V23,1014,31.86677619567982
V23,1015,38.86677619567982
V23,1016,45.86677619567982
V23,1017,52.86677619567982
V23,1018,59.86677619567982
V23,1019,66.86677619567982
V23,1022,36.18445452461059
V23,1023,43.18445452461059
V23,1027,28.157011523121284
V23,1032,10.823180663420752
V23,1033,17.82318066342075
V23,1034,24.82318066342075
V23,1035,31.82318066342075
V23,1038,19.527555708718346
V23,1039,26.527555708718346
V23,1042,23.01578184127386
V23,1043,30.01578184127386
V23,1045,33.54708404463281
V23,1047,33.53156646308774
V23,1050,27.025334114789075
V23,1051,34.025334114789075
V23,1054,25.2657952142258
V23,1055,32.265795214225804
V23,1056,39.265795214225804
V23,1057,46.265795214225804
V23,1058,53.265795214225804
V23,1059,60.265795214225804
V23,1060,67.2657952142258
V23,1061,74.2657952142258
V23,1062,81.2657952142258
V23,1063,88.2657952142258
V23,1064,95.2657952142258
V23,1065,100.0
V23,1071,68.41628049024618
V23,1079,20.183073727169642
V23,1080,27.183073727169642
V23,1081,34.18307372716964
V23,1082,41.18307372716964
V23,1083,48.18307372716964
V23,1084,55.18307372716964
V23,1085,62.18307372716964
V23,1086,69.18307372716964
V23,1087,76.18307372716964
V23,1088,83.18307372716964
V23,1089,90.18307372716964
