vehicle_id,time_step,battery_after_charge
V58,128,100.0
V58,130,95.37957835485753
V58,131,100.0
V58,134,91.75427329380815
V58,135,98.75427329380815
V58,136,100.0
V58,138,88.19904863504036
V58,139,95.19904863504036
V58,142,90.66004113703002
V58,143,97.66004113703002
V58,145,93.3790749193095
V58,146,100.0
V58,150,93.95887869776031
V58,151,100.0
V58,155,96.501906096329
V58,158,91.8851865962988
V58,159,98.8851865962988
V58,160,100.0
V58,165,86.00381219265799
V58,166,93.00381219265799
V58,167,100.0
V58,174,100.0
V58,176,86.6245493711419
V58,177,93.6245493711419
V58,178,100.0
V58,182,97.75792926531939
V58,183,100.0
V58,187,85.62333540797587
V58,191,72.50792060155692
V58,192,79.50792060155692
V58,193,86.50792060155692
V58,195,89.8909549242436
V58,196,96.8909549242436
V58,197,100.0
V59,23,84.39362286074567
V59,24,91.39362286074567
V59,25,98.39362286074567
V59,26,100.0
V59,31,86.00381219265799
V59,32,93.00381219265799
V59,33,100.0
V59,36,94.42732314381931
V59,37,100.0
V59,39,100.0
V59,43,96.45689946486408
V59,45,96.14214798809515
V59,46,100.0
V59,66,85.74595503650744
V59,67,92.74595503650744
V59,68,99.74595503650744
V59,69,100.0
V59,77,89.04297768976362
V59,78,96.04297768976362
V59,79,100.0
V59,162,88.51276252037114
V59,165,84.37056262125992
V59,166,91.37056262125992
V59,167,98.37056262125992
V59,170,76.73136591565374
V59,171,83.73136591565374
V59,172,90.73136591565374
V59,173,97.73136591565374
V59,174,100.0
V59,178,82.50259312341237
V59,179,89.50259312341237
V59,185,69.7905058981147
V59,186,76.7905058981147
V59,187,83.7905058981147
V59,189,81.4482944452986
V59,190,88.4482944452986
V59,191,95.4482944452986
V59,194,79.30512354113961
V59,195,86.30512354113961
V59,196,93.30512354113961
V59,197,100.0
V66,23,100.0
V66,27,94.92068663951031
V66,28,100.0
V66,31,92.82101481925382
V66,32,99.82101481925382
V66,33,100.0
V66,37,100.0
V66,60,87.12538333765234
V66,61,94.12538333765234
V66,62,100.0
V66,79,88.15883916446538
V66,82,68.59282471610695
V66,83,75.59282471610695
V66,86,54.93167031638231
V66,87,61.93167031638231
V66,88,68.93167031638231
V66,89,75.93167031638231
V66,90,82.93167031638231
V66,91,89.93167031638231
V66,92,96.93167031638231
V66,93,100.0
V66,95,100.0
V66,97,100.0
V66,99,100.0
V66,110,84.41104814881894
V66,111,91.41104814881894
V66,112,98.41104814881894
V66,113,100.0
V66,123,91.62103652790864
V66,124,98.62103652790864
V66,125,100.0
V66,131,94.5001987945029
V66,132,100.0
V66,166,94.5001987945029
V66,167,100.0
V66,175,91.82446111949771
V66,176,98.82446111949771
V66,177,100.0
V66,180,91.82446111949771
V66,181,98.82446111949771
V66,182,100.0
V66,188,89.79124511077998
V66,189,96.79124511077998
V66,191,95.12852375035392
V66,192,100.0
V259,23,98.12566360007152
V259,26,92.55298674389083
V259,27,99.55298674389083
V259,28,100.0
V259,43,96.75889040116778
V259,44,100.0
V259,78,96.35452481401482
V259,79,100.0
V588,23,100.0
V588,39,99.98448241845493
V588,40,100.0
V588,118,100.0
V588,122,93.87071245941843
V588,124,90.6296028605862
V588,125,97.6296028605862
V588,126,100.0
V60,24,84.39362286074567
V60,25,91.39362286074567
V60,26,98.39362286074567
V60,27,100.0
V60,32,88.56013336715797
V60,35,77.17740758057403
V60,38,75.30307118064555
V60,39,82.30307118064555
V60,42,80.8038899849097
V60,43,87.8038899849097
V60,46,83.4972045458332
V60,47,90.4972045458332
V60,48,97.4972045458332
V60,49,100.0
V60,51,88.62599359245951
V60,52,95.62599359245951
V60,53,100.0
V60,62,88.62599359245951
V60,63,95.62599359245951
V60,64,100.0
V60,77,88.19904863504036
V60,78,95.19904863504036
V60,79,100.0
V60,81,100.0
V60,86,93.96558611531752
V60,87,100.0
V60,89,100.0
V60,92,96.796179121688
V60,93,100.0
V60,95,100.0
V60,108,88.19904863504036
V60,109,95.19904863504036
V60,110,100.0
V60,121,91.62103652790864
V60,122,98.62103652790864
V60,123,100.0
V60,125,91.69150065751478
V60,126,98.69150065751478
V60,130,89.522195772469
V60,131,96.522195772469
V60,136,73.2506711908653
V60,137,80.2506711908653
V60,138,87.2506711908653
V60,139,94.2506711908653
V60,140,100.0
V60,151,79.22202029418166
V60,152,86.22202029418166
V60,153,93.22202029418166
V60,154,100.0
V60,162,90.83124572996411
V60,163,97.83124572996411
V60,166,93.30189663214581
V60,167,100.0
V60,175,88.0752494113041
V60,178,81.27262178297197
V60,179,88.27262178297197
V60,182,86.03055104829137
V60,183,93.03055104829137
V60,184,100.0
V60,188,100.0
V60,190,98.71049987785196
V60,191,100.0
V60,193,98.69514616282873
V60,194,100.0
V65,24,94.88263549952084
V65,25,100.0
V65,27,100.0
V65,29,96.30271443127623
V65,30,100.0
V65,32,89.55498785869852
V65,33,96.55498785869852
V65,34,100.0
V65,39,95.84384640802271
V65,40,100.0
V65,45,87.7762109278841
V65,46,94.7762109278841
V65,47,100.0
V65,61,100.0
V65,63,85.0968644372572
V65,64,92.0968644372572
V65,65,99.0968644372572
V65,66,100.0
V65,79,80.47482169872623
V65,80,87.47482169872623
V65,81,94.47482169872623
V65,82,100.0
V65,114,87.44200842733456
V65,115,94.44200842733456
V65,118,88.40088712509487
V65,119,95.40088712509487
V65,122,88.57721629008319
V65,123,95.57721629008319
V65,130,75.52431808117716
V65,134,72.06157113992806
V65,135,79.06157113992806
V65,137,76.71935968711196
V65,138,83.71935968711196
V65,139,90.71935968711196
V65,140,97.71935968711196
V65,141,100.0
V65,156,95.37957835485753
V65,157,100.0
V65,170,77.02470985539885
V65,171,84.02470985539885
V65,172,91.02470985539885
V65,173,98.02470985539885
V65,174,100.0
V65,176,96.75889040116778
V65,177,100.0
V65,186,82.08542634878405
V65,187,89.08542634878405
V65,190,88.85149499415742
V65,191,95.85149499415742
V65,193,97.9682998740224
V65,194,100.0
V65,196,100.0
V146,24,79.19297193709023
V146,25,86.19297193709023
V146,26,93.19297193709023
V146,27,100.0
V146,34,84.68155292310823
V146,35,91.68155292310823
V146,36,98.68155292310823
V146,37,100.0
V146,62,100.0
V146,66,84.39362286074567
V146,67,91.39362286074567
V146,68,98.39362286074567
V146,69,100.0
V146,88,100.0
V146,120,100.0
V260,24,85.55477795382814
V260,25,92.55477795382814
V260,26,99.55477795382814
V260,27,100.0
V260,43,96.75889040116778
V260,44,100.0
V260,82,92.57142261162727
V260,83,99.57142261162727
V260,84,100.0
V364,24,100.0
V364,32,76.53770396764702
V364,33,83.53770396764702
V364,34,90.53770396764702
V364,35,97.53770396764702
V364,36,100.0
V364,45,88.55278237605168
V364,46,95.55278237605168
V364,47,100.0
V364,142,92.96495606567973
V364,143,99.96495606567973
V364,144,100.0
V364,150,99.32046460018151
V364,151,100.0
V364,155,96.81362361787855
V364,157,98.17330172277173
V364,158,100.0
V364,162,100.0
V364,166,94.5344565014686
V364,167,100.0
V364,173,83.60924113874658
V364,176,70.16431066160234
V364,177,77.16431066160234
V364,178,84.16431066160234
V364,179,91.16431066160234
V364,180,98.16431066160234
V364,181,100.0
V454,24,95.37957835485753
V454,25,100.0
V506,24,89.55498785869852
V506,25,96.55498785869852
V506,26,100.0
V589,24,100.0
V589,41,99.08033847655973
V589,42,100.0
V589,47,97.87698297445435
V589,49,100.0
V589,66,100.0
V589,114,100.0
V589,118,93.2152862380822
V589,121,87.24125153756705
V589,122,94.24125153756705
V589,123,100.0
V590,24,88.15883916446538
V590,25,95.15883916446538
V590,26,100.0
V591,24,88.15883916446538
V591,25,95.15883916446538
V591,26,100.0
V455,25,95.37957835485753
V455,26,100.0
V456,25,95.37957835485753
V456,26,100.0
V469,25,91.69150065751478
V469,26,98.69150065751478
V469,27,100.0
V470,25,91.69150065751478
V470,26,98.69150065751478
V470,27,100.0
V67,26,100.0
V67,67,91.08199619004091
V67,68,98.08199619004091
V67,69,100.0
V67,80,94.5001987945029
V67,81,100.0
V67,110,94.5001987945029
V67,111,100.0
V67,123,91.62103652790864
V67,124,98.62103652790864
V67,125,100.0
V67,134,66.94374486843816
V67,135,73.94374486843816
V67,136,80.94374486843816
V67,137,87.94374486843816
V67,138,94.94374486843816
V67,139,100.0
V67,144,96.30271443127623
V67,145,100.0
V67,150,91.91612829995337
V67,151,98.91612829995337
V67,152,100.0
V67,156,88.62599359245951
V67,157,95.62599359245951
V67,158,100.0
V67,169,91.51257885720659
V67,170,98.51257885720659
V67,172,90.3370399767043
V67,173,97.3370399767043
V67,174,100.0
V67,176,96.75889040116778
V67,177,100.0
V67,182,100.0
V67,187,94.65449128312132
V67,188,100.0
V67,190,100.0
V323,26,100.0
V323,28,99.56100610962592
V323,29,100.0
V323,134,88.8908673660789
V323,135,95.8908673660789
V323,136,100.0
V323,142,93.79399442256394
V323,143,100.0
V323,159,91.82446111949771
V323,160,98.82446111949771
V323,161,100.0
V324,26,100.0
V324,29,100.0
V324,31,98.80917718245672
V324,34,86.96231298749721
V324,35,93.96231298749721
V324,36,100.0
V325,26,100.0
V325,30,92.52314900168854
V325,31,99.52314900168854
V325,32,100.0
V325,68,83.6155932505625
V325,69,90.6155932505625
V325,71,91.8072335005474
V325,72,98.8072335005474
V325,73,100.0
V457,26,95.37957835485753
V457,27,100.0
V468,26,91.30534537033013
V468,27,98.30534537033013
V468,28,100.0
V471,26,93.171049865817
V471,27,100.0
V471,66,90.83113721738945
V471,67,97.83113721738945
V471,68,100.0
V473,26,91.69150065751478
V473,27,98.69150065751478
V473,28,100.0
V68,27,100.0
V68,32,86.00381219265799
V68,33,93.00381219265799
V68,34,100.0
V68,37,95.4706509021817
V68,39,95.73151266468658
V68,40,100.0
V68,47,96.34985288102749
V68,49,100.0
V68,54,100.0
V68,59,96.501906096329
V68,60,100.0
V68,80,100.0
V68,86,100.0
V68,90,67.72055050323738
V68,91,74.72055050323738
V68,92,81.72055050323738
V68,93,88.72055050323738
V68,94,95.72055050323738
V68,95,100.0
V68,111,85.49012890284625
V68,112,92.49012890284625
V68,113,99.49012890284625
V68,114,100.0
V68,117,98.2244583460274
V68,118,100.0
V68,120,76.71421070812605
V68,121,83.71421070812605
V68,122,90.71421070812605
V68,123,97.71421070812605
V68,124,100.0
V68,131,100.0
V68,135,90.74587426791403
V68,138,77.05903751830425
V68,139,84.05903751830425
V68,140,91.05903751830425
V68,141,98.05903751830425
V68,142,100.0
V68,156,80.47482169872623
V68,157,87.47482169872623
V68,158,94.47482169872623
V68,159,100.0
V68,177,84.28419750728065
V68,179,83.59471577123497
V68,180,90.59471577123497
V68,181,97.59471577123497
V68,182,100.0
V68,188,94.42732314381931
V68,191,83.19636195471669
V68,192,90.19636195471669
V68,193,97.19636195471669
V68,194,100.0
V148,27,100.0
V148,31,89.34753174687802
V148,32,96.34753174687802
V148,33,100.0
V148,35,95.37957835485753
V148,36,100.0
V148,60,95.37957835485753
V148,61,100.0
V148,88,95.37957835485753
V148,89,100.0
V148,114,91.75427329380815
V148,115,98.75427329380815
V148,116,100.0
V149,27,100.0
V149,29,100.0
V149,34,95.37957835485753
V149,35,100.0
V149,37,100.0
V149,63,96.30271443127623
V149,64,100.0
V149,88,80.47482169872623
V149,89,87.47482169872623
V149,90,94.47482169872623
V149,91,100.0
V149,127,74.67607904257426
V149,128,81.67607904257426
V149,129,88.67607904257426
V149,130,95.67607904257426
V149,131,100.0
V279,27,100.0
V279,46,91.69150065751478
V279,47,98.69150065751478
V279,50,97.01422200403793
V279,51,100.0
V279,66,94.92068663951031
V279,67,100.0
V365,27,100.0
V365,73,87.28992826433792
V365,74,94.28992826433792
V365,75,100.0
V365,79,100.0
V365,109,91.82446111949771
V365,110,98.82446111949771
V365,111,100.0
V458,27,95.37957835485753
V458,28,100.0
V474,27,100.0
V474,45,88.55278237605168
V474,46,95.55278237605168
V474,47,100.0
V474,166,95.58761404567556
V474,167,100.0
V474,171,88.8664062251378
V474,174,86.99206982520931
V474,179,76.45230246909176
V474,180,83.45230246909176
V474,182,86.04616371284392
V474,183,93.04616371284392
V474,184,100.0
V474,189,98.80800860367482
V474,190,100.0
V474,192,100.0
V475,27,96.81362361787855
V475,28,100.0
V475,134,91.53037429224214
V475,135,98.53037429224214
V475,139,90.38043391723713
V475,142,88.71500296104806
V475,143,95.71500296104806
V475,144,100.0
V475,159,88.5236653360017
V475,160,95.5236653360017
V475,161,100.0
V476,27,100.0
V476,32,94.01877021140628
V476,33,100.0
V476,66,90.83113721738945
V476,67,97.83113721738945
V476,68,100.0
V592,27,88.15883916446538
V592,28,95.15883916446538
V592,29,100.0
V593,27,88.15883916446538
V593,28,95.15883916446538
V593,29,100.0
V69,28,100.0
V69,34,94.92068663951031
V69,35,100.0
V69,40,97.72697325542097
V69,43,96.22657443225513
V69,46,91.92068501824298
V69,47,98.92068501824298
V69,48,100.0
V69,54,100.0
V69,59,96.501906096329
V69,60,100.0
V69,82,75.00795544381674
V69,83,82.00795544381674
V69,86,77.25587274252354
V69,87,84.25587274252354
V69,88,91.25587274252354
V69,89,98.25587274252354
V69,90,100.0
V69,114,94.37469290644924
V69,115,100.0
V69,119,76.28458692476151
V69,120,83.28458692476151
V69,121,90.28458692476151
V69,122,97.28458692476151
V69,123,100.0
V69,134,72.96171306686261
V69,135,79.96171306686261
V69,137,81.15088518375521
V69,138,88.15088518375521
V69,139,95.15088518375521
V69,140,100.0
V69,157,95.37957835485753
V69,158,100.0
V69,175,80.47482169872623
V69,176,87.47482169872623
V69,177,94.47482169872623
V69,178,100.0
V69,183,84.38211117425799
V69,184,91.38211117425799
V69,185,98.38211117425799
V69,186,100.0
V150,28,96.30271443127623
V150,29,100.0
V150,34,95.37957835485753
V150,35,100.0
V150,60,95.37957835485753
V150,61,100.0
V150,89,88.62599359245951
V150,90,95.62599359245951
V150,91,100.0
V150,110,88.62552419590452
V150,111,95.62552419590452
V150,112,100.0
V151,28,96.30271443127623
V151,29,100.0
V151,34,91.69150065751478
V151,35,98.69150065751478
V151,36,100.0
V151,38,99.07724374820035
V151,39,100.0
V151,78,92.57142261162727
V151,79,99.57142261162727
V151,80,100.0
V151,89,88.62599359245951
V151,90,95.62599359245951
V151,91,100.0
V151,110,88.56013336715797
V151,111,95.56013336715797
V151,112,100.0
V326,28,100.0
V326,31,84.39362286074567
V326,32,91.39362286074567
V326,33,98.39362286074567
V326,34,100.0
V280,29,96.43089407106106
V280,30,100.0
V280,32,100.0
V280,47,88.62599359245951
V280,48,95.62599359245951
V280,50,87.73225192177425
V280,51,94.73225192177425
V280,52,100.0
V280,61,100.0
V459,29,95.37957835485753
V459,30,100.0
V472,29,82.0951261647399
V472,30,89.0951261647399
V472,31,96.0951261647399
V472,32,100.0
V522,29,76.71421070812605
V522,30,83.71421070812605
V522,31,90.71421070812605
V522,32,97.71421070812605
V522,33,100.0
V70,30,98.99296467252516
V70,31,100.0
V70,33,96.91156141991871
V70,34,100.0
V70,36,94.5001987945029
V70,37,100.0
V70,40,86.00381219265799
V70,41,93.00381219265799
V70,42,100.0
V70,44,96.30271443127623
V70,45,100.0
V70,53,98.22033675111197
V70,54,100.0
V70,58,96.30271443127623
V70,59,100.0
V70,80,95.37957835485753
V70,81,100.0
V70,89,95.37957835485753
V70,90,100.0
V70,94,87.5230511823882
V70,95,94.5230511823882
V70,96,100.0
V70,102,94.92148266457465
V70,103,100.0
V70,106,93.94338433090384
V70,107,100.0
V70,118,90.68388676279663
V70,119,97.68388676279663
V70,122,81.9037415990083
V70,123,88.9037415990083
V70,124,95.9037415990083
V70,125,100.0
V70,132,95.37957835485753
V70,133,100.0
V70,158,91.75427329380815
V70,159,98.75427329380815
V70,160,100.0
V70,178,81.43380420412497
V70,179,88.43380420412497
V70,180,95.43380420412497
V70,181,100.0
V71,30,98.99296467252516
V71,31,100.0
V71,37,92.83993378755076
V71,40,90.71551346130867
V71,42,88.2913578363823
V71,43,95.2913578363823
V71,46,94.2857374469282
V71,47,100.0
V71,67,94.11336853156595
V71,71,89.53190038482353
V71,73,93.47020015029996
V71,75,95.9219482343586
V71,76,100.0
V71,90,75.2827429257632
V71,91,82.2827429257632
V71,92,89.2827429257632
V71,93,96.2827429257632
V71,94,100.0
V71,115,94.5001987945029
V71,116,100.0
V71,123,91.62103652790864
V71,124,98.62103652790864
V71,125,100.0
V71,133,100.0
V71,135,100.0
V71,158,91.75427329380815
V71,159,98.75427329380815
V71,160,100.0
V71,180,81.75573253135903
V71,181,88.75573253135903
V71,183,92.1385288283282
V71,185,94.25533370819319
V71,189,82.03417732261455
V71,190,89.03417732261455
V71,191,96.03417732261455
V71,192,100.0
V72,30,98.99296467252516
V72,31,100.0
V72,35,89.60064940774183
V72,36,96.60064940774183
V72,37,100.0
V72,41,100.0
V72,46,99.54292893519656
V72,47,100.0
V72,60,100.0
V72,66,89.04517271910643
V72,67,96.04517271910643
V72,68,100.0
V72,80,95.37957835485753
V72,81,100.0
V72,93,93.87647595431302
V72,94,100.0
V72,107,89.04517271910643
V72,108,96.04517271910643
V72,109,100.0
V72,123,83.6296028605862
V72,126,67.82880471594748
V72,127,74.82880471594748
V72,128,81.82880471594748
V72,129,88.82880471594748
V72,130,95.82880471594748
V72,131,100.0
V72,133,96.75889040116778
V72,134,100.0
V72,141,91.19314344373007
V72,142,98.19314344373007
V72,143,100.0
V72,147,92.4881797203835
V72,148,99.4881797203835
V72,149,100.0
V72,162,81.88684116514185
V72,163,88.88684116514185
V72,164,95.88684116514185
V72,165,100.0
V72,178,91.62018058624642
V72,179,98.62018058624642
V72,180,100.0
V72,183,91.62018058624642
V72,184,98.62018058624642
V72,185,100.0
V72,187,91.62183360168154
V72,188,98.62183360168154
V72,190,100.0
V73,30,98.99296467252516
V73,31,100.0
V73,39,96.30271443127623
V73,40,100.0
V73,44,92.57142261162727
V73,45,99.57142261162727
V73,46,100.0
V73,66,100.0
V73,69,91.82446111949771
V73,70,98.82446111949771
V73,71,100.0
V73,82,88.27220711011236
V73,83,95.27220711011236
V73,86,91.1432798333413
V73,87,98.1432798333413
V73,88,100.0
V73,110,92.1132513841882
V73,111,99.1132513841882
V73,112,100.0
V73,123,69.39809727008071
V73,124,76.39809727008071
V73,125,83.39809727008071
V73,126,90.39809727008071
V73,127,97.39809727008071
V73,128,100.0
V73,133,88.15883916446538
V73,134,95.15883916446538
V73,135,100.0
V73,138,95.84597944328286
V73,140,95.00450456482814
V73,141,100.0
V73,159,84.9454464352149
V73,160,91.9454464352149
V73,161,98.9454464352149
V73,162,100.0
V73,180,85.60542886255246
V73,181,92.60542886255246
V73,182,99.60542886255246
V73,183,100.0
V73,187,100.0
V124,30,99.15852512154528
V124,33,95.93975019989253
V124,34,100.0
V124,40,97.657696473705
V124,41,100.0
V124,59,81.06579976127088
V124,60,88.06579976127088
V124,61,95.06579976127088
V124,62,100.0
V124,87,90.58892539209913
V124,88,97.58892539209913
V124,89,100.0
V124,94,100.0
V124,96,100.0
V124,102,87.3938185515508
V124,103,94.3938185515508
V124,104,100.0
V124,114,85.92909376011633
V124,115,92.92909376011633
V124,116,99.92909376011633
V124,118,91.62059441763111
V124,119,98.62059441763111
V124,120,100.0
V152,30,96.30271443127623
V152,31,100.0
V152,35,92.88494041901568
V152,37,97.03214562823152
V152,38,100.0
V152,42,99.39004784953507
V152,43,100.0
V152,67,85.70948700535118
V152,68,92.70948700535118
V152,69,99.70948700535118
V152,70,100.0
V152,89,88.62599359245951
V152,90,95.62599359245951
V152,91,100.0
V152,110,88.56013336715797
V152,111,95.56013336715797
V152,112,100.0
V477,30,98.50130881260411
V477,31,100.0
V477,33,97.6577885471839
V477,34,100.0
V477,62,95.37957835485753
V477,63,100.0
V125,31,91.82446111949771
V125,32,98.82446111949771
V125,33,100.0
V125,35,95.37957835485753
V125,36,100.0
V125,39,94.59732542365171
V125,40,100.0
V125,60,96.30271443127623
V125,61,100.0
V125,86,95.4706509021817
V125,88,98.85368522486839
V125,89,100.0
V125,94,100.0
V125,97,96.30271443127623
V125,98,100.0
V125,100,96.30271443127623
V125,101,100.0
V125,107,88.27220711011236
V125,108,95.27220711011236
V125,109,100.0
V523,31,99.08188713534253
V523,32,100.0
V523,34,84.39362286074567
V523,35,91.39362286074567
V523,36,98.39362286074567
V523,37,100.0
V524,31,99.08188713534253
V524,32,100.0
V524,34,84.39362286074567
V524,35,91.39362286074567
V524,36,98.39362286074567
V524,37,100.0
V84,32,100.0
V84,36,95.63951164858861
V84,37,100.0
V84,40,100.0
V84,42,100.0
V84,45,98.65472432206009
V84,47,99.5316051667564
V84,48,100.0
V84,60,96.501906096329
V84,61,100.0
V84,82,94.5001987945029
V84,83,100.0
V84,118,89.52451106089596
V84,119,96.52451106089596
V84,120,100.0
V84,136,100.0
V84,141,100.0
V84,144,100.0
V84,147,89.336827402252
V84,148,96.336827402252
V84,149,100.0
V84,172,86.93189863067579
V84,173,93.93189863067579
V84,174,100.0
V84,190,81.06579976127088
V84,191,88.06579976127088
V84,192,95.06579976127088
V84,193,100.0
V127,32,91.82446111949771
V127,33,98.82446111949771
V127,34,100.0
V127,36,88.19904863504036
V127,37,95.19904863504036
V127,38,100.0
V127,41,100.0
V127,46,95.24791747142794
V127,47,100.0
V127,62,89.55498785869852
V127,63,96.55498785869852
V127,64,100.0
V127,86,94.43816036130943
V127,88,98.58536557052527
V127,89,100.0
V127,91,100.0
V127,119,83.17693786692443
V127,121,82.48745613087875
V127,122,89.48745613087875
V127,123,96.48745613087875
V127,124,100.0
V153,32,86.74676372655273
V153,33,93.74676372655273
V153,34,100.0
V153,45,88.55278237605168
V153,46,95.55278237605168
V153,47,100.0
V153,138,79.39067146009498
V153,139,86.39067146009498
V153,140,93.39067146009498
V153,141,100.0
V304,32,95.43716163270298
V304,33,100.0
V304,35,100.0
V304,45,90.727326489109
V304,46,97.727326489109
V304,47,100.0
V304,60,100.0
V304,67,99.68524852323107
V304,70,96.94516369061407
V304,71,100.0
V304,75,93.9291251608894
V304,78,85.54930574713582
V304,79,92.54930574713582
V304,80,99.54930574713582
V304,81,100.0
V327,32,98.0456093278108
V327,33,100.0
V327,70,99.53216100922859
V327,71,100.0
V327,75,98.33456904381093
V327,77,100.0
V327,91,100.0
V327,114,86.05111083492099
V327,115,93.05111083492099
V327,116,100.0
V478,32,91.69150065751478
V478,33,98.69150065751478
V478,34,100.0
V126,33,92.93593770137646
V126,34,99.93593770137646
V126,35,100.0
V126,61,96.91156141991871
V126,62,100.0
V126,66,89.52451106089596
V126,67,96.52451106089596
V126,68,100.0
V126,86,95.4706509021817
V126,88,96.5949026534005
V126,89,100.0
V126,94,100.0
V126,114,92.12774806264271
V126,117,91.39175815172354
V126,119,90.70227641567786
V126,120,97.70227641567786
V126,121,100.0
V479,33,98.18841758803073
V479,34,100.0
V479,118,84.21985483621165
V479,119,91.21985483621165
V479,120,98.21985483621165
V479,121,100.0
V594,33,100.0
V594,77,97.88127148951386
V594,78,100.0
V594,148,87.84397263724833
V594,149,94.84397263724833
V594,150,100.0
V594,158,88.62599359245951
V594,159,95.62599359245951
V594,160,100.0
V74,34,89.62705598684299
V74,35,96.62705598684299
V74,37,93.05762488307052
V74,38,100.0
V74,40,100.0
V74,46,92.83513937630374
V74,47,99.83513937630374
V74,48,100.0
V74,50,100.0
V74,61,84.68155292310823
V74,62,91.68155292310823
V74,63,98.68155292310823
V74,64,100.0
V74,82,88.27220711011236
V74,83,95.27220711011236
V74,86,94.26517178263752
V74,87,100.0
V74,94,95.3699533450649
V74,95,100.0
V74,109,100.0
V74,118,89.52451106089596
V74,119,96.52451106089596
V74,120,100.0
V74,122,89.55498785869852
V74,123,96.55498785869852
V74,127,87.73054684078845
V74,132,71.43845299352003
V74,133,78.43845299352003
V74,134,85.43845299352003
V74,135,92.43845299352003
V74,136,99.43845299352003
V74,137,100.0
V74,139,81.06579976127088
V74,140,88.06579976127088
V74,141,95.06579976127088
V74,142,100.0
V74,171,73.06970557053486
V74,172,80.06970557053486
V74,173,87.06970557053486
V74,174,94.06970557053486
V74,175,100.0
V74,180,81.05240249790907
V74,182,77.4829713941366
V74,183,84.4829713941366
V74,185,88.01427359749555
V74,186,95.01427359749555
V74,187,100.0
V74,191,85.88828977384462
V74,192,92.88828977384462
V74,193,99.88828977384462
V74,194,100.0
V75,34,95.6933145609235
V75,35,100.0
V75,38,95.38081142821
V75,39,100.0
V75,41,94.5001987945029
V75,42,100.0
V75,62,94.5001987945029
V75,63,100.0
V75,81,94.43816036130943
V75,82,100.0
V75,85,94.10396192796071
V75,86,100.0
V75,110,91.75427329380815
V75,111,98.75427329380815
V75,112,100.0
V75,124,95.38081142821
V75,125,100.0
V75,134,95.37957835485753
V75,135,100.0
V75,159,85.05220827027375
V75,160,92.05220827027375
V75,161,99.05220827027375
V75,162,100.0
V75,182,83.08918008724558
V75,183,90.08918008724558
V75,185,88.42645872681952
V75,186,95.42645872681952
V75,187,100.0
V75,193,96.0763608517698
V75,194,100.0
V76,34,95.6933145609235
V76,35,100.0
V76,37,89.55498785869852
V76,38,96.55498785869852
V76,39,100.0
V76,61,89.55498785869852
V76,62,96.55498785869852
V76,63,100.0
V76,81,91.82446111949771
V76,82,98.82446111949771
V76,83,100.0
V76,92,100.0
V76,110,92.1132513841882
V76,111,99.1132513841882
V76,112,100.0
V76,127,74.64238936799222
V76,128,81.64238936799222
V76,129,88.64238936799222
V76,130,95.64238936799222
V76,131,100.0
V76,134,96.501906096329
V76,135,100.0
V76,139,93.02214624134041
V76,142,90.76550517253594
V76,144,85.74771173472692
V76,145,92.74771173472692
V76,146,99.74771173472692
V76,147,100.0
V76,156,85.0968644372572
V76,157,92.0968644372572
V76,158,99.0968644372572
V76,159,100.0
V76,183,86.10178253731966
V76,185,80.5399428986291
V76,186,87.5399428986291
V76,187,94.5399428986291
V76,188,100.0
V76,191,81.09476916396267
V76,192,88.09476916396267
V76,193,95.09476916396267
V76,194,100.0
V77,34,95.6933145609235
V77,35,100.0
V77,38,85.0968644372572
V77,39,92.0968644372572
V77,40,99.0968644372572
V77,41,100.0
V77,63,85.0968644372572
V77,64,92.0968644372572
V77,65,99.0968644372572
V77,66,100.0
V77,81,81.06579976127088
V77,82,88.06579976127088
V77,83,95.06579976127088
V77,84,100.0
V77,170,80.73785226409156
V77,171,87.73785226409156
V77,172,94.73785226409156
V77,173,100.0
V77,183,69.47342507989707
V77,184,76.47342507989707
V77,185,83.47342507989707
V77,186,90.47342507989707
V77,188,88.13121362708097
V77,189,95.13121362708097
V77,190,100.0
V78,34,95.6933145609235
V78,35,100.0
V78,38,93.35530759041647
V78,39,100.0
V78,41,77.72289834582264
V78,42,84.72289834582264
V78,43,91.72289834582264
V78,44,98.72289834582264
V78,45,100.0
V78,73,80.47482169872623
V78,74,87.47482169872623
V78,75,94.47482169872623
V78,76,100.0
V78,82,91.62103652790864
V78,83,98.62103652790864
V78,86,91.19245913953591
V78,87,98.19245913953591
V78,88,100.0
V78,110,92.1132513841882
V78,111,99.1132513841882
V78,112,100.0
V78,124,84.39362286074567
V78,126,82.72418925209247
V78,127,89.72418925209247
V78,133,66.39309453514426
V78,134,73.39309453514426
V78,135,80.39309453514426
V78,136,87.39309453514426
V78,137,94.39309453514426
V78,138,100.0
V78,142,91.14586008119393
V78,143,98.14586008119393
V78,144,100.0
V78,175,78.80211840408522
V78,176,85.80211840408522
V78,177,92.80211840408522
V78,178,99.80211840408522
V78,179,100.0
V78,183,91.46369749409108
V78,185,93.58050237395607
V78,187,97.7277075831719
V78,188,100.0
V78,190,100.0
V79,34,95.6933145609235
V79,35,100.0
V79,39,86.05111083492099
V79,40,93.05111083492099
V79,41,100.0
V79,51,98.10440586843549
V79,54,90.23420793669474
V79,55,97.23420793669474
V79,56,100.0
V79,61,100.0
V79,63,88.15883916446538
V79,64,95.15883916446538
V79,65,100.0
