time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
1363,113,7.0,115.0,5.0,7.0,21,6509.296111370242,7586413.235459122,134
1364,128,11.0,132.0,7.0,11.0,23,6941.645494129549,7593354.880953251,151
1365,124,1.0,114.0,11.0,1.0,13,6445.005538458725,7599799.88649171,137
1366,98,1.0,98.0,1.0,1.0,19,5868.19758206141,7605668.084073772,117
1367,143,4.0,146.0,1.0,4.0,4,6527.322741533297,7612195.406815305,147
1368,116,0.0,112.0,4.0,0.0,10,6487.339330488121,7618682.746145793,126
1369,116,0.0,116.0,0.0,0.0,18,6769.07601201597,7625451.8221578095,134
1370,133,9.0,142.0,0.0,9.0,16,7372.519751082029,7632824.341908892,149
1371,131,5.0,127.0,9.0,5.0,19,7554.125090600006,7640378.466999492,150
1372,137,3.0,135.0,5.0,3.0,4,6984.730204635225,7647363.197204127,141
1373,116,8.0,121.0,3.0,8.0,22,7341.798513008644,7654704.995717135,138
1374,118,5.0,115.0,8.0,5.0,12,6726.828752033278,7661431.824469169,130
1375,96,9.0,100.0,5.0,9.0,15,5841.239387550835,7667273.063856719,111
1376,95,24.0,110.0,9.0,24.0,35,6370.175002063803,7673643.238858783,130
1377,122,3.0,101.0,24.0,3.0,8,6024.997669206003,7679668.236527989,130
1378,76,7.0,80.0,3.0,7.0,13,5190.926206229571,7684859.162734218,89
1379,89,3.0,85.0,7.0,3.0,5,5349.102895969925,7690208.2656301875,94
1380,71,3.0,71.0,3.0,3.0,9,4829.731578451225,7695037.997208639,80
1381,75,1.0,73.0,3.0,1.0,1,5084.105168997895,7700122.102377637,76
1382,76,2.0,77.0,1.0,2.0,4,5261.493791158142,7705383.596168796,80
1383,75,0.0,73.0,2.0,0.0,2,5429.001581568034,7710812.597750364,77
1384,80,1.0,81.0,0.0,1.0,2,4900.505207974035,7715713.102958338,82
1385,98,2.0,99.0,1.0,2.0,2,5563.673325885042,7721276.776284223,100
1386,73,0.0,71.0,2.0,0.0,1,5028.259480427906,7726305.035764651,74
1387,62,0.0,62.0,0.0,0.0,3,4517.756977339601,7730822.792741991,65
1388,69,0.0,69.0,0.0,0.0,0,4827.568960857638,7735650.361702848,69
1389,73,1.0,74.0,0.0,1.0,2,5242.055298506373,7740892.4170013545,75
1390,69,3.0,71.0,1.0,3.0,9,5486.6331238103085,7746379.050125165,78
1391,66,0.0,63.0,3.0,0.0,3,4448.3665589771435,7750827.416684142,69
