vehicle_id,time_step,battery_after_charge
V522,26,14.432258391837237
V522,27,21.432258391837237
V522,28,28.432258391837237
V523,22,67.79286982047097
V523,23,74.79286982047097
V523,26,14.432258391837237
V523,27,21.432258391837237
V523,28,28.432258391837237
V127,23,14.763911880258405
V127,24,21.763911880258405
V127,25,28.763911880258405
V127,27,7.2329469944472855
V127,28,14.232946994447286
V127,29,21.232946994447286
V160,23,16.737618734887924
V160,24,23.737618734887924
V160,25,30.737618734887924
V160,26,37.737618734887924
V160,28,20.328991184475036
V299,23,30.66851411090758
V299,24,37.66851411090758
V299,26,12.109332148352202
V299,27,19.109332148352202
V299,28,26.109332148352202
V377,23,29.25830672320472
V377,25,11.854581330574963
V377,26,18.854581330574963
V377,27,25.854581330574963
V377,29,13.846015594694613
V517,23,74.44081803744461
V517,26,12.292592999898062
V517,27,19.292592999898062
V517,28,26.292592999898062
V518,23,62.91432202696515
V518,24,69.91432202696515
V518,25,76.91432202696515
V518,26,83.91432202696515
V518,27,90.91432202696515
V518,28,97.91432202696515
V524,23,67.40943567671266
V524,25,31.06226763344671
V524,27,13.658542240816953
V524,28,20.658542240816953
V525,23,67.40943567671266
V525,25,31.06226763344671
V525,27,13.658542240816953
V525,28,20.658542240816953
V526,23,67.40943567671266
V526,27,15.014876040151094
V526,28,22.014876040151094
V527,23,67.40943567671266
V527,25,54.61124913119214
V527,28,22.014876040151094
V528,23,67.40943567671266
V528,25,54.61124913119214
V528,26,61.61124913119214
V528,29,25.23091003322108
V529,23,67.79286982047097
V529,26,7.432258391837237
V529,27,14.432258391837237
V529,28,21.432258391837237
V529,29,28.432258391837237
V530,23,67.79286982047097
V530,25,45.41315129784182
V530,27,23.882186412030702
V530,29,8.85149263079149
V531,23,67.79286982047097
V531,25,45.41315129784182
V531,26,52.41315129784182
V531,29,8.85149263079149
V532,23,67.79286982047097
V532,24,74.79286982047097
V532,28,13.406964184093312
V532,29,20.40696418409331
V533,23,67.79286982047097
V533,24,74.79286982047097
V533,28,13.406964184093312
V533,29,20.40696418409331
V534,23,67.79286982047097
V534,24,74.79286982047097
V534,28,13.406964184093312
V534,29,20.40696418409331
V298,24,24.730825319998544
V298,26,13.64480680484441
V298,27,20.64480680484441
V298,29,9.558788289690277
V357,24,24.13190077476669
V357,25,31.13190077476669
V357,26,38.13190077476669
V357,27,45.13190077476669
V357,29,29.389695087426322
V358,24,25.127859100030513
V358,25,32.12785910003051
V358,26,39.12785910003051
V358,27,46.12785910003051
V358,28,53.12785910003051
V376,24,25.289123046500578
V376,25,32.28912304650058
V376,28,9.71664791996195
V376,29,16.71664791996195
V401,24,41.752224011232684
V401,25,48.752224011232684
V401,26,55.752224011232684
V401,27,62.752224011232684
V401,29,23.0407063797577
V519,24,19.774939293492636
V519,25,26.774939293492636
V519,26,33.774939293492636
V519,28,11.733140543417115
V519,29,18.733140543417115
V535,24,67.79286982047097
V535,27,26.205150729613834
V535,28,33.205150729613834
V536,24,67.79286982047097
V536,27,26.205150729613834
V536,28,33.205150729613834
V128,25,31.122305597488534
V128,27,9.080506847413012
V128,28,16.080506847413012
V128,29,23.080506847413012
V279,25,30.824211305295304
V279,26,37.82421130529531
V279,28,22.87505318307523
V279,29,29.87505318307523
V280,25,30.824211305295304
V280,26,37.82421130529531
V280,28,22.87505318307523
V280,29,29.87505318307523
V300,25,17.347043325610464
V300,26,24.347043325610464
V300,27,31.347043325610464
V300,29,16.397885203390388
V312,25,10.410470911568027
V312,26,17.410470911568027
V312,27,24.410470911568027
V312,29,12.214125511827
V313,25,10.410470911568027
V313,26,17.410470911568027
V313,27,24.410470911568027
V313,29,12.214125511827
V314,25,8.531214882968477
V314,26,15.531214882968477
V314,27,22.531214882968477
V314,29,7.503995468360838
V346,25,19.534731118234504
V346,26,26.534731118234504
V346,27,33.534731118234504
V346,29,11.48675968875947
V347,25,19.534731118234504
V347,26,26.534731118234504
V347,27,33.534731118234504
V347,29,11.48675968875947
V348,25,19.534731118234504
V348,26,26.534731118234504
V348,27,33.534731118234504
V348,29,11.48675968875947
V349,25,19.534731118234504
V349,26,26.534731118234504
V349,27,33.534731118234504
V349,28,40.534731118234504
V350,25,19.534731118234504
V350,26,26.534731118234504
V350,27,33.534731118234504
V350,28,40.534731118234504
V351,25,19.534731118234504
V351,26,26.534731118234504
V351,27,33.534731118234504
V351,28,40.534731118234504
V352,25,19.534731118234504
V352,26,26.534731118234504
V352,27,33.534731118234504
V352,28,40.534731118234504
V353,25,19.534731118234504
V353,26,26.534731118234504
V353,27,33.534731118234504
V353,28,40.534731118234504
V354,25,19.534731118234504
V354,26,26.534731118234504
V354,27,33.534731118234504
V354,28,40.534731118234504
V355,25,19.534731118234504
V355,26,26.534731118234504
V355,27,33.534731118234504
V355,28,40.534731118234504
V356,25,19.534731118234504
V356,26,26.534731118234504
V356,27,33.534731118234504
V356,28,40.534731118234504
V359,25,26.41278062422439
V359,27,11.469507063520403
V359,28,18.469507063520403
V360,25,26.41278062422439
V360,27,11.469507063520403
V360,28,18.469507063520403
V360,29,25.469507063520403
V402,25,41.752224011232684
V402,26,48.752224011232684
V402,27,55.752224011232684
V402,29,16.04070637975564
V516,25,26.431329296365547
V516,27,19.167355342444743
V516,29,11.903381388523938
V520,25,41.88163607488924
V520,26,48.88163607488924
V520,28,23.32245411233386
V520,29,30.32245411233386
V315,26,11.801932866987695
V315,27,18.801932866987695
V315,28,25.801932866987695
V316,26,11.801932866987695
V316,27,18.801932866987695
V316,28,25.801932866987695
V317,26,12.72924237181466
V317,27,19.72924237181466
V317,28,26.72924237181466
V318,26,10.410470911568027
V318,27,17.410470911568027
V318,28,24.410470911568027
V319,26,10.410470911568027
V319,27,17.410470911568027
V319,28,24.410470911568027
V403,26,41.752224011232684
V403,27,48.752224011232684
V403,29,9.04070637975564
V455,26,19.856093024212093
V455,27,26.856093024212093
V455,29,15.77007450905796
V515,26,8.348736693726984
V515,27,15.348736693726984
V515,29,7.04023552110916
V537,26,47.61124913119213
V537,28,34.81306258567161
V538,26,24.0622676334467
V538,27,31.0622676334467
V538,28,38.0622676334467
V564,26,77.62028147737085
V564,29,22.40901087724287
V565,26,77.62028147737085
V565,27,84.62028147737085
V163,27,8.324446283170563
V163,28,15.324446283170563
V320,27,11.614153203127017
V320,28,18.614153203127017
V320,29,25.614153203127017
V404,27,41.752224011232684
V404,28,48.752224011232684
V456,27,19.856093024212093
V456,29,8.77007450905796
V539,27,19.205150729613834
V539,28,26.205150729613834
V539,29,33.205150729613834
V563,27,40.76051232312776
V563,28,47.76051232312776
V563,29,54.76051232312776
V574,27,77.62028147737085
V575,27,77.62028147737085
V133,28,29.651871461210717
V133,29,36.65187146121072
V134,28,10.005119895009166
V134,29,17.005119895009166
V164,28,8.324446283170563
V164,29,15.324446283170563
V166,28,10.163268288736557
V166,29,17.163268288736557
V167,28,10.163268288736557
V167,29,17.163268288736557
V405,28,41.752224011232684
V405,29,48.752224011232684
V457,28,48.897891774287615
V458,28,48.897891774287615
V459,28,48.897891774287615
V460,28,48.897891774287615
V562,28,15.065112865876912
V562,29,22.065112865876912
V129,29,24.021352527015736
V165,29,8.324446283170563
V169,29,10.163268288736557
V170,29,10.163268288736557
V171,29,10.163268288736557
V172,29,10.163268288736557
V173,29,10.163268288736557
V174,29,10.163268288736557
V207,29,15.459195222438908
V208,29,15.459195222438908
V209,29,15.459195222438908
V210,29,15.459195222438908
V211,29,15.459195222438908
V212,29,15.459195222438908
V213,29,15.459195222438908
V214,29,15.459195222438908
V215,29,15.459195222438908
V387,29,38.776537952082336
V388,29,38.776537952082336
V389,29,38.776537952082336
V390,29,38.776537952082336
V391,29,38.776537952082336
V392,29,38.776537952082336
V393,29,38.776537952082336
V394,29,38.776537952082336
V395,29,38.776537952082336
V396,29,38.776537952082336
V397,29,38.776537952082336
V398,29,38.776537952082336
V399,29,38.776537952082336
V407,29,41.752224011232684
V566,29,12.441098791919572
V567,29,39.40371517325986
V568,29,39.40371517325986
V569,29,39.40371517325986
V570,29,39.40371517325986
V571,29,15.065112865876912
V572,29,15.065112865876912
V573,29,15.065112865876912
