time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
1377,25,6572.0,27.0,6570.0,6572.0,12743.878053013137,17469233.30087604,25
1378,27,6567.0,22.0,6572.0,6567.0,12990.939556359352,17482224.2404324,27
1379,20,6564.0,17.0,6567.0,6564.0,12751.143622192334,17494975.384054594,20
1380,28,6563.0,27.0,6564.0,6563.0,12844.258908228605,17507819.64296282,28
1381,17,6565.0,19.0,6563.0,6565.0,12595.467727354146,17520415.110690176,17
1382,10,6581.0,26.0,6565.0,6581.0,12332.681485864185,17532747.79217604,10
1383,14,6593.0,26.0,6581.0,6593.0,12548.388369228436,17545296.18054527,14
1384,20,6604.0,31.0,6593.0,6604.0,12710.494576840045,17558006.675122112,20
1385,17,6612.0,25.0,6604.0,6612.0,12620.800274988336,17570627.4753971,17
1386,18,6625.0,31.0,6612.0,6625.0,12717.093609141211,17583344.56900624,18
1387,16,6629.0,20.0,6625.0,6629.0,12472.767865257483,17595817.3368715,16
1388,18,6635.0,24.0,6629.0,6635.0,12515.002237826242,17608332.339109328,18
1389,16,6641.0,22.0,6635.0,6641.0,12731.966500636794,17621064.305609964,16
1390,18,6647.0,24.0,6641.0,6647.0,12776.081905739606,17633840.387515705,18
1391,17,6645.0,15.0,6647.0,6645.0,12476.86709161202,17646317.254607316,17
