time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
1363,104,19.0,115.0,8.0,19.0,0,5612.681831302938,7573761.975093399,104
1364,108,43.0,132.0,19.0,43.0,96,9439.125559705873,7583201.100653105,204
1365,157,0.0,114.0,43.0,0.0,0,6416.764784381249,7589617.865437486,157
1366,98,0.0,98.0,0.0,0.0,0,5052.587117643521,7594670.452555129,98
1367,142,4.0,146.0,0.0,4.0,0,6467.298695233832,7601137.751250363,142
1368,114,2.0,112.0,4.0,2.0,44,7814.532238650835,7608952.283489014,158
1369,118,0.0,116.0,2.0,0.0,0,5902.196181835043,7614854.479670849,118
1370,133,9.0,142.0,0.0,9.0,0,6471.209185014042,7621325.688855863,133
1371,121,15.0,127.0,9.0,15.0,0,6177.096953145639,7627502.785809008,121
1372,126,24.0,135.0,15.0,24.0,48,8480.544720022304,7635983.33052903,174
1373,142,3.0,121.0,24.0,3.0,0,7673.043622811996,7643656.374151843,142
1374,110,8.0,115.0,3.0,8.0,0,5579.008541093081,7649235.382692936,110
1375,92,16.0,100.0,8.0,16.0,0,5433.920911339041,7654669.303604275,92
1376,81,45.0,110.0,16.0,45.0,77,7572.741834162662,7662242.045438438,158
1377,145,1.0,101.0,45.0,1.0,0,6574.932939309833,7668816.978377747,145
1378,73,8.0,80.0,1.0,8.0,0,5056.713331749409,7673873.691709497,73
1379,79,14.0,85.0,8.0,14.0,0,5012.717081341655,7678886.408790839,79
1380,70,15.0,71.0,14.0,15.0,24,4943.372802012484,7683829.7815928515,94
1381,87,1.0,73.0,15.0,1.0,0,5213.000159117406,7689042.781751969,87
1382,75,3.0,77.0,1.0,3.0,0,5025.7121200715665,7694068.493872041,75
1383,72,4.0,73.0,3.0,4.0,0,5204.533996010534,7699273.027868051,72
1384,79,6.0,81.0,4.0,6.0,12,5144.807114921341,7704417.834982973,91
1385,105,0.0,99.0,6.0,0.0,0,5821.0006199320605,7710238.835602905,105
1386,71,0.0,71.0,0.0,0.0,0,4818.932374529437,7715057.767977434,71
1387,62,0.0,62.0,0.0,0.0,0,4436.06594829833,7719493.833925732,62
1388,69,0.0,69.0,0.0,0.0,5,5141.096611827983,7724634.93053756,74
1389,74,0.0,74.0,0.0,0.0,0,5190.850799732617,7729825.781337293,74
1390,69,2.0,71.0,0.0,2.0,0,5044.9075524630525,7734870.688889756,69
1391,64,1.0,63.0,2.0,1.0,0,4292.790672012972,7739163.4795617685,64
