time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
1363,106,12.0,115.0,3.0,12.0,0,5671.079488397669,7557327.11925413,106
1364,113,31.0,132.0,12.0,31.0,0,6000.119977354241,7563327.239231484,113
1365,108,37.0,114.0,31.0,37.0,0,5681.652757401164,7569008.891988886,108
1366,87,48.0,98.0,37.0,48.0,0,4940.105841191946,7573948.997830077,87
1367,131,63.0,146.0,48.0,63.0,0,6283.140182718,7580232.138012795,131
1368,113,62.0,112.0,63.0,62.0,140,10796.42411156471,7591028.562124359,253
1369,178,0.0,116.0,62.0,0.0,0,6821.9558794781115,7597850.518003837,178
1370,137,5.0,142.0,0.0,5.0,0,6878.490272635281,7604729.008276473,137
1371,120,12.0,127.0,5.0,12.0,0,6191.784084928837,7610920.792361402,120
1372,129,18.0,135.0,12.0,18.0,0,6395.033120746715,7617315.825482149,129
1373,108,31.0,121.0,18.0,31.0,0,5856.160450318236,7623171.985932467,108
1374,111,35.0,115.0,31.0,35.0,0,5565.814057339779,7628737.7999898065,111
1375,92,43.0,100.0,35.0,43.0,0,5356.448644942622,7634094.248634749,92
1376,79,74.0,110.0,43.0,74.0,149,10384.85031902879,7644479.098953778,228
1377,175,0.0,101.0,74.0,0.0,0,7947.5134181815865,7652426.61237196,175
1378,77,3.0,80.0,0.0,3.0,0,5036.07517727631,7657462.687549236,77
1379,81,7.0,85.0,3.0,7.0,0,5044.520550937032,7662507.208100174,81
1380,73,5.0,71.0,7.0,5.0,0,4690.750125121344,7667197.958225295,73
1381,77,1.0,73.0,5.0,1.0,0,5004.263759498441,7672202.221984793,77
1382,75,3.0,77.0,1.0,3.0,0,5034.4158700496555,7677236.637854843,75
1383,71,5.0,73.0,3.0,5.0,0,5184.299941471323,7682420.937796315,71
1384,78,8.0,81.0,5.0,8.0,30,6512.505454883393,7688933.443251198,108
1385,107,0.0,99.0,8.0,0.0,0,5652.563537260756,7694586.006788459,107
1386,71,0.0,71.0,0.0,0.0,0,4818.932374529437,7699404.939162988,71
1387,62,0.0,62.0,0.0,0.0,0,4436.06594829833,7703841.005111286,62
1388,69,0.0,69.0,0.0,0.0,0,4827.568960857638,7708668.574072144,69
1389,74,0.0,74.0,0.0,0.0,0,5190.850799732617,7713859.424871877,74
1390,71,0.0,71.0,0.0,0.0,0,5198.279794224663,7719057.704666101,71
1391,59,4.0,63.0,0.0,4.0,0,4200.862606484746,7723258.567272586,59
