vehicle_id,time_step,battery_after_charge
V23,68,100.0
V23,73,82.27446173925732
V23,74,89.27446173925732
V23,75,96.27446173925732
V23,76,100.0
V23,82,89.09515456189224
V23,83,96.09515456189224
V23,84,100.0
V23,86,99.15839098931175
V23,87,100.0
V23,92,92.08684552384584
V23,93,99.08684552384584
V23,94,100.0
V23,96,100.0
V23,98,100.0
V23,100,100.0
V23,103,97.35075825045814
V23,104,100.0
V23,107,100.0
V23,110,100.0
V23,114,82.01317467930112
V23,117,82.4911054748415
V23,118,89.4911054748415
V23,119,96.4911054748415
V23,121,95.56525794861231
V23,122,100.0
V23,124,100.0
V23,126,100.0
V23,129,96.01188998742141
V23,130,100.0
V23,132,100.0
V23,134,100.0
V23,137,96.79113381814103
V23,138,100.0
V23,142,96.5087343016224
V23,143,100.0
V23,145,100.0
V23,148,100.0
V23,153,91.77210996176274
V23,154,98.77210996176274
V23,155,100.0
V23,157,95.47830733179003
V23,158,100.0
V23,161,94.92621668651192
V23,164,85.48971014749048
V23,165,92.48971014749048
V23,166,99.48971014749048
V23,167,100.0
V23,169,100.0
V23,173,99.19181839529081
V23,174,100.0
V23,177,99.89388594868635
V23,178,100.0
V23,180,100.0
V23,182,100.0
V23,184,100.0
V23,186,100.0
V23,188,100.0
V23,193,88.45618735318567
V23,194,95.45618735318567
V23,195,100.0
V23,201,92.4189733557139
V23,202,99.4189733557139
V23,203,100.0
V23,206,86.52099044974904
V23,207,93.52099044974904
V23,209,85.29310041151177
V23,210,92.29310041151177
V23,211,99.29310041151177
V23,212,100.0
V23,214,100.0
V23,218,72.34840208488022
V23,219,79.34840208488022
V23,220,86.34840208488022
V23,221,93.34840208488022
V23,222,100.0
V23,226,69.01161665487174
V23,227,76.01161665487174
V23,228,83.01161665487174
V23,229,90.01161665487174
V23,230,97.01161665487174
V23,231,100.0
V23,233,83.77993631260648
V23,234,90.77993631260648
V23,235,97.77993631260648
V23,236,100.0
V23,258,84.14695790077987
V23,259,91.14695790077987
V23,260,98.14695790077987
V23,261,100.0
V23,263,100.0
V23,274,71.89798345779067
V23,275,78.89798345779067
V23,276,85.89798345779067
V23,277,92.89798345779067
V23,278,99.89798345779067
V23,279,100.0
V23,281,100.0
V23,283,98.71049987785196
V23,284,100.0
V23,286,100.0
V23,302,98.33657178985433
V23,305,98.23045773854068
V23,306,100.0
V23,310,99.09220520284163
V23,314,96.78377232237777
V23,315,100.0
V23,318,86.21236362953472
V23,319,93.21236362953472
V23,321,92.24611714014507
V23,322,99.24611714014507
V23,323,100.0
V23,325,94.73171508863904
V23,326,100.0
V23,349,88.00580832743587
V23,350,95.00580832743587
V23,351,100.0
V23,354,98.18702788615843
V23,355,100.0
V23,357,94.19508673727846
V23,363,73.58926112020937
V23,364,80.58926112020937
V23,365,87.58926112020937
V23,366,94.58926112020937
V23,367,100.0
V23,369,94.19508673727846
V23,370,100.0
V23,372,100.0
V23,374,98.99424157579902
V23,377,92.72739864652122
V23,378,99.72739864652122
V23,379,100.0
V23,381,100.0
V23,383,90.35573968942947
V23,384,97.35573968942947
V23,385,100.0
V23,396,90.29371258780826
V23,398,89.60423085176258
V23,399,96.60423085176258
V23,402,93.10340410418424
V23,403,100.0
V23,405,94.19508673727846
V23,406,100.0
V23,410,95.01216043860377
V23,413,99.08612894605771
V23,414,100.0
V23,416,100.0
V23,418,100.0
V23,420,100.0
V23,422,100.0
V23,426,100.0
V23,428,98.99775700011739
V23,429,100.0
V23,433,89.1357414524842
V23,434,96.1357414524842
V23,435,100.0
V23,438,100.0
V23,444,100.0
V23,446,100.0
V23,450,100.0
V23,452,100.0
V23,454,100.0
V23,458,86.79176377719331
V23,459,93.79176377719331
V23,460,100.0
V23,463,92.69757350562764
V23,465,92.00809176958197
V23,467,94.61826014513795
V23,468,100.0
V23,470,97.57649374873853
V23,471,100.0
V23,474,99.91497564408732
V23,475,100.0
V23,477,100.0
V23,480,91.59549261520428
V23,481,98.59549261520428
V23,482,100.0
V23,492,100.0
V23,494,99.03591630533542
V23,495,100.0
V23,497,99.03591630533542
V23,498,100.0
V23,502,99.72079964978461
V23,503,100.0
V23,507,89.0997443943234
V23,508,96.0997443943234
V23,509,100.0
V23,511,100.0
V23,514,94.1120260573765
V23,515,100.0
V23,517,100.0
V23,520,76.14044429405524
V23,521,83.14044429405524
V23,522,90.14044429405524
V23,523,97.14044429405524
V23,524,100.0
V23,526,91.77210996176274
V23,527,98.77210996176274
V23,528,100.0
V23,530,100.0
V23,533,99.97723792149895
V23,534,100.0
V23,542,91.77210996176274
V23,543,98.77210996176274
V23,545,90.19502205935787
V23,547,81.617934156953
V23,548,88.617934156953
V23,549,95.617934156953
V23,550,100.0
V23,554,71.72221834519578
V23,555,78.72221834519578
V23,556,85.72221834519578
V23,557,92.72221834519578
V23,558,99.72221834519578
V23,559,100.0
V23,562,92.38529406724514
V23,563,99.38529406724514
V23,564,100.0
V23,566,100.0
V23,568,100.0
V23,570,100.0
V23,573,88.94603953742147
V23,574,95.94603953742147
V23,575,100.0
V23,577,100.0
V23,587,100.0
V23,594,98.18702788615843
V23,595,100.0
V23,597,100.0
V23,599,100.0
V23,605,86.8328534590215
V23,606,93.8328534590215
V23,609,86.56492445002694
V23,610,93.56492445002694
V23,611,100.0
V23,613,91.77210996176274
V23,614,98.77210996176274
V23,615,100.0
V23,617,100.0
V23,620,99.07685697176402
V23,621,100.0
V23,623,100.0
V23,626,84.24874424778827
V23,627,91.24874424778827
V23,628,98.24874424778827
V23,629,100.0
V23,636,95.88050733554397
V23,637,100.0
V23,645,74.95176892573616
V23,646,81.95176892573616
V23,647,88.95176892573616
V23,651,77.50519242904112
V23,652,84.50519242904112
V23,653,91.50519242904112
V23,654,98.50519242904112
V23,655,100.0
V23,657,100.0
V23,659,100.0
V23,661,100.0
V23,664,96.2216594939367
V23,666,95.53217775789102
V23,667,100.0
V23,670,94.47324457385093
V23,671,100.0
V23,675,100.0
V23,682,100.0
V23,684,100.0
V23,686,96.53754050852896
V23,687,100.0
V23,690,98.18702788615843
V23,691,100.0
V23,694,82.08021477825825
V23,695,89.08021477825825
V23,697,88.63302865510734
V23,698,95.63302865510734
V23,699,100.0
V23,702,100.0
V23,705,85.79969758713153
V23,706,92.79969758713153
V23,707,99.79969758713153
V23,708,100.0
V23,714,95.41786331831061
V23,715,100.0
V23,722,92.3924602714287
V23,723,99.3924602714287
V23,724,100.0
V23,727,95.63849187529948
V23,728,100.0
V23,733,99.03375351061035
V23,734,100.0
V23,737,85.7896860435971
V23,739,88.95041696364889
V23,740,95.95041696364889
V23,741,100.0
V23,747,90.75495676771007
V23,748,97.75495676771007
V23,749,100.0
V23,758,100.0
V23,761,90.2351014174834
V23,762,97.2351014174834
V23,763,100.0
V23,766,100.0
V23,770,100.0
V23,772,100.0
V23,777,100.0
V23,781,91.78348653503052
V23,782,98.78348653503052
V23,783,100.0
V23,785,100.0
V23,788,78.44587642122902
V23,789,85.44587642122902
V23,790,92.44587642122902
V23,791,99.44587642122902
V23,794,97.63290430738745
V23,795,100.0
V23,797,94.19508673727846
V23,799,99.73207099100543
V23,803,83.61899166398092
V23,804,90.61899166398092
V23,805,97.61899166398092
V23,806,100.0
V23,808,76.9857475175757
V23,809,83.9857475175757
V23,810,90.9857475175757
V23,811,97.9857475175757
V23,812,100.0
V23,818,92.12012026937111
V23,819,99.12012026937111
V23,820,100.0
V23,823,100.0
V23,826,100.0
V23,830,89.75888495156757
V23,831,96.75888495156757
V23,833,88.5309949133303
V23,834,95.5309949133303
V23,835,100.0
V23,837,100.0
V23,839,100.0
V23,843,89.64814587006144
V23,844,96.64814587006144
V23,845,100.0
V23,847,100.0
V23,850,96.1134780024655
V23,851,100.0
V23,854,100.0
V23,857,100.0
V23,861,97.22567456752058
V23,862,100.0
V23,865,100.0
V23,867,100.0
V23,875,100.0
V23,878,93.44579923073172
V23,879,100.0
V23,882,100.0
V23,884,92.08715955679102
V23,885,99.08715955679102
V23,886,100.0
V23,890,80.51900554266507
V23,891,87.51900554266507
V23,892,94.51900554266507
V23,893,100.0
V23,895,94.19508673727846
V23,897,97.35511973437714
V23,898,100.0
V23,901,99.54790588920659
V23,902,100.0
V23,904,100.0
V23,908,89.15796784919037
V23,909,96.15796784919037
V23,910,100.0
V23,914,90.34615155247594
V23,915,97.34615155247594
V23,916,100.0
V23,919,100.0
V23,922,99.42092796677808
V23,923,100.0
V23,926,94.25139939950834
V23,927,100.0
V23,930,87.89311002262626
V23,932,90.50327839818225
V23,933,97.50327839818225
V23,934,100.0
V23,938,94.86330137408778
V23,939,100.0
V23,942,97.03466514262593
V23,943,100.0
V23,946,97.84230403216019
V23,947,100.0
V23,950,94.50446876512795
V23,951,100.0
V23,953,100.0
V23,956,100.0
V23,958,100.0
V23,960,100.0
V23,972,96.53754050852896
V23,973,100.0
V23,977,89.31479197045698
V23,978,96.31479197045698
V23,979,100.0
V23,982,100.0
V23,985,100.0
V23,988,100.0
V23,991,89.31287121885593
V23,993,91.06245784506676
V23,994,98.06245784506676
V23,995,100.0
V23,997,100.0
V23,999,100.0
V23,1001,97.35075825045814
V23,1002,100.0
V23,1004,100.0
V23,1015,86.52099044974904
V23,1016,93.52099044974904
V23,1017,100.0
V23,1026,98.63039700783213
V23,1028,95.55342350330496
V23,1029,100.0
V23,1035,90.2962242637259
V23,1036,97.2962242637259
V23,1037,100.0
V23,1042,74.1756593459063
V23,1043,81.1756593459063
V23,1044,88.1756593459063
V23,1045,95.1756593459063
V23,1046,100.0
V23,1048,94.19508673727846
V23,1049,100.0
V23,1051,98.37013198429445
V23,1052,100.0
V23,1058,95.34740132870724
V23,1059,100.0
V23,1073,91.82673692936946
V23,1075,97.36372118309643
V23,1077,97.62697846504057
V23,1078,100.0
V23,1083,100.0
V23,1086,94.93098861997497
V23,1087,100.0
V23,1089,100.0
V23,1091,100.0
V23,1093,100.0
V23,1095,100.0
V23,1097,100.0
V23,1099,100.0
V23,1101,100.0
V23,1103,100.0
V23,1105,100.0
V23,1107,100.0
V23,1110,96.69183393569703
V23,1111,100.0
V23,1114,99.07531111874127
V23,1115,100.0
V23,1121,68.13496334593917
V23,1122,75.13496334593917
V23,1123,82.13496334593917
V23,1124,89.13496334593917
V23,1125,96.13496334593917
V23,1126,100.0
V23,1129,91.34259375744435
V23,1130,98.34259375744435
V23,1131,100.0
V23,1133,95.88050733554397
V23,1134,100.0
V23,1138,86.76729118187669
V23,1139,93.76729118187669
V23,1140,100.0
V23,1145,96.29403332490145
V23,1146,100.0
V23,1148,100.0
V23,1153,81.70234875921116
V23,1155,80.77650123298197
V23,1156,87.77650123298197
V23,1157,94.77650123298197
V23,1158,100.0
V23,1160,99.07415247377081
V23,1161,100.0
V23,1163,99.31051826395432
V23,1164,100.0
V23,1170,95.5746557801451
V23,1171,100.0
V23,1173,100.0
V23,1177,95.62032317504887
V23,1180,96.15110260262222
V23,1181,100.0
V23,1185,93.01668668886757
V23,1186,100.0
V23,1188,100.0
V23,1190,100.0
V23,1193,90.31407898691894
V23,1194,97.31407898691894
V23,1195,100.0
V23,1202,77.36321656816023
V23,1203,84.36321656816023
V23,1204,91.36321656816023
V23,1205,98.36321656816023
V23,1206,100.0
V23,1210,100.0
V23,1212,96.53754050852896
V23,1213,100.0
V23,1218,98.18702788615843
V23,1219,100.0
V23,1223,86.9354316523474
V23,1226,86.00919778185323
V23,1227,93.00919778185323
V23,1229,92.31971604580755
V23,1230,99.31971604580755
V23,1231,100.0
V23,1234,90.19021484915487
V23,1235,97.19021484915487
V23,1236,100.0
V23,1239,94.85032815555644
V23,1240,100.0
V23,1243,95.48099623143158
V23,1244,100.0
V23,1247,100.0
V23,1250,100.0
V23,1252,90.20457076879818
V23,1253,97.20457076879818
V23,1254,100.0
V23,1257,90.05073879278525
V23,1258,97.05073879278525
V23,1259,100.0
V23,1263,89.31287121885593
V23,1265,83.50795795613439
V23,1266,90.50795795613439
V23,1267,97.50795795613439
V23,1270,90.9184749707698
V23,1271,97.9184749707698
V23,1275,79.82169908267977
V23,1276,86.82169908267977
V23,1277,93.82169908267977
V23,1278,100.0
V23,1281,94.47324457385093
V23,1282,100.0
V23,1285,100.0
V23,1291,78.60525341606935
V23,1292,85.60525341606935
V23,1293,92.60525341606935
V23,1294,99.60525341606935
V23,1295,100.0
V23,1309,95.88050733554397
V23,1310,100.0
V23,1314,91.62103652790864
V23,1315,98.62103652790864
V23,1316,100.0
V23,1318,94.19508673727846
V23,1321,93.09517937308385
V23,1323,96.25521237018253
V23,1326,100.0
V23,1328,100.0
V23,1330,100.0
V23,1333,99.32006599419736
V23,1334,100.0
V23,1337,97.03466514262593
V23,1338,100.0
V23,1340,100.0
V23,1342,100.0
V23,1345,91.14830494754162
V23,1346,98.14830494754162
V23,1347,100.0
V23,1350,100.0
V23,1354,94.75263760939673
V23,1355,100.0
V23,1358,93.44579923073172
V23,1359,100.0
V23,1362,84.52528763315514
V23,1363,91.52528763315514
V23,1364,98.52528763315514
V23,1366,98.78622038400478
V23,1369,96.13789363108836
V23,1372,94.40362751981291
V23,1374,93.47777999358372
V23,1375,100.0
V23,1378,94.71984419726178
V23,1379,100.0
V23,1381,100.0
V23,1383,78.79204228714188
V23,1385,45.745739322655325
V23,1386,52.745739322655325
V23,1387,59.745739322655325
V23,1388,66.74573932265533
V23,1389,73.74573932265533
V23,1390,80.74573932265533
V23,1391,87.74573932265533
V24,1,100.0
V24,4,97.41076430211002
V24,5,100.0
V24,12,90.67683310080722
V24,13,97.67683310080722
V24,14,100.0
V24,18,97.20122954786812
V24,19,100.0
V24,22,96.14117483416456
V24,23,100.0
V24,26,94.06147106409733
V24,27,100.0
V24,30,92.73207099100543
V24,33,88.16258454817513
V24,34,95.16258454817513
V24,35,100.0
V24,38,100.0
V24,41,87.95706515964284
V24,43,87.50987903649192
V24,44,94.50987903649192
V24,45,100.0
V24,51,100.0
V24,54,94.6843208493268
V24,55,100.0
V24,59,100.0
V24,65,87.76794314513259
V24,72,78.03120146783334
V24,73,85.03120146783334
V24,74,92.03120146783334
V24,75,99.03120146783334
V24,76,100.0
V24,78,98.71049987785196
V24,81,90.0530936352963
V24,82,97.0530936352963
V24,83,100.0
V24,85,89.31479197045698
V24,86,96.31479197045698
V24,87,100.0
V24,89,95.53777760493732
V24,90,100.0
V24,96,99.10046382354722
V24,97,100.0
V24,99,100.0
V24,108,100.0
V24,111,100.0
V24,113,100.0
V24,115,97.35075825045814
V24,118,91.72175171753194
V24,119,98.72175171753194
V24,122,90.90046551658838
V24,123,97.90046551658838
V24,124,100.0
V24,127,100.0
V24,129,100.0
V24,132,90.68191310555406
V24,133,97.68191310555406
V24,134,100.0
V24,137,98.1044058684351
V24,138,100.0
V24,141,96.83415072910586
V24,142,100.0
V24,145,98.67849293864126
V24,146,100.0
V24,149,92.81038565206643
V24,150,99.81038565206643
V24,151,100.0
V24,155,100.0
V24,158,100.0
V24,161,95.07789102753745
V24,162,100.0
V24,164,100.0
V24,166,100.0
V24,169,95.14899267422858
V24,171,99.94722709799902
V24,172,100.0
V24,174,100.0
V24,177,99.89388594868635
V24,178,100.0
V24,180,100.0
V24,183,100.0
V24,185,100.0
V24,187,100.0
V24,190,97.05927084677468
V24,191,100.0
V24,193,98.22170972755654
V24,194,100.0
V24,196,100.0
V24,198,100.0
V24,205,100.0
V24,207,100.0
V24,211,98.20193717385064
V24,212,100.0
V24,215,68.10447801405408
V24,217,57.41926998451106
V24,218,64.41926998451106
V24,220,52.41014580818455
V24,221,59.41014580818455
V24,222,66.41014580818455
V24,223,73.41014580818455
V24,226,49.97942372995512
V24,227,56.97942372995512
V24,228,63.97942372995512
V24,229,70.97942372995513
V24,230,77.97942372995513
V24,231,84.97942372995513
V24,233,82.56042329680949
V24,234,89.56042329680949
V24,235,96.56042329680949
V24,236,100.0
V24,251,95.88050733554397
V24,252,100.0
V24,257,99.31051826395432
V24,259,100.0
V24,261,100.0
V24,263,94.19508673727846
V24,265,88.94772434667519
V24,267,94.48477400666155
V24,269,95.63362708017372
V24,270,100.0
V24,272,100.0
V24,274,100.0
V24,283,96.76209748572984
V24,284,100.0
V24,289,100.0
V24,301,91.77210996176274
V24,302,98.77210996176274
V24,303,100.0
V24,306,98.18702788615843
V24,307,100.0
V24,313,78.09631455008821
V24,314,85.09631455008821
V24,315,92.09631455008821
V24,316,99.09631455008821
V24,318,100.0
V24,321,99.91497564408732
V24,322,100.0
V24,324,100.0
V24,326,100.0
V24,329,95.14961353684578
V24,330,100.0
V24,332,99.03375351061035
V24,333,100.0
V24,349,99.03375351061035
V24,350,100.0
V24,354,98.18702788615843
V24,355,100.0
V24,357,99.31051826395432
V24,363,93.68764250576902
V24,364,100.0
V24,366,97.35075825045814
V24,367,100.0
V24,370,98.75667787111283
V24,371,100.0
V24,373,99.68590280817271
V24,374,100.0
V24,376,100.0
V24,378,100.0
V24,380,100.0
V24,382,95.63849187529948
V24,383,100.0
V24,386,95.6523587315123
V24,387,100.0
V24,389,100.0
V24,394,99.97462057840352
V24,395,100.0
V24,397,100.0
V24,402,93.90797761552258
V24,403,100.0
V24,410,83.92083262688003
V24,411,90.92083262688003
V24,413,96.457816880607
V24,414,100.0
V24,417,99.32006599419736
V24,418,100.0
V24,420,100.0
V24,422,100.0
V24,425,93.82510527391382
V24,426,100.0
V24,428,100.0
V24,430,93.50387850027863
V24,431,100.0
V24,434,97.97776420030694
V24,435,100.0
V24,438,100.0
V24,441,100.0
V24,443,100.0
V24,445,100.0
V24,447,100.0
V24,450,100.0
V24,453,97.7592470974725
V24,454,100.0
V24,457,94.62726745368957
V24,460,89.73830299221329
V24,461,96.73830299221329
V24,463,88.16121508980842
V24,465,77.67435087661033
V24,466,84.67435087661033
V24,467,91.67435087661033
V24,468,98.67435087661033
V24,471,98.37357762784293
V24,472,100.0
V24,475,90.22959296772119
V24,476,97.22959296772119
V24,477,100.0
V24,511,100.0
V24,513,94.19887530656078
V24,514,100.0
V24,517,91.64102951912847
V24,518,98.64102951912847
V24,519,100.0
V24,522,100.0
V24,524,100.0
V24,526,100.0
V24,530,99.74188934518558
V24,532,100.0
V24,534,100.0
V24,538,100.0
V24,540,93.44579923073172
V24,541,100.0
V24,546,80.01393282531804
V24,547,87.01393282531804
V24,548,94.01393282531804
V24,549,100.0
V24,551,100.0
V24,553,100.0
V24,556,100.0
V24,558,85.7896860435971
V24,559,92.7896860435971
V24,561,84.56179600535984
V24,562,91.56179600535984
V24,563,98.56179600535984
V24,564,100.0
V24,566,100.0
V24,569,97.97249476110125
V24,570,100.0
V24,577,84.14695790077987
V24,579,83.18071141139022
V24,580,90.18071141139022
V24,581,97.18071141139022
V24,582,100.0
V24,588,99.03375351061035
V24,589,100.0
V24,594,98.18702788615843
V24,595,100.0
V24,597,100.0
V24,602,100.0
V24,604,89.31479197045698
V24,605,96.31479197045698
V24,606,100.0
V24,610,88.9428897554913
V24,611,95.9428897554913
V24,612,100.0
V24,615,100.0
V24,618,98.48934053420419
V24,620,100.0
V24,626,99.7584597813468
V24,627,100.0
V24,630,100.0
V24,632,100.0
V24,635,100.0
V24,637,100.0
V24,639,100.0
V24,645,84.56835525264214
V24,646,91.56835525264214
V24,647,98.56835525264214
V24,653,89.11563679237172
V24,654,96.11563679237172
V24,655,100.0
V24,659,86.3465205848699
V24,660,93.3465205848699
V24,661,100.0
V24,663,89.23132754892923
V24,666,52.7426401404638
V24,667,59.7426401404638
V24,668,66.7426401404638
V24,669,73.7426401404638
V24,670,80.7426401404638
V24,671,87.7426401404638
V24,674,82.79339101386326
V24,675,89.79339101386326
V24,676,96.79339101386326
V24,677,100.0
V24,685,95.14961353684578
V24,686,100.0
V24,690,98.18702788615843
V24,691,100.0
V24,697,85.04750905078089
V24,698,92.04750905078089
V24,699,99.04750905078089
V24,700,100.0
V24,702,100.0
V24,706,90.43829666422027
V24,707,97.43829666422027
V24,708,100.0
V24,711,97.11919765810333
V24,712,100.0
V24,714,100.0
V24,716,100.0
V24,718,100.0
V24,721,96.01188998742141
V24,722,100.0
V24,724,100.0
V24,730,90.68191310555406
V24,731,97.68191310555406
V24,732,100.0
V24,735,78.44587642122902
V24,737,81.03939036430823
V24,738,88.03939036430823
V24,740,90.63290430738745
V24,741,97.63290430738745
V24,742,100.0
V24,745,83.58792046736754
V24,746,90.58792046736754
V24,748,93.62750915255276
V24,749,100.0
V24,754,89.2279370960496
V24,755,96.2279370960496
V24,756,100.0
V24,758,100.0
V24,762,94.8487233108923
V24,764,100.0
V24,767,100.0
V24,769,98.71049987785196
V24,770,100.0
V24,772,93.45176705546102
V24,773,100.0
V24,779,99.03375351061035
V24,780,100.0
V24,786,93.2896218631237
V24,787,100.0
V24,789,100.0
V24,791,99.55722155592234
V24,795,89.44016552380162
V24,796,96.44016552380162
V24,797,100.0
V24,802,96.88939636535147
V24,803,100.0
V24,805,100.0
V24,809,98.1044058684351
V24,810,100.0
V24,812,100.0
V24,814,100.0
V24,817,100.0
V24,819,100.0
V24,826,93.45625543821075
V24,827,100.0
V24,835,94.19887530656078
V24,836,100.0
V24,839,94.06147106409733
V24,842,92.81521730726664
V24,843,99.81521730726664
V24,844,100.0
V24,846,99.03375351061035
V24,847,100.0
V24,849,91.77210996176274
V24,850,98.77210996176274
V24,852,98.32933151768508
V24,854,91.7810985731461
V24,855,98.7810985731461
V24,856,100.0
V24,858,98.19467878620203
V24,859,100.0
V24,878,76.9857475175757
V24,879,83.9857475175757
V24,886,48.7636515590044
V24,887,55.7636515590044
V24,889,53.953459256442585
V24,890,60.953459256442585
V24,891,67.95345925644259
V24,892,74.95345925644259
V24,893,81.95345925644259
V24,894,88.95345925644259
V24,897,93.02742776389653
