time_step,start,end,flow,distance
141,525,702,1,6.512937082064592
141,1213,1140,1,12.551534849108323
141,1105,1187,1,4.4040530489389695
141,579,464,1,13.736208219113248
141,783,794,1,10.46245949147104
141,783,402,1,11.521692668209962
141,783,702,1,5.250413373789177
141,783,1004,1,7.966246489389644
141,783,1213,1,11.11949266445603
141,783,1187,1,19.009124176326512
141,714,928,1,5.640508575131163
141,1187,928,1,6.739067249150369
142,928,925,4,2.8524929798341074
142,834,794,1,3.0622624863494035
142,1058,973,9,2.41855773034487
142,873,834,3,3.963116935247085
142,1187,1232,2,2.2017655762295663
142,967,834,10,5.059118864445973
142,973,783,12,17.685208029543023
142,928,579,2,10.087254514060623
142,702,794,1,6.125367854472763
142,1011,973,1,4.881725510082577
142,1011,850,1,11.365584452473476
142,925,714,1,6.736742718055863
142,1011,702,1,10.884143023519666
142,702,402,2,7.84160901068824
142,928,1140,3,6.2484548670441855
142,1140,702,1,13.472348608720578
142,702,1140,1,13.472348608720578
142,928,1105,2,6.509632645551289
142,1011,1232,1,7.964083694664586
142,794,873,1,7.018858162934119
142,702,1232,1,18.84696316793992
142,928,1004,1,9.763940751913996
142,402,702,2,7.84160901068824
142,402,1213,1,21.884142001205166
142,1004,1232,1,13.548232944538976
142,783,873,1,4.4064860569207775
142,783,1478,1,18.994191672564124
142,783,702,1,5.250413373789177
142,783,1004,1,7.966246489389644
142,783,714,1,16.323166899192785
142,1187,1399,1,6.247627185540738
143,967,925,1,1.4630157462730349
143,834,925,11,5.249047199856985
143,850,973,1,6.608947508553885
143,925,783,1,12.804913262721543
143,1140,1011,1,3.335847799336888
143,1232,1011,4,7.964083694664586
143,702,834,4,4.389831624444016
143,1140,973,1,6.509265047797015
143,794,402,1,11.081008814008824
143,1140,1399,2,6.738996195578808
143,973,1140,4,6.509265047797015
143,973,1058,5,2.41855773034487
143,928,1232,1,8.28950012214804
143,702,525,1,6.512937082064592
143,925,1004,1,7.016854369636376
143,873,1399,1,16.381643901185154
143,973,873,1,13.496121499721363
143,794,1213,1,15.264021951318778
143,579,794,1,5.55974633222762
143,579,967,1,10.052645101539124
143,925,1140,2,5.559746332228015
143,873,579,1,10.243397261423542
143,1105,1187,1,4.4040530489389695
143,783,928,1,15.577087902404868
143,1067,1105,1,4.880745078525951
144,834,794,7,3.0622624863494035
144,925,794,12,3.8399670029013246
144,1058,1011,5,3.961571514117998
144,1140,1011,6,3.335847799336888
144,1232,1187,1,2.2017655762295663
144,579,783,1,11.850386463154225
144,1399,967,2,11.280728646716137
144,873,1105,1,17.09113028720051
144,794,783,1,10.46245949147104
144,1011,794,3,5.876008831303484
144,1011,1213,1,13.548232944538976
144,973,464,1,14.912840443208973
144,1105,928,1,6.509632645551289
144,928,1140,1,6.2484548670441855
144,1105,714,1,10.705966675098557
144,783,925,2,12.804913262721543
144,783,794,1,10.46245949147104
144,783,402,1,11.521692668209962
144,783,1105,1,21.4299278250006
144,783,714,1,16.323166899192785
145,794,928,15,5.8083597500151045
145,967,783,2,12.247362390603268
145,1011,967,6,1.4629503400136323
145,1232,1011,1,7.964083694664586
145,1399,928,1,12.37821780679595
145,794,1058,1,8.77829027244345
145,794,579,1,5.55974633222762
145,1140,1232,1,6.119741485129188
145,973,702,1,14.048686290771036
145,1011,1058,5,3.961571514117998
145,925,873,3,8.629868015705554
145,1105,1232,1,3.8392690799482057
145,1187,928,1,6.739067249150369
145,1011,1232,1,7.964083694664586
145,928,1478,1,16.795429231201826
145,783,794,1,10.46245949147104
145,783,928,1,15.577087902404868
145,783,1058,1,17.486864213198086
145,783,525,1,6.671695598673383
145,783,1011,1,13.554200769268274
146,794,834,1,3.0622624863494035
146,873,702,2,4.548357078342699
146,967,794,5,4.548315025166438
146,928,714,11,5.640508575131163
146,1232,783,1,21.210313956402903
146,1187,1140,1,3.960411314814771
146,1058,928,6,3.468670210314232
146,794,402,2,11.081008814008824
146,1011,973,2,4.881725510082577
146,794,973,1,8.005758424200978
146,928,834,5,7.925847526229188
146,967,1105,1,9.182568470632535
146,1105,1232,1,3.8392690799482057
146,1232,928,2,8.28950012214804
146,794,1011,1,5.876008831303484
146,1399,1058,1,9.34110519027368
146,714,967,1,8.192867163522228
147,834,783,3,7.689481736045675
147,873,783,1,4.4064860569207775
147,928,1058,9,3.468670210314232
147,967,1232,2,9.421989977231084
147,794,1105,2,12.287533860803824
147,1058,1105,1,3.961184888937906
147,973,1011,1,4.881725510082577
147,794,1067,1,15.745772705396131
147,702,928,2,11.847457656626572
147,1105,1232,1,3.8392690799482057
147,794,1058,1,8.77829027244345
147,794,928,1,5.8083597500151045
147,702,714,1,11.41600413764035
147,794,402,2,11.081008814008824
147,1004,702,1,7.841523685223605
148,928,925,4,2.8524929798341074
148,1058,973,3,2.41855773034487
148,1058,783,5,17.486864213198086
148,1140,1011,1,3.335847799336888
148,1232,1187,4,2.2017655762295663
148,579,783,1,11.850386463154225
148,1011,579,1,11.281034038678854
148,973,1187,2,5.6404067966465385
148,834,1140,1,9.120303414799448
148,1067,1232,1,8.002242999882604
148,702,794,1,6.125367854472763
148,1004,1140,1,7.442778444077659
148,525,925,1,15.90866891150228
149,834,783,1,7.689481736045675
149,925,794,5,3.8399670029013246
149,1058,1011,3,3.961571514117998
149,1011,967,2,1.4629503400136323
149,579,783,1,11.850386463154225
149,1187,1140,4,3.960411314814771
149,973,794,3,8.005758424200978
149,1140,1187,2,3.960411314814771
149,794,1140,1,9.096545861200513
149,1232,928,1,8.28950012214804
149,1105,1058,1,3.961184888937906
150,928,973,1,2.202808837490146
150,794,834,7,3.0622624863494035
150,1187,1232,3,2.2017655762295663
150,1140,1058,3,4.404400893299181
150,1058,1105,1,3.961184888937906
150,1011,1105,3,7.92275625179966
150,834,1232,1,14.473652063742133
150,967,1105,1,9.182568470632535
150,967,834,1,5.059118864445973
151,794,925,1,3.8399670029013246
151,1058,928,2,3.468670210314232
151,1232,1412,1,8.805321213797965
151,834,1004,7,4.837273690103386
151,973,1004,1,11.462222395062687
151,1058,834,1,10.204580442928409
151,1140,1399,1,6.738996195578808
152,928,973,2,2.202808837490146
152,925,967,1,1.4630157462730349
152,1140,967,1,4.548230871686798
152,834,402,1,11.281169605088646
152,1232,1399,2,6.507057624431
152,1232,1067,1,8.002242999882604
152,834,1187,1,12.342244898446324
152,1187,1004,1,11.361508124700526
153,1187,1232,1,2.2017655762295663
153,1399,928,1,12.37821780679595
153,973,1011,2,4.881725510082577
153,967,1004,1,5.811450880513226
153,1105,1011,1,7.92275625179966
154,1011,925,3,2.223898532891128
154,1399,1011,2,10.052549905308156
154,967,1187,1,7.314097191827283
154,402,925,1,14.913154476154167
154,525,783,1,6.671695598673383
154,1105,1011,1,7.92275625179966
154,783,925,1,12.804913262721543
154,1412,783,1,30.014252482424304
155,1232,1105,1,3.8392690799482057
155,925,579,2,9.096756146766438
155,1011,714,1,8.663428210145675
155,925,1058,3,5.058513634802797
155,856,783,1,28.55412357877098
155,464,928,1,14.930631823982267
155,1004,783,1,7.966246489389644
155,525,783,3,6.671695598673383
155,1105,1011,2,7.92275625179966
155,714,834,1,9.18763012440511
156,1058,1011,3,3.961571514117998
156,928,1213,1,17.083849184069507
156,1011,973,2,4.881725510082577
156,834,402,1,11.281169605088646
156,1011,834,1,6.510367578384317
156,579,402,1,6.514036981260467
156,579,794,1,5.55974633222762
156,856,873,1,24.750513902772017
156,464,783,1,25.397194471986413
156,1004,1011,1,6.654407802707156
156,525,783,4,6.671695598673383
156,1213,783,2,11.11949266445603
156,1105,925,1,8.810192302561815
156,783,402,1,11.521692668209962
156,714,928,1,5.640508575131163
156,714,1011,1,8.663428210145675
156,714,783,1,16.323166899192785
156,1067,850,1,5.87594370452583
157,873,702,1,4.548357078342699
157,834,794,1,3.0622624863494035
157,1011,783,5,13.554200769268274
157,973,834,1,10.076973504527178
157,850,464,1,10.052673626423328
157,928,850,2,7.925847526229188
157,973,464,1,14.912840443208973
157,794,579,1,5.55974633222762
157,925,873,1,8.629868015705554
157,1011,856,1,16.764898582516587
157,856,783,1,28.55412357877098
157,402,783,2,11.521692668209962
157,1004,783,4,7.966246489389644
157,1213,783,2,11.11949266445603
157,1105,1232,1,3.8392690799482057
157,1105,850,1,7.255791794533394
157,783,525,1,6.671695598673383
157,1187,1140,1,3.960411314814771
158,834,873,1,3.963116935247085
158,850,464,3,10.052673626423328
158,1140,1187,1,3.960411314814771
158,873,1478,1,15.82614542888024
158,702,873,1,4.548357078342699
158,1232,1399,1,6.507057624431
158,1478,783,1,18.994191672564124
158,1004,873,1,3.839767699909918
158,1004,1011,1,6.654407802707156
158,1004,783,1,7.966246489389644
158,525,783,1,6.671695598673383
158,1213,783,1,11.11949266445603
158,1105,1058,1,3.961184888937906
158,579,1232,1,18.33205273511288
158,714,928,1,5.640508575131163
158,714,783,1,16.323166899192785
159,1187,1011,1,5.851146926487822
159,1399,1187,1,6.247627185540738
159,794,702,1,6.125367854472763
159,873,928,2,11.464626189279452
159,873,925,1,8.629868015705554
159,928,402,1,16.388066195777938
159,1232,928,1,8.28950012214804
159,856,783,1,28.55412357877098
159,402,579,2,6.514036981260467
159,402,783,1,11.521692668209962
159,1004,783,1,7.966246489389644
159,525,783,1,6.671695598673383
159,1213,925,1,14.603468927185563
159,1213,579,1,19.68761230650633
159,1011,1004,1,6.654407802707156
159,783,1011,2,13.554200769268274
159,783,1187,1,19.009124176326512
159,714,783,1,16.323166899192785
160,928,794,3,5.8083597500151045
160,1058,967,1,5.247679923034634
160,1187,925,1,7.6790367656671
160,925,1140,2,5.559746332228015
160,1011,1187,2,5.851146926487822
160,579,925,2,9.096756146766438
160,579,402,1,6.514036981260467
160,402,783,1,11.521692668209962
160,1004,834,1,4.837273690103386
160,1004,783,1,7.966246489389644
160,525,783,2,6.671695598673383
160,1412,1011,2,16.64651643490022
160,1187,1105,1,4.4040530489389695
161,834,925,1,5.249047199856985
161,925,794,1,3.8399670029013246
161,1140,967,2,4.548230871686798
161,794,967,2,4.548315025166438
161,1187,925,2,7.6790367656671
161,925,1213,1,14.603468927185563
161,1011,1105,2,7.92275625179966
161,967,702,1,9.424975322198348
161,702,402,1,7.84160901068824
161,794,850,1,12.413971394684204
161,1105,1011,1,7.92275625179966
161,1011,1187,1,5.851146926487822
161,925,1105,1,8.810192302561815
161,856,783,1,28.55412357877098
161,402,794,1,11.081008814008824
161,1004,783,2,7.966246489389644
161,525,783,1,6.671695598673383
161,783,579,1,11.850386463154225
161,714,973,1,6.739138237494938
162,1011,928,1,3.6167275925925466
162,1187,1232,1,2.2017655762295663
162,967,1058,3,5.247679923034634
162,925,714,3,6.736742718055863
162,973,702,1,14.048686290771036
162,850,579,1,14.052136310094992
162,794,579,2,5.55974633222762
162,1105,783,2,21.4299278250006
162,579,794,1,5.55974633222762
162,1213,783,1,11.11949266445603
162,402,794,1,11.081008814008824
162,402,783,2,11.521692668209962
162,1004,783,1,7.966246489389644
162,525,783,2,6.671695598673383
162,1105,1011,1,7.92275625179966
162,783,973,2,17.685208029543023
162,783,702,1,5.250413373789177
162,783,1011,1,13.554200769268274
163,1058,925,1,5.058513634802797
163,967,1058,1,5.247679923034634
163,702,834,3,4.389831624444016
163,973,402,2,18.419980035084063
163,1058,1004,1,10.515329624384115
163,928,714,1,5.640508575131163
163,794,1011,2,5.876008831303484
163,1011,702,2,10.884143023519666
163,579,702,1,6.612071581984758
163,579,1011,1,11.281034038678854
163,464,783,2,25.397194471986413
163,402,579,1,6.514036981260467
163,402,783,1,11.521692668209962
163,1478,783,1,18.994191672564124
163,1058,834,1,10.204580442928409
163,525,783,2,6.671695598673383
163,783,794,1,10.46245949147104
163,783,402,1,11.521692668209962
163,783,1004,1,7.966246489389644
163,783,1011,2,13.554200769268274
163,1412,1232,1,8.805321213797965
163,1412,783,1,30.014252482424304
164,702,783,1,5.250413373789177
164,925,794,1,3.8399670029013246
164,1011,783,5,13.554200769268274
164,702,834,1,4.389831624444016
164,1232,1058,2,4.83687793721146
164,834,1011,4,6.510367578384317
164,1058,1140,1,4.404400893299181
164,702,525,1,6.512937082064592
164,1004,1140,1,7.442778444077659
164,794,714,1,6.125367854472763
164,1004,925,1,7.016854369636376
164,579,1011,1,11.281034038678854
164,402,783,1,11.521692668209962
164,525,783,3,6.671695598673383
164,579,928,1,10.087254514060623
164,783,702,1,5.250413373789177
164,783,579,1,11.850386463154225
164,783,1011,1,13.554200769268274
164,714,928,1,5.640508575131163
164,714,850,1,7.4471861231509155
164,714,579,1,6.612071581984758
165,1011,928,5,3.6167275925925466
165,579,783,1,11.850386463154225
165,1058,1232,1,4.83687793721146
165,925,702,1,9.423506251261468
165,928,1067,1,10.07507435147502
165,834,1058,1,10.204580442928409
165,850,928,1,7.925847526229188
165,794,783,1,10.46245949147104
165,579,925,1,9.096756146766438
165,1140,714,1,11.751952287542252
165,402,783,1,11.521692668209962
165,702,873,1,4.548357078342699
165,1058,1140,1,4.404400893299181
165,783,973,1,17.685208029543023
165,783,1004,1,7.966246489389644
165,783,579,2,11.850386463154225
165,783,1011,1,13.554200769268274
165,1412,783,1,30.014252482424304
166,928,973,6,2.202808837490146
166,1058,1011,1,3.961571514117998
166,925,1232,1,9.649241749541863
166,1232,1140,1,6.119741485129188
166,928,1004,1,9.763940751913996
166,702,794,1,6.125367854472763
166,1067,783,1,25.606032905209577
166,579,794,2,5.55974633222762
166,973,1011,1,4.881725510082577
166,873,925,1,8.629868015705554
166,1011,579,1,11.281034038678854
166,464,973,1,14.912840443208973
166,464,714,1,10.122771228736514
166,1004,873,1,3.839767699909918
166,525,783,1,6.671695598673383
166,783,973,2,17.685208029543023
166,783,834,1,7.689481736045675
166,783,402,2,11.521692668209962
166,783,928,3,15.577087902404868
166,783,1011,2,13.554200769268274
166,714,973,1,6.739138237494938
167,1140,783,1,15.22789003823726
167,1011,783,5,13.554200769268274
167,973,783,9,17.685208029543023
167,834,967,1,5.059118864445973
167,925,714,1,6.736742718055863
167,928,525,2,18.21580338849598
167,873,1187,1,14.60457664934919
167,928,714,1,5.640508575131163
167,794,1011,3,5.876008831303484
167,1232,1399,1,6.507057624431
167,1140,702,1,13.472348608720578
167,579,1011,1,11.281034038678854
167,402,783,1,11.521692668209962
167,1478,794,1,18.19275457179061
167,525,783,1,6.671695598673383
167,783,402,1,11.521692668209962
167,783,928,2,15.577087902404868
167,783,525,1,6.671695598673383
167,783,579,1,11.850386463154225
167,783,1011,2,13.554200769268274
167,714,973,2,6.739138237494938
168,1011,973,6,4.881725510082577
168,928,1187,2,6.739067249150369
168,794,1011,1,5.876008831303484
168,967,1187,1,7.314097191827283
168,973,1011,3,4.881725510082577
168,1187,925,1,7.6790367656671
168,1140,1004,1,7.442778444077659
168,702,834,1,4.389831624444016
168,1399,1058,1,9.34110519027368
168,1004,967,1,5.811450880513226
168,464,783,1,25.397194471986413
168,464,714,1,10.122771228736514
168,402,702,2,7.84160901068824
168,402,1011,1,16.93184038136659
168,402,783,1,11.521692668209962
168,525,783,2,6.671695598673383
168,579,928,1,10.087254514060623
168,783,973,1,17.685208029543023
168,714,1011,1,8.663428210145675
169,925,967,1,1.4630157462730349
169,973,925,1,4.882215518422521
169,1187,1067,3,9.180879404297018
169,973,579,2,12.02013346271456
169,973,967,2,5.7043821114062
169,1011,1187,5,5.851146926487822
169,973,1187,2,5.6404067966465385
169,928,850,1,7.925847526229188
169,702,1004,1,7.841523685223605
169,702,525,1,6.512937082064592
169,1011,714,1,8.663428210145675
169,1058,1140,1,4.404400893299181
169,856,1011,1,16.764898582516587
169,402,579,1,6.514036981260467
169,402,783,2,11.521692668209962
169,783,925,1,12.804913262721543
169,783,973,1,17.685208029543023
169,783,928,2,15.577087902404868
169,783,702,1,5.250413373789177
169,783,525,1,6.671695598673383
169,783,1213,1,11.11949266445603
169,783,579,1,11.850386463154225
169,714,856,1,12.80743720302119
169,714,834,1,9.18763012440511
170,925,783,1,12.804913262721543
170,1187,1232,5,2.2017655762295663
170,967,1058,3,5.247679923034634
170,973,1412,1,14.027846499005278
170,1187,967,2,7.314097191827283
170,928,579,2,10.087254514060623
170,702,794,1,6.125367854472763
170,834,579,2,7.256503514219511
170,1067,850,3,5.87594370452583
170,1011,1105,1,7.92275625179966
170,579,973,2,12.02013346271456
170,1140,834,1,9.120303414799448
170,1213,873,1,9.674072372960078
170,1004,925,1,7.016854369636376
170,850,1478,1,23.22006368739352
170,579,834,1,7.256503514219511
170,1004,794,1,7.315405465360834
170,925,1058,1,5.058513634802797
170,1478,1011,1,13.494566217296024
170,525,783,2,6.671695598673383
170,579,928,1,10.087254514060623
170,783,873,2,4.4064860569207775
170,783,973,1,17.685208029543023
170,783,1140,1,15.22789003823726
170,783,928,1,15.577087902404868
170,783,702,1,5.250413373789177
170,714,973,1,6.739138237494938
171,850,973,3,6.608947508553885
171,967,1011,3,1.4629503400136323
171,925,783,1,12.804913262721543
171,928,783,2,15.577087902404868
171,1058,1187,4,3.335847799336888
171,794,967,1,4.548315025166438
171,1232,1058,5,4.83687793721146
171,834,702,2,4.389831624444016
171,973,1140,2,6.509265047797015
171,973,1105,1,4.388654712140797
171,873,1011,2,9.1842566129722
171,1105,1232,1,3.8392690799482057
171,873,925,1,8.629868015705554
171,1140,1478,1,10.56486642729493
171,1011,873,1,9.1842566129722
171,973,1187,1,5.6404067966465385
171,702,873,1,4.548357078342699
171,464,783,1,25.397194471986413
171,402,579,1,6.514036981260467
171,525,783,1,6.671695598673383
171,579,967,3,10.052645101539124
171,783,925,1,12.804913262721543
171,783,402,1,11.521692668209962
171,783,928,1,15.577087902404868
171,783,1004,1,7.966246489389644
