Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1446,536,2015-04-12 04:00:00,0.0,0.0
1446,537,2015-04-12 04:30:00,0.0,1.0
1446,538,2015-04-12 05:00:00,1.0,1.0
1446,539,2015-04-12 05:30:00,1.0,0.0
1446,540,2015-04-12 06:00:00,1.0,1.0
1446,541,2015-04-12 06:30:00,7.0,2.0
1446,542,2015-04-12 07:00:00,3.0,4.0
1446,543,2015-04-12 07:30:00,3.0,0.0
1446,544,2015-04-12 08:00:00,1.0,2.0
1446,545,2015-04-12 08:30:00,5.0,3.0
1446,546,2015-04-12 09:00:00,14.0,13.0
1446,547,2015-04-12 09:30:00,5.0,2.0
1446,548,2015-04-12 10:00:00,3.0,4.0
1446,549,2015-04-12 10:30:00,3.0,2.0
1446,550,2015-04-12 11:00:00,3.0,1.0
1446,551,2015-04-12 11:30:00,3.0,3.0
1446,552,2015-04-12 12:00:00,3.0,0.0
1446,553,2015-04-12 12:30:00,2.0,7.0
1446,554,2015-04-12 13:00:00,2.0,2.0
1446,555,2015-04-12 13:30:00,0.0,2.0
1446,556,2015-04-12 14:00:00,3.0,1.0
1446,557,2015-04-12 14:30:00,0.0,4.0
1446,558,2015-04-12 15:00:00,2.0,3.0
1446,559,2015-04-12 15:30:00,1.0,2.0
1446,560,2015-04-12 16:00:00,3.0,2.0
1446,561,2015-04-12 16:30:00,2.0,5.0
1446,562,2015-04-12 17:00:00,2.0,3.0
1446,563,2015-04-12 17:30:00,3.0,3.0
1446,564,2015-04-12 18:00:00,4.0,2.0
1446,565,2015-04-12 18:30:00,2.0,1.0
1446,566,2015-04-12 19:00:00,0.0,3.0
1446,567,2015-04-12 19:30:00,2.0,2.0
1446,568,2015-04-12 20:00:00,4.0,5.0
1446,569,2015-04-12 20:30:00,1.0,3.0
1446,570,2015-04-12 21:00:00,2.0,3.0
1446,571,2015-04-12 21:30:00,2.0,1.0
1446,572,2015-04-12 22:00:00,3.0,4.0
1446,573,2015-04-12 22:30:00,2.0,4.0
1446,574,2015-04-12 23:00:00,1.0,2.0
1446,575,2015-04-12 23:30:00,0.0,4.0
1446,576,2015-04-13 00:00:00,2.0,6.0
1446,577,2015-04-13 00:30:00,0.0,1.0
1446,578,2015-04-13 01:00:00,0.0,2.0
1446,579,2015-04-13 01:30:00,0.0,0.0
1446,580,2015-04-13 02:00:00,1.0,0.0
1446,581,2015-04-13 02:30:00,0.0,1.0
1446,582,2015-04-13 03:00:00,1.0,0.0
1446,583,2015-04-13 03:30:00,2.0,0.0
1446,584,2015-04-13 04:00:00,0.0,0.0
1446,585,2015-04-13 04:30:00,0.0,1.0
1446,586,2015-04-13 05:00:00,0.0,1.0
1446,587,2015-04-13 05:30:00,1.0,1.0
1446,588,2015-04-13 06:00:00,0.0,1.0
1446,589,2015-04-13 06:30:00,4.0,1.0
1446,590,2015-04-13 07:00:00,8.0,0.0
1446,591,2015-04-13 07:30:00,2.0,2.0
1446,592,2015-04-13 08:00:00,7.0,6.0
1446,593,2015-04-13 08:30:00,5.0,10.0
1446,594,2015-04-13 09:00:00,2.0,2.0
1446,595,2015-04-13 09:30:00,2.0,3.0
1446,596,2015-04-13 10:00:00,2.0,1.0
1446,597,2015-04-13 10:30:00,2.0,0.0
1446,598,2015-04-13 11:00:00,3.0,2.0
1446,599,2015-04-13 11:30:00,0.0,1.0
1446,600,2015-04-13 12:00:00,1.0,2.0
1446,601,2015-04-13 12:30:00,2.0,4.0
1446,602,2015-04-13 13:00:00,0.0,1.0
1446,603,2015-04-13 13:30:00,4.0,2.0
1446,604,2015-04-13 14:00:00,3.0,2.0
1446,605,2015-04-13 14:30:00,2.0,1.0
1446,606,2015-04-13 15:00:00,2.0,4.0
1446,607,2015-04-13 15:30:00,0.0,2.0
1446,608,2015-04-13 16:00:00,1.0,0.0
1446,609,2015-04-13 16:30:00,1.0,2.0
1446,610,2015-04-13 17:00:00,2.0,3.0
1446,611,2015-04-13 17:30:00,5.0,2.0
1446,612,2015-04-13 18:00:00,2.0,2.0
1446,613,2015-04-13 18:30:00,0.0,2.0
1446,614,2015-04-13 19:00:00,1.0,1.0
1446,615,2015-04-13 19:30:00,0.0,2.0
1446,616,2015-04-13 20:00:00,1.0,3.0
1446,617,2015-04-13 20:30:00,3.0,2.0
1446,618,2015-04-13 21:00:00,3.0,6.0
1446,619,2015-04-13 21:30:00,2.0,4.0
1446,620,2015-04-13 22:00:00,1.0,2.0
1446,621,2015-04-13 22:30:00,0.0,2.0
1446,622,2015-04-13 23:00:00,3.0,9.0
1446,623,2015-04-13 23:30:00,0.0,7.0
1446,624,2015-04-14 00:00:00,8.0,3.0
1446,625,2015-04-14 00:30:00,0.0,3.0
1446,626,2015-04-14 01:00:00,3.0,2.0
1446,627,2015-04-14 01:30:00,1.0,0.0
1446,628,2015-04-14 02:00:00,0.0,1.0
1446,629,2015-04-14 02:30:00,0.0,0.0
1446,630,2015-04-14 03:00:00,0.0,0.0
1446,631,2015-04-14 03:30:00,0.0,0.0
1446,632,2015-04-14 04:00:00,0.0,0.0
1446,633,2015-04-14 04:30:00,0.0,1.0
1446,634,2015-04-14 05:00:00,3.0,3.0
1446,635,2015-04-14 05:30:00,8.0,0.0
1446,636,2015-04-14 06:00:00,2.0,3.0
1446,637,2015-04-14 06:30:00,5.0,1.0
1446,638,2015-04-14 07:00:00,9.0,0.0
1446,639,2015-04-14 07:30:00,7.0,2.0
1446,640,2015-04-14 08:00:00,7.0,3.0
1446,641,2015-04-14 08:30:00,15.0,7.0
1446,642,2015-04-14 09:00:00,1.0,5.0
1446,643,2015-04-14 09:30:00,6.0,4.0
1446,644,2015-04-14 10:00:00,2.0,1.0
1446,645,2015-04-14 10:30:00,2.0,2.0
1446,646,2015-04-14 11:00:00,3.0,3.0
1446,647,2015-04-14 11:30:00,0.0,1.0
1446,648,2015-04-14 12:00:00,2.0,1.0
1446,649,2015-04-14 12:30:00,3.0,1.0
1446,650,2015-04-14 13:00:00,1.0,2.0
1446,651,2015-04-14 13:30:00,1.0,0.0
1446,652,2015-04-14 14:00:00,3.0,1.0
1446,653,2015-04-14 14:30:00,2.0,0.0
1446,654,2015-04-14 15:00:00,3.0,2.0
1446,655,2015-04-14 15:30:00,3.0,3.0
1446,656,2015-04-14 16:00:00,0.0,1.0
1446,657,2015-04-14 16:30:00,1.0,1.0
1446,658,2015-04-14 17:00:00,1.0,4.0
1446,659,2015-04-14 17:30:00,1.0,5.0
1446,660,2015-04-14 18:00:00,2.0,1.0
1446,661,2015-04-14 18:30:00,1.0,1.0
1446,662,2015-04-14 19:00:00,1.0,1.0
1446,663,2015-04-14 19:30:00,0.0,0.0
1446,664,2015-04-14 20:00:00,1.0,5.0
1446,665,2015-04-14 20:30:00,3.0,2.0
1446,666,2015-04-14 21:00:00,0.0,1.0
1446,667,2015-04-14 21:30:00,3.0,5.0
1446,668,2015-04-14 22:00:00,2.0,0.0
1446,669,2015-04-14 22:30:00,0.0,2.0
1446,670,2015-04-14 23:00:00,0.0,4.0
1446,671,2015-04-14 23:30:00,4.0,7.0
1446,672,2015-04-15 00:00:00,0.0,1.0
1446,673,2015-04-15 00:30:00,3.0,2.0
1446,674,2015-04-15 01:00:00,1.0,1.0
1446,675,2015-04-15 01:30:00,3.0,4.0
1446,676,2015-04-15 02:00:00,0.0,0.0
1446,677,2015-04-15 02:30:00,1.0,1.0
1446,678,2015-04-15 03:00:00,1.0,0.0
1446,679,2015-04-15 03:30:00,0.0,0.0
1446,680,2015-04-15 04:00:00,0.0,0.0
1446,681,2015-04-15 04:30:00,0.0,1.0
1446,682,2015-04-15 05:00:00,2.0,2.0
1446,683,2015-04-15 05:30:00,1.0,1.0
1446,684,2015-04-15 06:00:00,2.0,2.0
1446,685,2015-04-15 06:30:00,3.0,0.0
1446,686,2015-04-15 07:00:00,16.0,3.0
1446,687,2015-04-15 07:30:00,5.0,1.0
1446,688,2015-04-15 08:00:00,3.0,2.0
1446,689,2015-04-15 08:30:00,3.0,4.0
1446,690,2015-04-15 09:00:00,3.0,4.0
1446,691,2015-04-15 09:30:00,6.0,2.0
1446,692,2015-04-15 10:00:00,3.0,2.0
1446,693,2015-04-15 10:30:00,3.0,0.0
1446,694,2015-04-15 11:00:00,0.0,1.0
1446,695,2015-04-15 11:30:00,3.0,0.0
1446,696,2015-04-15 12:00:00,3.0,4.0
1446,697,2015-04-15 12:30:00,2.0,4.0
1446,698,2015-04-15 13:00:00,2.0,0.0
1446,699,2015-04-15 13:30:00,5.0,2.0
1446,700,2015-04-15 14:00:00,2.0,3.0
1446,701,2015-04-15 14:30:00,5.0,3.0
1446,702,2015-04-15 15:00:00,3.0,4.0
1446,703,2015-04-15 15:30:00,1.0,1.0
1446,704,2015-04-15 16:00:00,1.0,4.0
1446,705,2015-04-15 16:30:00,2.0,5.0
1446,706,2015-04-15 17:00:00,1.0,1.0
1446,707,2015-04-15 17:30:00,5.0,3.0
1446,708,2015-04-15 18:00:00,2.0,1.0
1446,709,2015-04-15 18:30:00,6.0,5.0
1446,710,2015-04-15 19:00:00,0.0,2.0
1446,711,2015-04-15 19:30:00,1.0,3.0
1446,712,2015-04-15 20:00:00,2.0,2.0
1446,713,2015-04-15 20:30:00,3.0,2.0
1446,714,2015-04-15 21:00:00,1.0,10.0
1446,715,2015-04-15 21:30:00,1.0,9.0
1446,716,2015-04-15 22:00:00,1.0,5.0
1446,717,2015-04-15 22:30:00,7.0,5.0
1446,718,2015-04-15 23:00:00,6.0,1.0
1446,719,2015-04-15 23:30:00,3.0,38.0
1446,720,2015-04-16 00:00:00,2.0,156.0
1446,721,2015-04-16 00:30:00,1.0,146.0
1446,722,2015-04-16 01:00:00,2.0,164.0
1446,723,2015-04-16 01:30:00,1.0,145.0
1446,724,2015-04-16 02:00:00,0.0,0.0
1446,725,2015-04-16 02:30:00,1.0,1.0
1446,726,2015-04-16 03:00:00,1.0,0.0
1446,727,2015-04-16 03:30:00,0.0,0.0
1446,728,2015-04-16 04:00:00,0.0,0.0
1446,729,2015-04-16 04:30:00,0.0,2.0
1446,730,2015-04-16 05:00:00,2.0,0.0
1446,731,2015-04-16 05:30:00,1.0,1.0
1446,732,2015-04-16 06:00:00,6.0,0.0
1446,733,2015-04-16 06:30:00,7.0,4.0
1446,734,2015-04-16 07:00:00,7.0,2.0
1446,735,2015-04-16 07:30:00,45.0,3.0
1446,736,2015-04-16 08:00:00,18.0,1.0
1446,737,2015-04-16 08:30:00,8.0,0.0
1446,738,2015-04-16 09:00:00,1.0,1.0
1446,739,2015-04-16 09:30:00,5.0,1.0
1446,740,2015-04-16 10:00:00,3.0,3.0
1446,741,2015-04-16 10:30:00,0.0,1.0
1446,742,2015-04-16 11:00:00,1.0,1.0
1446,743,2015-04-16 11:30:00,2.0,0.0
1446,744,2015-04-16 12:00:00,5.0,0.0
1446,745,2015-04-16 12:30:00,3.0,0.0
1446,746,2015-04-16 13:00:00,2.0,0.0
1446,747,2015-04-16 13:30:00,4.0,2.0
1446,748,2015-04-16 14:00:00,2.0,0.0
1446,749,2015-04-16 14:30:00,1.0,1.0
1446,750,2015-04-16 15:00:00,2.0,1.0
1446,751,2015-04-16 15:30:00,4.0,3.0
1446,752,2015-04-16 16:00:00,3.0,1.0
1446,753,2015-04-16 16:30:00,3.0,1.0
1446,754,2015-04-16 17:00:00,1.0,1.0
1446,755,2015-04-16 17:30:00,0.0,3.0
1446,756,2015-04-16 18:00:00,1.0,2.0
1446,757,2015-04-16 18:30:00,0.0,4.0
1446,758,2015-04-16 19:00:00,2.0,4.0
1446,759,2015-04-16 19:30:00,1.0,6.0
1446,760,2015-04-16 20:00:00,2.0,2.0
1446,761,2015-04-16 20:30:00,3.0,5.0
1446,762,2015-04-16 21:00:00,0.0,1.0
1446,763,2015-04-16 21:30:00,1.0,5.0
1446,764,2015-04-16 22:00:00,1.0,5.0
1446,765,2015-04-16 22:30:00,5.0,6.0
1446,766,2015-04-16 23:00:00,3.0,6.0
1446,767,2015-04-16 23:30:00,0.0,9.0
1446,768,2015-04-17 00:00:00,2.0,2.0
1446,769,2015-04-17 00:30:00,3.0,2.0
1446,770,2015-04-17 01:00:00,2.0,0.0
1446,771,2015-04-17 01:30:00,1.0,8.0
1446,772,2015-04-17 02:00:00,0.0,2.0
1446,773,2015-04-17 02:30:00,0.0,1.0
1446,774,2015-04-17 03:00:00,2.0,5.0
1446,775,2015-04-17 03:30:00,1.0,0.0
1446,776,2015-04-17 04:00:00,0.0,0.0
1446,777,2015-04-17 04:30:00,1.0,1.0
1446,778,2015-04-17 05:00:00,0.0,1.0
1446,779,2015-04-17 05:30:00,2.0,3.0
1446,780,2015-04-17 06:00:00,1.0,2.0
1446,781,2015-04-17 06:30:00,8.0,2.0
1446,782,2015-04-17 07:00:00,7.0,3.0
1446,783,2015-04-17 07:30:00,2.0,4.0
1446,784,2015-04-17 08:00:00,4.0,1.0
1446,785,2015-04-17 08:30:00,6.0,3.0
1446,786,2015-04-17 09:00:00,6.0,2.0
1446,787,2015-04-17 09:30:00,6.0,3.0
1446,788,2015-04-17 10:00:00,3.0,0.0
1446,789,2015-04-17 10:30:00,1.0,2.0
1446,790,2015-04-17 11:00:00,0.0,1.0
1446,791,2015-04-17 11:30:00,2.0,5.0
1446,792,2015-04-17 12:00:00,1.0,1.0
1446,793,2015-04-17 12:30:00,1.0,0.0
1446,794,2015-04-17 13:00:00,0.0,2.0
1446,795,2015-04-17 13:30:00,2.0,3.0
1446,796,2015-04-17 14:00:00,3.0,3.0
1446,797,2015-04-17 14:30:00,2.0,2.0
1446,798,2015-04-17 15:00:00,5.0,7.0
1446,799,2015-04-17 15:30:00,0.0,2.0
1446,800,2015-04-17 16:00:00,1.0,1.0
1446,801,2015-04-17 16:30:00,3.0,0.0
1446,802,2015-04-17 17:00:00,1.0,4.0
1446,803,2015-04-17 17:30:00,3.0,6.0
1446,804,2015-04-17 18:00:00,2.0,5.0
1446,805,2015-04-17 18:30:00,4.0,3.0
1446,806,2015-04-17 19:00:00,0.0,1.0
1446,807,2015-04-17 19:30:00,2.0,0.0
1446,808,2015-04-17 20:00:00,1.0,2.0
1446,809,2015-04-17 20:30:00,3.0,6.0
1446,810,2015-04-17 21:00:00,2.0,6.0
1446,811,2015-04-17 21:30:00,5.0,6.0
1446,812,2015-04-17 22:00:00,3.0,2.0
1446,813,2015-04-17 22:30:00,2.0,4.0
1446,814,2015-04-17 23:00:00,4.0,6.0
1446,815,2015-04-17 23:30:00,1.0,6.0
1446,816,2015-04-18 00:00:00,,
1446,817,2015-04-18 00:30:00,,
1446,818,2015-04-18 01:00:00,,
1446,819,2015-04-18 01:30:00,,
1446,820,2015-04-18 02:00:00,,
1446,821,2015-04-18 02:30:00,,
1446,822,2015-04-18 03:00:00,,
1446,823,2015-04-18 03:30:00,,
1446,824,2015-04-18 04:00:00,,
1446,825,2015-04-18 04:30:00,,
1446,826,2015-04-18 05:00:00,,
1446,827,2015-04-18 05:30:00,,
1446,828,2015-04-18 06:00:00,,
1446,829,2015-04-18 06:30:00,,
1446,830,2015-04-18 07:00:00,,
1446,831,2015-04-18 07:30:00,,
1446,832,2015-04-18 08:00:00,,
1446,833,2015-04-18 08:30:00,,
1446,834,2015-04-18 09:00:00,,
1446,835,2015-04-18 09:30:00,,
1446,836,2015-04-18 10:00:00,,
1446,837,2015-04-18 10:30:00,,
1446,838,2015-04-18 11:00:00,,
1446,839,2015-04-18 11:30:00,,
1446,840,2015-04-18 12:00:00,,
1446,841,2015-04-18 12:30:00,,
1446,842,2015-04-18 13:00:00,,
1446,843,2015-04-18 13:30:00,,
1446,844,2015-04-18 14:00:00,,
1446,845,2015-04-18 14:30:00,,
1446,846,2015-04-18 15:00:00,,
1446,847,2015-04-18 15:30:00,,
1446,848,2015-04-18 16:00:00,,
1446,849,2015-04-18 16:30:00,,
1446,850,2015-04-18 17:00:00,,
1446,851,2015-04-18 17:30:00,,
1446,852,2015-04-18 18:00:00,,
1446,853,2015-04-18 18:30:00,,
1446,854,2015-04-18 19:00:00,,
1446,855,2015-04-18 19:30:00,,
1446,856,2015-04-18 20:00:00,,
1446,857,2015-04-18 20:30:00,,
1446,858,2015-04-18 21:00:00,,
1446,859,2015-04-18 21:30:00,,
1446,860,2015-04-18 22:00:00,,
1446,861,2015-04-18 22:30:00,,
1446,862,2015-04-18 23:00:00,,
1446,863,2015-04-18 23:30:00,,
1446,864,2015-04-19 00:00:00,1.0,1.0
1446,865,2015-04-19 00:30:00,1.0,5.0
1446,866,2015-04-19 01:00:00,2.0,5.0
1446,867,2015-04-19 01:30:00,3.0,3.0
1446,868,2015-04-19 02:00:00,0.0,1.0
1446,869,2015-04-19 02:30:00,3.0,2.0
1446,870,2015-04-19 03:00:00,1.0,0.0
1446,871,2015-04-19 03:30:00,1.0,0.0
1446,872,2015-04-19 04:00:00,3.0,1.0
1446,873,2015-04-19 04:30:00,0.0,1.0
1446,874,2015-04-19 05:00:00,3.0,2.0
1446,875,2015-04-19 05:30:00,0.0,3.0
1446,876,2015-04-19 06:00:00,0.0,2.0
1446,877,2015-04-19 06:30:00,2.0,4.0
1446,878,2015-04-19 07:00:00,1.0,8.0
1446,879,2015-04-19 07:30:00,5.0,4.0
1446,880,2015-04-19 08:00:00,5.0,1.0
1446,881,2015-04-19 08:30:00,3.0,3.0
1446,882,2015-04-19 09:00:00,2.0,6.0
1446,883,2015-04-19 09:30:00,4.0,1.0
1446,884,2015-04-19 10:00:00,8.0,1.0
1446,885,2015-04-19 10:30:00,5.0,2.0
1446,886,2015-04-19 11:00:00,0.0,3.0
1446,887,2015-04-19 11:30:00,1.0,1.0
1446,888,2015-04-19 12:00:00,1.0,2.0
1446,889,2015-04-19 12:30:00,3.0,1.0
1446,890,2015-04-19 13:00:00,3.0,1.0
1446,891,2015-04-19 13:30:00,2.0,3.0
1446,892,2015-04-19 14:00:00,1.0,7.0
1446,893,2015-04-19 14:30:00,2.0,2.0
1446,894,2015-04-19 15:00:00,6.0,3.0
1446,895,2015-04-19 15:30:00,1.0,4.0
1446,896,2015-04-19 16:00:00,2.0,4.0
1446,897,2015-04-19 16:30:00,3.0,4.0
1446,898,2015-04-19 17:00:00,0.0,1.0
1446,899,2015-04-19 17:30:00,0.0,8.0
1446,900,2015-04-19 18:00:00,5.0,2.0
1446,901,2015-04-19 18:30:00,7.0,4.0
1446,902,2015-04-19 19:00:00,1.0,1.0
1446,903,2015-04-19 19:30:00,1.0,2.0
1446,904,2015-04-19 20:00:00,12.0,2.0
1446,905,2015-04-19 20:30:00,2.0,4.0
1446,906,2015-04-19 21:00:00,0.0,3.0
1446,907,2015-04-19 21:30:00,0.0,3.0
1446,908,2015-04-19 22:00:00,3.0,3.0
1446,909,2015-04-19 22:30:00,1.0,2.0
1446,910,2015-04-19 23:00:00,4.0,4.0
1446,911,2015-04-19 23:30:00,1.0,5.0
1446,912,2015-04-20 00:00:00,0.0,1.0
1446,913,2015-04-20 00:30:00,1.0,3.0
1446,914,2015-04-20 01:00:00,3.0,4.0
1446,915,2015-04-20 01:30:00,1.0,5.0
1446,916,2015-04-20 02:00:00,1.0,1.0
1446,917,2015-04-20 02:30:00,2.0,2.0
1446,918,2015-04-20 03:00:00,0.0,0.0
1446,919,2015-04-20 03:30:00,1.0,0.0
1446,920,2015-04-20 04:00:00,0.0,1.0
1446,921,2015-04-20 04:30:00,0.0,1.0
1446,922,2015-04-20 05:00:00,4.0,3.0
1446,923,2015-04-20 05:30:00,2.0,2.0
1446,924,2015-04-20 06:00:00,0.0,2.0
1446,925,2015-04-20 06:30:00,6.0,3.0
1446,926,2015-04-20 07:00:00,10.0,1.0
1446,927,2015-04-20 07:30:00,3.0,2.0
1446,928,2015-04-20 08:00:00,8.0,4.0
1446,929,2015-04-20 08:30:00,4.0,3.0
1446,930,2015-04-20 09:00:00,2.0,3.0
1446,931,2015-04-20 09:30:00,5.0,1.0
1446,932,2015-04-20 10:00:00,1.0,5.0
1446,933,2015-04-20 10:30:00,1.0,3.0
1446,934,2015-04-20 11:00:00,3.0,3.0
1446,935,2015-04-20 11:30:00,2.0,3.0
1446,936,2015-04-20 12:00:00,5.0,3.0
1446,937,2015-04-20 12:30:00,5.0,9.0
1446,938,2015-04-20 13:00:00,3.0,2.0
1446,939,2015-04-20 13:30:00,3.0,1.0
1446,940,2015-04-20 14:00:00,1.0,3.0
1446,941,2015-04-20 14:30:00,3.0,0.0
1446,942,2015-04-20 15:00:00,2.0,2.0
1446,943,2015-04-20 15:30:00,2.0,2.0
1446,944,2015-04-20 16:00:00,0.0,2.0
1446,945,2015-04-20 16:30:00,1.0,5.0
1446,946,2015-04-20 17:00:00,3.0,3.0
1446,947,2015-04-20 17:30:00,2.0,1.0
1446,948,2015-04-20 18:00:00,1.0,2.0
1446,949,2015-04-20 18:30:00,1.0,2.0
1446,950,2015-04-20 19:00:00,1.0,2.0
1446,951,2015-04-20 19:30:00,1.0,1.0
1446,952,2015-04-20 20:00:00,0.0,6.0
1446,953,2015-04-20 20:30:00,2.0,1.0
1446,954,2015-04-20 21:00:00,0.0,4.0
1446,955,2015-04-20 21:30:00,0.0,2.0
1446,956,2015-04-20 22:00:00,1.0,2.0
1446,957,2015-04-20 22:30:00,1.0,4.0
1446,958,2015-04-20 23:00:00,0.0,3.0
1446,959,2015-04-20 23:30:00,0.0,5.0
1446,960,2015-04-21 00:00:00,2.0,0.0
1446,961,2015-04-21 00:30:00,1.0,0.0
1446,962,2015-04-21 01:00:00,2.0,3.0
1446,963,2015-04-21 01:30:00,2.0,1.0
1446,964,2015-04-21 02:00:00,1.0,1.0
1446,965,2015-04-21 02:30:00,2.0,0.0
1446,966,2015-04-21 03:00:00,2.0,0.0
1446,967,2015-04-21 03:30:00,1.0,0.0
1446,968,2015-04-21 04:00:00,0.0,0.0
1446,969,2015-04-21 04:30:00,0.0,1.0
1446,970,2015-04-21 05:00:00,0.0,2.0
1446,971,2015-04-21 05:30:00,3.0,4.0
1446,972,2015-04-21 06:00:00,5.0,3.0
1446,973,2015-04-21 06:30:00,1.0,1.0
1446,974,2015-04-21 07:00:00,5.0,3.0
1446,975,2015-04-21 07:30:00,8.0,3.0
1446,976,2015-04-21 08:00:00,6.0,1.0
1446,977,2015-04-21 08:30:00,4.0,2.0
1446,978,2015-04-21 09:00:00,3.0,4.0
1446,979,2015-04-21 09:30:00,1.0,1.0
1446,980,2015-04-21 10:00:00,5.0,0.0
1446,981,2015-04-21 10:30:00,2.0,2.0
1446,982,2015-04-21 11:00:00,1.0,1.0
1446,983,2015-04-21 11:30:00,2.0,4.0
1446,984,2015-04-21 12:00:00,1.0,2.0
1446,985,2015-04-21 12:30:00,3.0,2.0
1446,986,2015-04-21 13:00:00,5.0,2.0
1446,987,2015-04-21 13:30:00,1.0,1.0
1446,988,2015-04-21 14:00:00,1.0,2.0
1446,989,2015-04-21 14:30:00,2.0,3.0
1446,990,2015-04-21 15:00:00,32.0,1.0
1446,991,2015-04-21 15:30:00,2.0,2.0
1446,992,2015-04-21 16:00:00,1.0,2.0
1446,993,2015-04-21 16:30:00,1.0,5.0
1446,994,2015-04-21 17:00:00,3.0,1.0
1446,995,2015-04-21 17:30:00,3.0,2.0
1446,996,2015-04-21 18:00:00,2.0,3.0
1446,997,2015-04-21 18:30:00,6.0,6.0
1446,998,2015-04-21 19:00:00,0.0,3.0
1446,999,2015-04-21 19:30:00,2.0,4.0
1446,1000,2015-04-21 20:00:00,4.0,2.0
1446,1001,2015-04-21 20:30:00,11.0,6.0
1446,1002,2015-04-21 21:00:00,2.0,9.0
1446,1003,2015-04-21 21:30:00,1.0,2.0
1446,1004,2015-04-21 22:00:00,0.0,4.0
1446,1005,2015-04-21 22:30:00,2.0,2.0
1446,1006,2015-04-21 23:00:00,2.0,4.0
1446,1007,2015-04-21 23:30:00,5.0,8.0
1446,1008,2015-04-22 00:00:00,3.0,3.0
1446,1009,2015-04-22 00:30:00,0.0,2.0
1446,1010,2015-04-22 01:00:00,0.0,1.0
1446,1011,2015-04-22 01:30:00,1.0,3.0
1446,1012,2015-04-22 02:00:00,1.0,0.0
1446,1013,2015-04-22 02:30:00,1.0,0.0
1446,1014,2015-04-22 03:00:00,0.0,0.0
1446,1015,2015-04-22 03:30:00,0.0,0.0
1446,1016,2015-04-22 04:00:00,0.0,0.0
1446,1017,2015-04-22 04:30:00,0.0,1.0
1446,1018,2015-04-22 05:00:00,3.0,1.0
1446,1019,2015-04-22 05:30:00,1.0,1.0
1446,1020,2015-04-22 06:00:00,3.0,3.0
1446,1021,2015-04-22 06:30:00,9.0,2.0
1446,1022,2015-04-22 07:00:00,7.0,4.0
1446,1023,2015-04-22 07:30:00,9.0,4.0
1446,1024,2015-04-22 08:00:00,4.0,3.0
1446,1025,2015-04-22 08:30:00,1.0,3.0
1446,1026,2015-04-22 09:00:00,1.0,2.0
1446,1027,2015-04-22 09:30:00,2.0,1.0
1446,1028,2015-04-22 10:00:00,4.0,3.0
1446,1029,2015-04-22 10:30:00,1.0,2.0
1446,1030,2015-04-22 11:00:00,1.0,3.0
1446,1031,2015-04-22 11:30:00,2.0,6.0
1446,1032,2015-04-22 12:00:00,1.0,0.0
1446,1033,2015-04-22 12:30:00,4.0,0.0
1446,1034,2015-04-22 13:00:00,1.0,3.0
1446,1035,2015-04-22 13:30:00,2.0,0.0
1446,1036,2015-04-22 14:00:00,2.0,4.0
1446,1037,2015-04-22 14:30:00,0.0,2.0
1446,1038,2015-04-22 15:00:00,2.0,2.0
1446,1039,2015-04-22 15:30:00,3.0,2.0
1446,1040,2015-04-22 16:00:00,0.0,1.0
1446,1041,2015-04-22 16:30:00,4.0,3.0
1446,1042,2015-04-22 17:00:00,0.0,2.0
1446,1043,2015-04-22 17:30:00,5.0,4.0
1446,1044,2015-04-22 18:00:00,2.0,2.0
1446,1045,2015-04-22 18:30:00,1.0,2.0
1446,1046,2015-04-22 19:00:00,1.0,6.0
1446,1047,2015-04-22 19:30:00,1.0,0.0
1446,1048,2015-04-22 20:00:00,2.0,0.0
1446,1049,2015-04-22 20:30:00,1.0,3.0
1446,1050,2015-04-22 21:00:00,3.0,6.0
1446,1051,2015-04-22 21:30:00,0.0,4.0
1446,1052,2015-04-22 22:00:00,0.0,1.0
1446,1053,2015-04-22 22:30:00,1.0,5.0
1446,1054,2015-04-22 23:00:00,1.0,5.0
1446,1055,2015-04-22 23:30:00,1.0,6.0
1446,1056,2015-04-23 00:00:00,1.0,1.0
1446,1057,2015-04-23 00:30:00,1.0,0.0
1446,1058,2015-04-23 01:00:00,3.0,2.0
1446,1059,2015-04-23 01:30:00,0.0,3.0
1446,1060,2015-04-23 02:00:00,1.0,0.0
1446,1061,2015-04-23 02:30:00,1.0,1.0
1446,1062,2015-04-23 03:00:00,1.0,0.0
1446,1063,2015-04-23 03:30:00,1.0,0.0
1446,1064,2015-04-23 04:00:00,0.0,0.0
1446,1065,2015-04-23 04:30:00,0.0,4.0
1446,1066,2015-04-23 05:00:00,0.0,0.0
1446,1067,2015-04-23 05:30:00,0.0,3.0
1446,1068,2015-04-23 06:00:00,7.0,0.0
1446,1069,2015-04-23 06:30:00,7.0,1.0
1446,1070,2015-04-23 07:00:00,6.0,2.0
1446,1071,2015-04-23 07:30:00,5.0,2.0
1446,1072,2015-04-23 08:00:00,5.0,1.0
1446,1073,2015-04-23 08:30:00,2.0,2.0
1446,1074,2015-04-23 09:00:00,4.0,6.0
1446,1075,2015-04-23 09:30:00,5.0,3.0
1446,1076,2015-04-23 10:00:00,6.0,1.0
1446,1077,2015-04-23 10:30:00,1.0,1.0
1446,1078,2015-04-23 11:00:00,0.0,1.0
1446,1079,2015-04-23 11:30:00,3.0,3.0
1446,1080,2015-04-23 12:00:00,2.0,1.0
